1	-36	-51	-152	126	-33	-181	67	-58	-118	-31	112	-64	-82	-156	-61	-139	-105	-126	26	46	-104	239	146	71	17	38	68	-231	12	-193	164	97	-97	-109	25	-50	-11	-93	67	10	9	-14	-3	-64	-21	93	117	57	3	-82	141	57	250	-78	232	53	87	-186	-23	20	-67	-7	-2	-29	-143	66	128	92	44	-61	18	89	49	-122	90	-75	-7	33	-89	-52	-25	63	-1	-55	72	171	-173	182	-21	-42	70	-92	1	123	-14	64	131	158	73	18	116	
2	191	35	-108	-72	-34	259	69	180	-5	-117	54	86	-29	-100	-56	-47	-22	-105	122	-51	8	229	-57	-60	-42	121	-30	7	22	-87	228	-24	39	-50	147	-98	42	52	88	-30	207	132	-46	-126	-109	-88	172	76	144	56	175	-5	68	-82	71	-116	-7	66	139	9	77	86	32	3	8	192	151	383	11	78	23	173	112	71	-15	-131	29	158	-62	270	165	131	-74	-23	-71	59	-96	144	7	50	100	-100	24	94	119	46	53	50	77	-105	119	
3	-98	-154	47	-52	-64	106	-10	-94	-82	45	129	103	-4	-232	-43	-62	-190	-68	6	-305	-101	139	-219	14	-93	-37	-23	-149	129	-60	164	-43	-212	-28	-120	-73	-41	97	6	-138	-100	-26	-57	131	77	61	129	-74	-69	-213	-15	-67	-203	56	14	-83	-49	-11	-19	-23	-26	105	106	-26	-14	78	-63	73	17	-82	-176	101	4	-131	-98	-29	-159	76	5	-5	-182	57	-136	98	18	-197	-237	30	-105	18	-163	49	-54	-95	125	-176	-181	154	-67	-41	78	
4	0	12	56	417	-84	159	0	54	74	-78	-87	12	-33	-109	106	-16	91	-221	60	85	-101	-156	-92	197	62	-75	86	-59	117	2	-165	166	73	125	-39	94	47	127	90	95	-139	130	-54	43	111	-60	109	96	139	115	-76	-43	-3	20	85	75	-2	174	-66	107	69	165	205	148	-24	-30	97	-214	75	-80	27	-57	215	26	145	-5	-73	131	79	50	-138	75	-3	156	82	1	-61	86	38	107	5	46	84	6	-180	-91	-91	-97	-32	-60	134	
5	-22	107	11	99	105	63	42	13	-154	-59	78	182	-12	6	78	-25	52	12	26	280	92	-124	2	157	-7	42	-58	53	-38	65	-67	73	42	-77	-21	190	48	102	-169	-161	-163	-44	-61	150	81	-39	-102	14	178	43	-5	-5	78	-8	76	41	-11	163	-42	-14	60	9	99	14	70	32	-131	-8	98	30	192	137	29	87	20	41	60	194	25	-24	-97	20	266	9	242	-33	138	-10	-16	26	260	166	187	-34	58	29	205	-20	-137	232	-7	
6	-115	-51	113	-46	13	-160	-50	7	-138	-134	-36	17	-163	-56	-79	27	55	136	-46	53	232	-205	42	63	-62	-10	-55	-176	-70	-106	-64	1	25	-218	43	-221	22	-105	-136	-107	-165	-138	-132	-84	-3	62	-205	-159	156	-12	-196	-105	29	-91	-139	-128	8	-25	-36	-31	-21	34	-120	25	54	-309	-48	-43	99	30	31	115	-138	38	-14	-105	173	-135	-52	73	-57	-190	-64	-28	-82	-59	14	-85	-122	-3	53	-128	289	-4	-92	135	-105	-38	-19	40	-71	
7	61	-99	70	-69	4	-94	40	61	-44	-6	78	351	-77	123	68	134	-42	92	10	-119	74	124	-25	-10	109	76	74	-58	91	34	-52	-163	35	91	-59	103	28	91	-10	-46	146	-80	6	49	54	-158	-24	133	108	136	22	76	18	-18	-156	-10	-64	6	-150	-82	86	-4	100	-56	69	43	87	146	85	141	-130	-260	40	151	-38	81	134	-119	-60	92	11	-12	-20	31	-173	202	77	138	-14	70	-66	-108	19	165	139	44	-157	63	129	-9	83	
8	91	18	158	114	-85	152	-7	139	17	-1	167	34	-74	86	82	95	97	93	201	30	106	253	50	30	175	-58	50	29	23	25	334	-142	-91	62	-17	184	26	-59	99	48	161	41	-59	-65	-105	81	-28	-90	-86	-121	-57	112	218	3	76	-74	-24	27	183	53	23	125	-25	150	56	137	170	213	5	92	-151	-38	259	-40	55	6	52	-31	72	38	-164	67	125	-4	-45	250	-23	88	-22	-4	-88	-154	211	-47	-31	-82	171	43	66	13	16	
9	-194	-72	-102	155	-133	26	-146	54	78	39	31	9	68	-16	-80	-116	0	-72	-2	157	136	3	57	-92	17	-140	-52	-5	-37	102	76	-122	-125	-47	48	54	-41	50	119	-76	29	-47	-246	-105	-67	-211	-116	55	-329	-25	12	-116	-142	-3	39	-50	64	-18	28	167	8	-50	58	33	-39	56	-83	-62	70	-17	130	13	31	-97	40	70	12	164	-27	-86	92	64	-41	-38	52	-123	7	-179	-80	131	-143	-53	-240	-222	33	-264	-64	33	-3	47	97	
10	-169	56	-204	8	32	-63	72	-90	-11	-3	129	-58	183	28	-57	-87	23	-98	-44	199	-73	58	57	97	-54	-80	78	27	-193	86	104	83	36	65	-61	-61	134	142	-38	44	-83	-51	-100	-46	24	104	153	216	-152	100	-41	11	-120	-58	198	-277	265	28	24	130	131	-5	-11	54	160	162	-39	124	84	53	333	248	55	9	75	-5	4	95	40	31	209	65	37	134	89	135	-66	59	91	349	-105	137	-191	-182	186	-169	100	181	23	90	60	
11	-150	199	-33	-101	-20	-74	36	-264	-10	204	-112	-46	135	90	32	61	-12	90	-77	27	-36	-227	135	-8	-44	28	-34	72	-20	97	37	142	108	113	-30	-16	44	-18	18	165	13	-127	90	-7	88	94	155	33	60	-54	112	-100	18	111	86	302	21	-150	10	-27	-107	146	11	-47	277	11	94	13	-63	158	4	229	-97	127	-50	-84	-14	94	125	20	129	71	206	-67	-84	190	180	36	-9	142	-121	152	-22	-9	-107	-71	-78	179	-146	156	-13	
12	-121	28	-208	-165	127	-89	-102	81	-233	71	-250	-163	-135	-218	-180	-124	-174	-122	-175	-65	92	-135	-142	-127	-60	58	-250	-31	170	-161	-184	-207	-8	-32	-89	-102	83	-38	-52	135	-189	90	-16	-166	-29	-23	-31	3	-15	23	-70	-151	18	25	-67	153	-102	-95	-217	-141	-136	-120	-11	-192	-45	-45	11	86	-119	31	-85	102	-155	-66	-148	-95	-145	-165	69	150	-190	33	86	-56	31	-185	-89	-10	-121	123	166	-69	-221	-121	-185	321	-92	-79	-75	-14	-81	
13	104	66	-15	21	-70	-14	254	-26	-9	192	12	74	69	0	-152	58	43	-226	0	10	62	-53	-86	56	15	77	47	10	296	-83	-170	-84	-44	200	-42	89	-123	-68	33	-70	41	126	146	127	-110	7	-6	14	208	218	-29	124	65	-82	-89	123	55	-113	-16	7	110	132	-49	-59	-40	-6	42	-60	-119	-182	-188	-26	15	145	144	75	-19	-38	104	-64	2	-69	10	41	117	-112	-59	57	-21	19	207	-107	4	44	-79	167	-86	380	85	75	-143	
14	47	149	-156	197	-125	152	213	-41	30	51	90	-75	78	56	36	133	131	-50	63	-5	-51	272	169	48	-84	203	157	6	79	-4	-3	30	153	-70	-45	62	261	-20	52	-48	47	65	60	211	105	-33	26	-176	81	-44	-70	188	-78	260	-31	48	156	170	99	158	-84	-47	-32	8	-33	-20	-25	-176	157	-46	-4	-143	78	60	115	178	153	109	-119	14	-237	-70	56	96	9	82	-72	125	40	-251	-31	37	37	67	-94	189	-154	261	127	51	134	
15	-39	40	106	144	-20	9	9	-40	-162	-161	102	-85	65	5	75	-148	39	-41	-1	6	-72	-149	-9	-113	-42	-46	70	39	-142	-68	64	6	-67	-124	75	-237	-65	23	-1	-53	87	-67	-120	3	42	-63	-139	-173	-19	-110	20	104	-123	-156	-188	-235	-76	24	55	-90	-43	-135	-58	183	-136	-100	-52	37	23	-169	-171	-65	-135	-4	-19	139	127	25	-4	7	-44	-62	74	-42	-38	-156	-23	-169	48	-25	-94	47	-102	99	24	-51	50	-130	-32	-59	-41	
16	158	-22	144	-36	37	88	21	125	106	-15	116	88	112	83	39	-57	74	174	55	-58	31	-217	56	-106	-133	-82	208	78	-134	168	24	120	9	102	176	-46	-86	92	128	67	-80	-134	47	25	16	-161	24	-67	54	-50	64	-12	26	-110	-60	-157	124	-70	112	51	61	-123	138	53	-41	-98	100	103	31	25	101	-124	-161	119	57	-34	105	46	247	153	72	171	15	145	-58	64	-88	-32	96	173	-56	-63	-127	-18	92	-102	165	-39	-59	-58	-127	
17	-22	-103	102	78	146	70	-104	119	-38	-100	-93	159	30	120	61	-115	36	249	46	169	250	-233	-24	27	86	-6	-121	81	-173	7	32	126	-77	154	115	119	130	143	-77	114	-58	19	-76	171	25	-77	126	-8	82	85	-55	128	339	-102	-102	251	-88	-53	17	120	-58	-97	-16	241	8	52	71	122	15	85	-42	-99	-37	146	-64	-128	115	186	-39	221	-39	344	47	-61	-101	-103	-34	86	249	298	116	-22	145	-98	74	-41	171	6	115	-6	4	
18	-117	-58	-85	1	28	-75	-65	-177	-49	-4	-28	48	-82	66	65	-166	-83	80	-147	54	-40	-73	75	-88	18	-137	-286	100	-174	-152	-246	-23	-216	78	166	98	-67	-97	170	-65	-177	-25	-102	-239	-76	17	-102	29	-131	-93	-106	101	-51	-2	-28	134	-73	-146	-40	-24	-144	-7	100	-114	-17	-51	-119	181	-42	126	-64	-65	15	-121	-110	-35	-144	-175	-91	-205	-200	224	-104	36	-23	-55	-145	-9	77	89	-60	-20	-82	-34	-63	69	-168	-62	-7	-133	16	
19	-36	218	-156	9	8	-32	5	-83	67	139	-76	38	-58	53	33	-60	258	-124	22	-43	100	123	-44	56	101	141	-152	57	68	-85	-71	-102	-174	61	18	22	-100	240	-18	-107	-201	-115	-18	99	33	92	-29	227	31	-4	-37	16	48	164	-7	84	128	-65	222	374	13	164	114	-89	4	22	-211	32	219	-70	23	-71	90	117	44	3	30	-76	-148	-171	-53	112	-5	9	140	-16	-56	-60	-105	75	42	18	-15	36	-1	171	-124	146	200	-22	73	
20	130	57	41	-44	10	69	44	10	38	213	148	-49	92	-114	-67	61	73	-69	185	-45	103	116	-1	-4	20	270	14	-9	15	31	102	161	-18	137	-139	181	-11	83	113	75	92	-87	0	-14	-51	133	4	142	-122	0	-71	-130	104	121	77	-124	15	4	54	149	-13	-60	31	-53	25	-60	-87	-180	190	-136	194	59	86	79	61	176	76	40	-19	-53	81	109	62	1	43	214	5	-6	-43	-116	77	146	136	-76	-150	-73	-122	131	-116	68	-231	
21	-144	-39	-36	-13	-214	-85	-57	61	60	97	239	-47	-100	-115	-148	50	-19	-161	56	-230	-55	-119	-181	-49	-177	-37	-66	-124	134	-182	-152	-45	152	33	-58	-8	-85	-63	-4	85	50	54	-51	75	287	-221	25	18	92	-85	136	-151	161	-75	-108	-5	-75	36	-89	-67	48	-106	-11	-169	-140	23	-7	-388	189	-175	-102	-16	-98	33	-54	63	-76	-7	-170	152	-218	-125	3	-42	-185	1	-46	-120	30	-62	-87	-4	-113	-139	-38	-91	17	35	-186	164	-291	
