1	466	506	474	523	551	529	515	640	657	591	650	607	782	764	883	976	898	954	1147	1039	973	1051	1126	1274	1150	1387	1417	1488	1520	1478	1483	1641	1693	1562	1646	1854	1688	1727	2196	1796	1716	1657	1662	1719	1793	1888	2084	2010	2104	2339	2908	2980	3578	3894	4095	4095	4003	4041	3933	3970	4095	4095	4095	4088	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4091	3999	3870	3922	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3983	4066	3961	4005	4095	4030	3651	3484	3642	3864	3668	3783	4095	3771	3875	3839	4004	3969	3676	3646	3524	3752	3489	3552	3375	3194	3201	3131	3164	3099	3036	2786	2921	2587	2237	2146	2028	1922	1906	1861	2069	1975	2162	2194	2318	2532	2389	2275	2836	2608	2070	2036	2057	2058	1874	1866	1964	2000	2223	2181	1839	2056	2025	1922	2102	1867	1619	1654	1514	1711	1999	1890	1670	1560	1545	1599	1499	1509	1429	1377	1394	1269	1325	1473	1408	1312	1320	1280	1133	1246	1252	1163	1290	1181	1228	1179	1246	
2	428	471	479	488	513	530	600	601	557	634	700	858	723	772	798	933	859	955	938	1051	994	1097	1120	1274	1289	1233	1448	1688	1309	1325	1517	1481	1616	1613	1799	1724	1787	1515	1800	1718	1738	1748	1722	1863	1940	1887	1988	2185	2301	2877	3410	3461	4048	3897	4079	3978	4095	4095	4095	3928	3943	4095	4095	4095	4083	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4026	4095	4095	4095	4095	4095	4095	4095	4010	3873	3790	4006	4012	3951	3886	3845	3982	3882	3913	3711	3879	3612	3656	3635	3643	3420	3187	3286	3123	2925	2964	3069	2918	2610	2419	2486	1976	2175	2100	2265	2364	2281	2256	2205	2356	2275	2191	2205	2354	2314	1961	1946	1980	2014	1923	1927	1924	1903	1752	1838	2283	2617	2004	1985	2019	2250	1864	1842	1723	1649	1989	1931	1918	1567	1636	1478	1543	1529	1322	1279	1368	1260	1216	1517	1473	1502	1308	1164	1322	1239	1162	1125	1176	1177	1143	1201	1035	
3	459	470	492	464	497	556	599	537	593	611	633	745	705	734	888	884	894	815	954	966	1010	1186	1515	1168	1184	1179	1298	1193	1365	1431	1659	1904	1484	1546	1723	1917	1624	1498	1690	1657	1730	1762	1925	2039	2319	2050	2024	2061	2517	3443	3479	3843	4095	4095	3844	4095	4095	4095	4024	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3959	4095	4095	4095	4095	4095	4059	3843	4016	4034	3952	3985	3825	3692	3808	3815	3834	3730	3574	3349	3384	3377	3284	3122	3211	2844	2536	2627	2304	2301	2096	2155	2533	2395	2372	2146	2358	2249	2199	2025	1937	2138	2176	2001	1926	2080	2062	1944	2082	2036	1864	2100	2298	2781	1908	1818	2249	2232	1867	1728	1605	1532	1679	1593	1650	1565	1473	1686	1679	1421	1354	1403	1218	1313	1409	1355	1423	1354	1324	1245	1200	1230	1130	1134	1180	1196	1143	1138	1123	
4	409	423	423	532	477	522	517	562	574	601	616	659	667	852	770	796	810	925	915	925	1041	1124	1163	1108	1104	1294	1212	1245	1712	1489	1698	1617	1777	1741	1604	1408	1522	1456	1474	1604	1821	1825	1872	2008	1915	1941	2080	2208	2757	3303	3952	4095	4071	3779	4095	4095	4095	3886	3979	3990	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3957	4064	4094	4095	4095	3990	3786	4095	3884	3703	3758	3748	3521	3654	3562	3255	3131	3018	2850	2718	2805	2531	2378	2405	2486	2211	2510	2486	2284	2380	2277	2494	2071	1930	2106	2165	2026	1808	1793	2082	2177	2145	2360	2056	2004	1949	1949	1712	1643	1984	2431	1905	1775	1563	1661	1419	1454	1567	1911	1712	1585	1831	1588	1255	1352	1318	1343	1379	1255	1352	1405	1340	1127	1174	1153	1232	1205	1245	1186	1168	1166	1163	
5	471	461	458	494	529	558	530	551	542	574	702	718	757	808	827	836	1006	1056	946	1042	1019	1048	1093	1211	1105	1180	1078	1286	1434	1606	1496	1543	1538	1772	1986	1532	1658	1551	1753	1681	1882	1815	1838	1867	1830	2062	2450	2757	3216	3968	4095	4095	4075	3832	4066	4010	3907	4073	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4068	4095	3978	3928	3741	4095	4095	4001	3924	4048	3792	3898	3765	3642	3476	3294	3352	3159	2972	2978	2793	2691	2735	2569	2353	2511	2317	2314	2346	2417	2409	2061	2044	2343	2264	2251	2143	1879	2084	2349	2323	2534	2156	2004	1796	1561	1605	1809	1606	1940	1699	1696	1635	1467	1496	1434	1622	1746	1512	1584	1548	1455	1523	1441	1330	1252	1401	1377	1343	1204	1264	1251	1196	1253	1111	1138	1179	1114	1176	1112	1170	
6	438	452	430	453	488	515	513	522	565	628	640	675	750	766	912	811	886	922	937	1081	941	1041	1482	1118	1107	1170	1174	1557	1610	1770	1604	1559	1603	1749	2561	1835	1559	1597	1584	1676	1877	2248	2301	1885	1916	2502	3062	3293	3728	4095	4095	4095	4095	4095	4095	4060	3980	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3995	3966	4069	4095	3802	3875	4095	4095	4089	3931	4009	3981	3802	3820	3918	3729	3376	3514	3492	3334	3108	2983	2718	2874	2835	2785	2298	2321	2266	2230	2334	2432	2289	2097	2350	2079	2148	2264	1927	2031	2468	2463	3001	2218	1952	1893	1702	1567	1621	1546	1708	1533	1586	1522	1417	1518	1605	1467	1462	1641	1569	1438	1422	1436	1375	1294	1325	1267	1525	1403	1159	1148	1142	1209	1131	1218	1163	1147	1184	1153	1133	1116	
7	411	477	480	458	514	507	559	556	568	619	813	843	720	773	764	889	931	1168	1088	995	1075	1128	1608	1283	1246	1197	1083	1522	1412	1565	1541	1569	1533	1700	1481	1702	1666	1645	1815	1717	2229	2226	2443	1957	2278	2532	3012	3908	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4043	4052	3908	4095	4095	4070	3886	4044	4057	4042	3798	3793	3497	3834	3616	3724	3670	3296	3344	2995	3154	3230	3031	2641	2588	2284	2343	2237	2323	2288	2197	2192	2058	1998	2042	2273	2174	2252	2283	2419	2422	1876	1787	1837	1760	1709	1578	1496	1480	1650	1502	1501	1645	1498	1358	1459	1502	1595	1446	1326	1366	1219	1285	1280	1199	1221	1315	1283	1279	1228	1272	1351	1236	1187	1108	1181	1129	1174	1154	1205	
8	458	432	436	494	436	500	553	572	588	678	789	676	681	826	782	790	901	1241	1067	991	1120	1294	1999	1337	1479	1542	1259	1332	1306	1382	1532	1476	1739	1613	1441	1489	1597	1655	1636	1769	2103	2282	2021	2040	2687	3227	3700	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3956	3865	4095	3981	3881	3980	3920	4034	3849	3860	3699	3639	3646	3504	3524	3447	3555	3458	3589	3251	3146	3097	3123	2958	2684	2418	2213	2113	2265	2455	2237	2115	2058	1947	2176	2297	2211	2315	2367	2009	1980	1790	1582	1623	1803	1678	1405	1476	1511	1494	1393	1475	1640	1417	1434	1599	1367	1357	1284	1304	1565	1244	1239	1191	1194	1291	1375	1357	1442	1270	1215	1189	1157	1134	1161	1154	1214	1076	1234	1117	
9	416	429	455	522	539	522	586	550	550	622	655	611	700	770	915	907	887	1067	1011	1023	1105	1094	1201	1342	1452	1667	1247	1186	1618	1479	1577	1449	1663	1583	1341	1573	1874	1597	1646	1618	1779	2294	2335	2422	3169	3591	3912	4095	4095	4095	4095	4057	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4094	4060	4095	4095	3915	3965	4095	3869	3812	3608	3748	3444	3363	3433	3439	3421	3414	3176	3204	2986	3089	3038	2964	2924	2448	2343	2497	2320	2334	2292	2135	2102	2259	1961	2090	2363	2427	2064	2076	1851	1600	1615	1642	1619	1617	1606	1520	1460	1422	1442	1477	1326	1442	1501	1332	1431	1403	1247	1235	1256	1260	1286	1339	1293	1321	1288	1475	1368	1196	1177	1219	1126	1165	1235	1197	1032	1100	1177	
10	430	390	418	465	496	528	496	539	562	621	661	664	741	827	794	998	947	876	956	981	1059	1014	1460	1497	1316	1487	1574	1459	1567	1477	1969	1586	1437	1465	1439	1430	1632	1622	1768	1718	1897	2291	2618	2757	3208	3943	3861	3827	3992	4028	4095	4095	4095	4095	4092	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4073	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3981	4062	3905	3769	3722	3862	3852	3786	3556	3590	3598	3385	3557	3521	3498	3393	3186	3218	3241	3053	3157	2884	2903	2805	2617	2488	2592	2475	2280	2337	2410	2294	2026	2105	1964	2500	2100	1766	1830	1729	1665	1608	1512	1557	1490	1507	1506	1398	1440	1295	1452	1442	1483	1462	1349	1425	1355	1289	1320	1356	1306	1306	1352	1581	1278	1282	1227	1375	1163	1232	1121	1148	1091	1093	1104	1158	1113	1079	
