1	566	547	626	575	678	694	656	683	790	737	742	966	851	907	1013	1170	1056	972	1274	1227	992	1145	1317	1372	1364	1457	1531	1640	1638	1631	1595	1930	1794	1708	1823	1866	1995	1802	2369	2016	1718	1818	1865	1915	1888	2074	2279	2314	2342	2621	3017	3197	3637	4017	4095	4095	4077	4095	3928	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4079	4051	4095	4091	4073	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4017	4095	4095	4095	4011	3985	3858	3879	4050	4039	3927	4030	4095	3956	4081	4095	4041	4078	3960	3740	3953	3675	3676	3531	3457	3293	3441	3346	3218	3156	2956	3228	2729	2488	2259	2326	2047	2175	2062	2190	2280	2429	2476	2455	2710	2520	2511	3009	2912	2220	2198	2277	2134	2022	2071	2129	2318	2388	2147	2376	2279	2330	1960	2338	2094	1944	1929	1750	1804	2097	2048	1858	1755	1759	1769	1698	1672	1615	1531	1615	1520	1545	1735	1627	1597	1495	1517	1484	1401	1469	1419	1479	1411	1429	1333	1286	
2	529	618	672	597	638	681	704	683	692	694	797	943	919	918	1021	1100	1080	1064	1164	1106	1171	1194	1256	1197	1356	1425	1789	1714	1514	1530	1697	1773	1807	1727	1869	1931	2078	1761	1998	1861	1833	1754	2034	1966	2010	2009	2268	2287	2425	3039	3614	3687	4049	4095	4079	4057	4095	4095	4072	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4080	4032	4095	4095	4095	3953	3980	4095	4003	3992	4015	3821	3895	3703	3814	3810	3663	3515	3406	3349	3151	3232	2938	3097	2990	2700	2685	2375	2233	2251	2410	2513	2478	2476	2486	2470	2649	2337	2315	2681	2373	2161	2087	2148	2230	2215	2019	2191	2084	2019	2046	2343	2731	2340	1944	2196	2380	2009	1931	1821	1865	2241	2073	2129	1769	1835	1619	1785	1600	1564	1515	1570	1503	1577	1649	1783	1521	1594	1493	1399	1389	1362	1333	1396	1364	1433	1285	1322	
3	584	559	643	621	631	722	722	687	769	721	778	883	867	916	1008	960	1047	999	1090	1089	1096	1403	1622	1268	1355	1522	1463	1366	1528	1513	1889	2054	1709	1764	1812	2125	1783	1784	1727	1652	1863	1872	1994	2130	2276	2096	2295	2184	2551	3362	3660	3973	4095	4020	4085	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4034	3995	4095	4095	3839	3847	3970	3874	3926	3834	3627	3647	3596	3418	3359	3319	3044	2779	2751	2531	2488	2353	2337	2731	2808	2469	2408	2498	2446	2544	2162	2251	2500	2464	2181	2091	2403	2467	2078	2400	2278	2226	2276	2346	2998	2240	1843	2538	2345	2086	1931	2036	1831	1842	1818	1862	1726	1671	1804	1936	1746	1599	1405	1605	1451	1712	1674	1782	1524	1538	1471	1470	1375	1482	1322	1384	1326	1435	1454	1406	
4	628	536	575	621	601	619	661	632	656	650	773	817	778	850	818	951	913	1065	1074	1078	1165	1225	1284	1251	1306	1251	1253	1413	1875	1606	1768	1842	1815	1829	1799	1643	1685	1820	1711	1848	1891	1859	2156	1947	2102	2097	2106	2356	2941	3516	4084	4095	4095	4086	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4069	4095	4095	4095	4095	4039	4095	4095	4051	4093	3865	3604	3857	3583	3520	3420	3261	3123	2823	2900	2697	2725	2646	2574	2481	2763	2562	2598	2545	2354	2477	2305	2235	2354	2637	2300	2116	2059	2341	2267	2416	2522	2262	2259	2289	2133	2030	1857	2125	2711	2154	1846	1876	1782	1665	1607	1836	2092	2022	1831	2150	1795	1628	1682	1567	1646	1577	1537	1571	1492	1506	1376	1393	1416	1390	1425	1365	1421	1427	1389	1337	
5	558	562	571	571	620	691	721	670	729	679	829	810	869	946	995	895	1056	1217	1122	1133	1144	1151	1321	1217	1323	1251	1403	1470	1687	1747	1717	1827	1712	1834	2210	1686	1738	1707	1898	1920	1826	2116	2111	1999	1953	2333	2687	2946	3406	4040	4095	4095	4095	4095	4095	4095	3926	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3908	4095	4095	4022	3797	4095	4095	4095	4088	3981	3815	3953	4024	3893	3563	3690	3396	3238	3241	3266	2916	2964	2818	2905	2721	2560	2407	2516	2392	2619	2557	2346	2166	2482	2285	2392	2362	2148	2370	2542	2572	2964	2492	2219	1967	1863	1871	1882	1982	2161	1945	1859	1795	1776	1628	1702	1887	1962	1865	1849	1770	1601	1659	1625	1614	1502	1554	1601	1540	1482	1380	1476	1468	1466	1420	1383	1368	1375	1394	1395	1446	
6	560	586	569	631	556	647	672	709	669	758	785	808	873	912	1021	1029	1105	1073	1059	1170	1188	1166	1359	1299	1256	1364	1330	1580	1721	1872	1815	1693	1716	1743	2701	2044	1801	1709	1857	1788	2050	2243	2546	2113	2119	2417	3309	3257	3822	4095	4095	4095	4095	4095	4095	4095	4094	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3959	3828	4095	4095	4095	4095	4095	4020	4065	4067	3961	3718	3826	3753	3542	3381	3366	3140	3030	3061	3101	2882	2685	2715	2454	2525	2363	2565	2584	2371	2671	2426	2517	2444	2210	2264	2601	2715	3341	2372	2120	2047	1858	1807	1757	1708	1846	1720	1780	1695	1763	1786	1867	1697	1747	1737	1618	1743	1654	1690	1456	1497	1430	1397	1844	1618	1558	1450	1363	1586	1418	1423	1417	1382	1330	1399	1371	1432	
7	562	641	634	647	605	617	677	700	670	686	939	867	797	881	916	985	1072	1311	1142	1076	1170	1271	1803	1483	1392	1373	1351	1672	1476	1700	1677	1665	1656	1969	1796	1782	1662	1813	1888	1947	2340	2585	2597	2111	2200	2747	3109	3977	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4093	4095	4095	4095	4095	4095	4095	4095	3955	4095	3772	3787	3783	4018	3907	3512	3529	3293	3294	3023	3321	2834	2772	2606	2437	2431	2378	2438	2418	2229	2106	2141	2386	2579	2500	2505	2549	2513	2569	2025	1973	2030	1881	1837	1756	1670	1782	1871	1817	1816	1913	1797	1650	1675	1617	1709	1595	1605	1482	1530	1515	1445	1504	1479	1608	1560	1520	1535	1555	1495	1402	1280	1461	1372	1405	1356	1442	1459	
8	583	545	559	655	622	618	658	728	718	727	916	901	881	915	930	930	1163	1370	1272	1180	1263	1334	2062	1574	1543	1683	1315	1352	1497	1615	1626	1628	1832	1632	1624	1711	1734	1784	1795	1902	2173	2431	2180	2287	2783	3376	3872	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4060	4060	4095	4095	4095	4095	3935	4095	4024	3743	3708	3682	3555	3813	3826	3880	3549	3494	3417	3260	3224	2949	2807	2642	2425	2455	2537	2491	2424	2282	2204	2189	2192	2554	2424	2529	2542	2392	2269	1917	1830	1924	1929	1748	1748	1777	1657	1741	1693	1669	1791	1579	1609	1638	1628	1694	1482	1582	1655	1512	1469	1519	1439	1530	1487	1656	1718	1396	1434	1372	1386	1424	1418	1389	1423	1347	1425	1364	
9	526	525	542	577	594	672	664	691	697	761	790	855	878	932	1053	942	1131	1292	1174	1201	1232	1403	1416	1399	1602	1704	1453	1367	1674	1700	1600	1565	1762	1789	1798	1778	2032	1803	1752	1807	1937	2335	2484	2400	3256	3732	3992	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3955	4095	3995	4095	3849	3708	3753	3654	3645	3614	3685	3696	3614	3265	3227	3234	3246	3071	3043	2935	2733	2438	2517	2580	2624	2525	2337	2303	2441	2296	2261	2444	2648	2254	2167	2017	1722	1809	1750	1971	1851	1699	1717	1617	1653	1662	1575	1582	1614	1744	1551	1586	1526	1566	1525	1569	1571	1418	1468	1521	1573	1469	1569	1607	1362	1487	1412	1408	1422	1400	1392	1356	1356	1336	
10	542	589	564	600	613	642	690	654	706	738	766	860	791	943	940	1037	1004	1014	970	1122	1154	1146	1564	1707	1466	1574	1667	1607	1849	1599	2232	1802	1599	1613	1665	1656	1766	1709	1971	1863	1913	2439	2726	2980	3277	3885	4040	4060	4047	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3977	3801	4095	3953	4095	3830	3803	3749	3760	3740	3501	3604	3707	3772	3525	3437	3255	3286	3375	3059	3192	2968	2757	2616	2715	2465	2582	2500	2531	2462	2341	2193	2369	2568	2351	2061	1985	1969	1811	1773	1788	1796	1601	1734	1834	1809	1661	1535	1541	1534	1609	1593	1627	1504	1528	1527	1437	1451	1582	1589	1531	1698	1547	1563	1518	1582	1419	1395	1397	1425	1376	1346	1325	1397	1292	1371	
