1	703	758	844	818	919	931	960	880	937	964	1026	1040	1166	1069	1209	1327	1295	1224	1384	1363	1341	1349	1571	1615	1593	1701	1848	1805	1964	1880	1858	2124	2169	1963	2025	2194	2299	2010	2537	2218	2066	2108	2037	2070	2164	2414	2604	2547	2593	2715	3141	3521	4003	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4089	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4094	3885	3763	3694	3587	3624	3694	3637	3381	3447	3618	3260	2891	2705	2439	2390	2347	2488	2722	2647	2697	2813	2857	3259	3013	2831	3362	3006	2699	2626	2625	2560	2359	2473	2505	2636	2663	2654	2590	2730	2739	2434	2821	2460	2326	2168	2108	2151	2599	2456	2166	2341	2071	2196	2207	2002	1923	1857	1918	1848	2014	2093	2023	1962	1912	1799	1880	1827	1812	1804	1933	1819	1731	1815	1725	
2	731	715	780	930	838	899	921	980	977	966	965	1135	1064	1147	1184	1269	1238	1382	1407	1341	1306	1462	1478	1591	1735	1593	1826	1934	1687	1643	1887	1851	2042	2023	2150	2223	2183	1991	2264	2102	2293	2046	2162	2239	2272	2402	2410	2543	2608	3303	3629	4070	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3983	3988	4095	4095	4095	3929	3860	3921	3604	3560	3588	3411	3269	3157	2953	2939	2793	2697	2687	2742	2806	2853	2835	2852	2925	2948	2720	2765	3006	2690	2640	2483	2658	2688	2374	2341	2524	2479	2400	2748	2783	3006	2755	2484	2688	2645	2430	2313	2281	2278	2525	2653	2516	2270	2168	2088	2076	2018	1795	1936	1930	1924	1796	2123	2016	1923	2007	1829	1881	1674	1851	1800	1686	1862	1784	1752	1845	
3	800	776	873	842	841	882	882	940	1011	982	994	1075	1073	1153	1224	1260	1288	1222	1335	1290	1388	1706	1958	1516	1574	1751	1715	1832	1655	1817	2008	2294	1942	1968	2177	2330	1991	1999	1900	1992	2196	2112	2411	2424	2597	2521	2617	2487	2985	3700	4049	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4062	4095	4010	3805	3826	3741	3797	3540	3346	3383	2991	2861	2843	2638	2857	2986	3041	2869	2751	2903	2758	2796	2529	2638	2639	2765	2625	2475	2769	2726	2462	2691	2605	2530	2471	2873	3371	2584	2391	2792	2856	2486	2302	2198	2242	2136	2142	2253	2219	2092	2082	2324	2017	1946	2024	2003	1888	1993	1970	2081	2002	1875	1849	1765	1764	1730	1762	1737	1850	1856	1795	1819	
4	802	786	846	818	867	837	882	963	904	1045	1010	1011	1181	1210	1098	1201	1219	1284	1229	1308	1452	1433	1538	1574	1622	1629	1585	1699	1949	1840	2128	2104	2293	2154	1949	1989	2022	1997	2003	2154	2205	2101	2457	2264	2395	2376	2541	2716	3197	3877	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4031	3952	3798	3450	3644	3400	3225	3206	3122	3012	3055	2997	2812	3102	2858	2890	2803	2958	2953	2597	2512	2696	2865	2658	2396	2301	2612	2677	2662	2877	2648	2553	2544	2581	2219	2323	2546	3047	2518	2195	2305	2179	2193	2101	2180	2681	2331	2025	2380	2049	2043	2051	2025	1946	2004	1836	1834	1891	1852	1841	1739	1815	1702	1959	1725	1842	1772	1604	1769	
5	814	752	807	846	889	950	925	925	951	1007	999	1046	1097	1156	1208	1207	1329	1388	1265	1417	1470	1398	1553	1521	1466	1514	1479	1689	1914	2062	1814	1929	2004	2035	2292	1937	1980	2013	2122	2187	2234	2291	2331	2315	2327	2521	2910	3071	3660	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4056	3940	3710	3925	3730	3476	3506	3300	3148	3337	3156	2736	2871	2995	2976	2970	2869	2929	2764	2714	2879	2883	2871	2822	2431	2643	2967	2866	3293	2781	2504	2422	2299	2260	2377	2260	2347	2351	2267	2157	2167	2177	1927	2208	2392	2136	2237	2294	2126	2137	1975	1979	1891	2075	2165	1962	1928	1801	1780	1794	1779	1794	1816	1761	1773	1754	1774	1841	
6	804	813	775	881	851	863	917	906	901	931	1065	1029	1009	1152	1208	1213	1394	1399	1461	1361	1471	1426	1637	1505	1534	1575	1507	1956	1934	2229	2035	1890	1965	2206	3069	2313	1928	1999	2124	2127	2260	2550	2814	2260	2366	2880	3557	3796	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4085	4095	4095	4054	3839	3716	3514	3394	3412	3570	3100	2961	3016	2850	2999	2912	2852	2911	2702	2870	2679	2747	2819	2558	2696	2899	3010	3576	2590	2479	2491	2278	2153	2181	2016	2225	2207	2291	2182	2188	2207	2181	2051	2028	2096	2141	2137	2031	2078	1864	1937	1869	1956	2065	1941	1913	1817	1722	2019	1845	1826	1747	1749	1749	1723	1845	1894	
7	842	861	824	866	808	824	925	870	924	968	1212	1119	1158	1127	1180	1263	1407	1569	1296	1364	1401	1482	2020	1772	1632	1731	1539	1947	1923	1875	1954	1941	1965	2104	1929	2022	1973	2147	2061	2053	2476	2870	2777	2290	2657	3188	3526	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4017	4095	3929	3844	3701	3803	3522	3626	3393	3053	2981	2735	2713	2856	2848	2910	2613	2645	2485	2705	2928	2892	2826	2882	3017	2972	2379	2272	2448	2306	2158	2013	2118	2251	2236	2175	2121	2213	2140	1969	2147	1989	2166	2044	1877	1887	1972	1912	1935	1770	2007	1933	1863	1919	1862	1804	1829	1834	1835	1828	1737	1778	1898	1775	1731	
8	789	802	759	789	873	898	890	872	879	976	1062	1042	1151	1229	1122	1175	1288	1502	1579	1338	1564	1547	2462	1651	1712	1967	1607	1526	1601	1781	1881	1913	2129	2041	1860	1939	1990	1846	2015	2109	2453	2601	2396	2433	3122	3685	3927	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4073	4095	4000	3993	4019	4095	4059	4095	3929	3812	3795	3621	3461	3304	2939	2795	2711	2835	2865	2850	2694	2600	2499	2693	2910	2882	3009	2815	2758	2573	2435	2160	2180	2517	2149	2131	1996	2048	2287	2133	1974	2167	2067	1892	2007	2044	1976	1970	1920	2017	1872	1805	1835	1766	1978	1817	1989	1978	1953	1877	1808	1774	1758	1821	1805	1656	1708	1875	1753	
9	753	748	786	838	849	841	880	839	907	1029	1089	1062	1062	1127	1207	1178	1300	1446	1311	1295	1512	1455	1703	1655	1831	2028	1705	1720	2007	1755	1931	1885	2228	2075	1816	1943	2225	1989	2019	2172	2218	2700	2803	2819	3610	3955	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4037	4020	3921	4006	4031	4021	4087	3961	3735	3777	3814	3558	3736	3514	3570	2957	2848	2921	2961	2898	2901	2665	2793	2994	2783	2904	2772	3020	2726	2598	2451	2245	2115	2264	2297	2182	2009	2048	2060	1895	2063	1961	1931	2021	2063	1977	1943	1895	2050	2017	1863	1854	1869	1946	1971	1806	1991	2046	2007	1793	1842	1826	1681	1761	1818	1889	1651	1649	1771	
10	765	806	819	891	905	851	940	936	1007	1071	983	1051	1048	1082	1287	1327	1236	1395	1224	1530	1445	1474	1889	1833	1702	1809	1875	1877	2042	1821	2410	2025	1941	1762	1882	1895	1959	1995	2199	2153	2219	2647	3081	3078	3399	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4029	4095	4095	4095	3989	3888	3882	4095	3873	3787	3741	3632	3723	3515	3500	3588	3339	3178	3080	2978	2862	2969	2866	2960	2703	2878	2530	2812	3053	2827	2403	2233	2321	2262	2227	2164	1971	2037	2035	2110	2045	1978	1916	1879	2015	2051	2108	1988	1836	1852	1869	1808	1918	1977	1882	2006	1975	1853	1946	2032	1916	1852	1724	1696	1749	1815	1798	1663	1868	1767	1686	
