1	713	654	722	700	683	745	810	861	798	840	865	958	1038	1028	1121	1296	1081	1066	1359	1204	1239	1405	1442	1569	1471	1611	1611	1547	1738	1785	1685	1933	1858	1778	1883	2045	2128	1877	2348	2167	1934	1985	1987	2162	1898	2291	2402	2427	2420	2685	3223	3332	3783	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4079	4021	4059	4019	3998	4095	3979	4095	4095	4079	4095	4095	4095	4064	4047	3910	3798	3864	3810	3898	3462	3427	3492	3446	3504	3267	3116	3282	2963	2708	2541	2297	2270	2219	2266	2277	2484	2515	2680	2653	2900	2717	2515	3234	2996	2396	2394	2476	2380	2093	2182	2353	2408	2483	2434	2355	2503	2548	2180	2685	2307	2143	1954	1966	2011	2389	2230	2082	2014	1971	2011	1921	1784	1683	1744	1634	1714	1752	1797	1830	1691	1727	1615	1547	1594	1598	1633	1624	1562	1577	1501	1383	
2	671	709	648	723	778	773	822	901	815	766	935	1006	946	1067	1061	1175	1065	1182	1239	1234	1371	1353	1423	1384	1602	1543	1728	1747	1599	1619	1745	1758	1872	1764	1998	2136	2027	1796	2033	1984	1962	1994	1916	2089	2136	2191	2251	2312	2433	3138	3706	3795	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4062	4027	3994	3953	3945	3739	3588	3789	3682	3425	3573	3251	3437	2986	2764	2677	2686	2440	2411	2428	2697	2686	2603	2581	2739	2701	2502	2405	2707	2455	2361	2161	2404	2256	2228	2143	2234	2305	2171	2302	2423	3022	2558	2369	2593	2703	2388	2118	2064	2124	2495	2360	2198	2016	2078	1917	1915	1970	1724	1724	1666	1761	1644	1729	1861	1734	1728	1633	1609	1515	1622	1520	1494	1547	1590	1517	1578	
3	651	648	604	670	675	730	773	787	814	887	824	1025	1040	960	1048	1090	1144	1162	1095	1244	1198	1534	1852	1453	1374	1497	1548	1608	1598	1773	1797	2145	1895	1846	1810	2129	1840	1887	1799	1848	1979	2095	2221	2235	2434	2366	2356	2386	2753	3648	3738	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3990	4095	4010	4079	4095	4088	3995	3862	3779	3820	3675	3575	3606	3369	3544	3074	2857	2858	2706	2690	2414	2552	2790	2793	2580	2473	2806	2627	2518	2295	2354	2481	2504	2373	2137	2598	2486	2319	2454	2375	2151	2456	2537	3246	2399	2080	2565	2614	2179	1975	2032	1969	1928	1890	2029	1898	1846	1971	1905	1748	1793	1830	1738	1792	1747	1834	1876	1689	1605	1607	1561	1614	1535	1566	1475	1552	1528	1565	1606	
4	667	650	665	692	755	756	754	785	787	816	956	898	1016	1073	977	1048	1082	1161	1128	1190	1324	1334	1425	1375	1391	1406	1464	1502	2130	1702	1963	1898	2133	1990	1856	1726	1866	1698	1849	1962	2040	2016	2308	2096	2209	2289	2458	2593	3039	3504	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4088	4095	4095	4095	4095	4001	4030	3751	3708	3678	3511	3363	3256	3051	2951	2882	2708	2889	2511	2523	2758	2698	2650	2626	2623	2655	2595	2181	2394	2622	2485	2165	2092	2418	2532	2524	2538	2400	2428	2327	2476	2180	2143	2437	2816	2173	2071	1946	1953	1828	1716	1999	2306	2078	2040	2283	1904	1795	1756	1844	1671	1749	1811	1800	1659	1600	1607	1515	1575	1629	1557	1508	1647	1600	1483	1422	
5	644	588	671	667	730	818	838	747	732	888	842	913	949	1066	1208	1035	1212	1335	1126	1261	1261	1274	1360	1378	1422	1334	1387	1552	1731	1772	1851	1923	1808	2036	2159	1860	1843	1917	1891	2076	1925	2111	2195	2151	2176	2371	2693	2913	3571	4095	4095	4095	4095	4095	4095	4095	4045	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4081	3897	3826	3484	3650	3430	3357	3317	3086	2897	3065	2865	2838	2663	2620	2702	2497	2681	2717	2556	2535	2687	2674	2672	2406	2227	2666	2756	2699	2988	2628	2506	2195	2073	1946	2256	2012	2268	2029	2062	2047	1839	1866	1754	1957	2248	1901	1954	1877	1933	1956	1685	1769	1736	1814	1801	1690	1717	1676	1614	1473	1522	1481	1500	1506	1480	1492	1566	1543	
6	654	693	648	738	764	752	758	831	801	793	870	992	982	1087	1081	1017	1200	1137	1191	1248	1282	1260	1611	1398	1509	1517	1424	1667	1852	2002	1902	1703	1677	1957	2964	2081	1767	2063	1911	1928	2172	2516	2792	2229	2160	2729	3392	3519	4020	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4059	4095	4095	3962	3926	3797	3900	3814	3573	3578	3367	3355	3115	3313	2873	2689	2815	2545	2658	2550	2651	2762	2576	2752	2397	2581	2593	2324	2454	2877	2740	3456	2593	2197	2137	2107	1954	1868	1970	2002	1985	1893	1939	1755	1776	1810	1780	1861	2039	1854	1803	1740	1781	1867	1680	1721	1720	1775	1879	1641	1580	1571	1696	1615	1550	1597	1534	1491	1576	1550	1595	
7	684	683	716	647	715	762	730	836	809	842	1021	931	951	994	1111	1041	1220	1336	1269	1187	1364	1483	1981	1692	1508	1659	1434	1807	1628	1782	1814	1822	1877	2060	1857	1891	1868	1828	1899	2101	2510	2740	2769	2169	2546	3021	3272	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3954	4091	3905	3948	3991	3933	3940	3559	3605	3397	3354	3281	3502	3028	2703	2753	2697	2526	2627	2668	2637	2362	2308	2414	2449	2699	2562	2568	2946	2878	2770	2242	2129	2197	2039	2088	1937	1926	1975	2033	1806	1890	2022	1840	1940	1700	1718	1876	1760	1808	1805	1669	1694	1605	1665	1734	1708	1680	1724	1584	1652	1748	1662	1516	1572	1590	1552	1566	1612	1458	
8	677	636	681	707	669	725	748	809	772	853	1107	908	1017	1081	1021	1078	1044	1381	1335	1242	1390	1514	2159	1634	1691	1901	1489	1464	1449	1686	1802	1827	2019	1906	1697	1753	1763	1970	2061	2053	2264	2604	2185	2312	2900	3561	3796	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3996	3833	3748	3918	3708	3863	4095	3813	3827	3595	3462	3666	3445	3405	3009	2833	2517	2639	2487	2755	2698	2531	2406	2295	2651	2747	2632	2883	2766	2644	2327	2211	2018	2016	2282	2100	1801	1861	1793	1912	1833	1801	1932	1957	1782	1850	1822	1792	1736	1693	1814	1698	1652	1600	1654	1788	1789	1718	1854	1598	1580	1583	1560	1512	1530	1465	1441	1520	1505	1518	
9	606	650	686	705	763	740	737	817	776	840	971	872	898	961	1059	1124	1020	1263	1301	1333	1288	1328	1533	1516	1642	1794	1508	1508	1802	1628	1755	1697	1863	1865	1733	1869	2031	1868	1831	1886	2176	2604	2621	2658	3376	3844	4075	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4051	3807	3821	3712	3803	3753	3622	3734	3710	3583	3403	3344	3534	3384	3270	3130	2885	2758	2610	2817	2704	2645	2595	2367	2595	2487	2519	2670	2943	2597	2431	2125	1890	1976	2043	2071	1995	1874	1815	1730	1912	1838	1808	1915	1818	1939	1681	1616	1668	1775	1668	1672	1854	1565	1573	1644	1763	1735	1679	1830	1640	1588	1513	1577	1564	1559	1562	1563	1639	1582	
10	626	688	684	634	749	745	767	710	821	851	935	849	1001	1010	1055	1122	1189	1119	1188	1201	1282	1245	1712	1778	1623	1708	1782	1690	1892	1692	2303	1807	1647	1712	1628	1749	1760	1820	1906	2054	1976	2640	2724	2973	3322	4095	3983	4020	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3832	3979	4095	3976	3997	4095	3631	3837	3864	3703	3784	3713	3770	3667	3637	3540	3471	3560	3309	3247	3145	2977	2665	2948	2863	2861	2653	2607	2536	2460	2459	2436	2742	2494	2223	2216	2200	2051	2010	1982	1891	1884	1836	1954	1808	1754	1671	1751	1793	1735	1835	1757	1741	1784	1615	1625	1654	1701	1588	1536	1862	1680	1764	1678	1698	1472	1647	1447	1466	1510	1459	1591	1584	1476	1492	
