1	469	510	559	586	615	530	585	568	581	636	601	617	668	657	702	732	698	726	848	824	724	757	843	900	833	866	948	954	948	1083	968	1095	1018	968	990	1040	1112	1037	1166	1136	1025	1079	1151	1122	1173	1367	1232	1206	1419	1356	1563	1750	2108	2370	2540	2427	2257	2297	2091	2193	2264	2307	2358	2431	2316	2484	2419	2411	2641	2619	2661	2909	3128	3116	3268	3391	3396	3422	3286	3476	3504	3162	3264	3234	3223	3295	3217	3179	3142	3129	3376	3600	3808	3879	3986	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3677	3883	3979	4048	3984	3770	3728	3575	3561	3464	3297	3232	3156	3026	3191	3007	2975	3124	3119	3072	3166	3097	3087	3067	3070	3103	3081	2945	2849	2838	2739	2657	2591	2525	2483	2412	2356	2196	2244	1966	1913	1708	1600	1387	1264	1210	1062	1102	1112	1194	1088	1159	1199	1222	1141	1101	1221	1189	1106	1141	1132	1080	1027	1017	1068	1108	1100	1110	1126	1006	1115	976	1164	1121	1047	1027	1002	1002	1063	1049	1014	967	924	930	1037	977	988	933	939	929	937	1007	1003	957	932	911	943	892	1005	1004	963	885	909	890	941	
2	502	543	487	536	521	571	597	502	512	584	627	648	604	687	675	771	670	694	745	726	814	743	835	808	937	913	918	1011	911	929	1003	953	1030	1057	1061	1123	1030	1134	1129	1174	1152	1102	1104	1191	1222	1339	1321	1279	1406	1527	1820	2153	2396	2509	2332	2281	2142	2274	2256	2104	2201	2179	2210	2389	2283	2344	2570	2617	2643	2741	2992	3172	3330	3343	3525	3381	3420	3524	3362	3349	3390	3423	3392	3457	3208	3191	3409	3294	3295	3467	3804	3982	3926	4095	4049	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4072	4051	3987	4095	4095	4095	3921	3967	3475	3492	3622	3526	3387	3564	3375	3403	3371	3309	3244	3206	3072	3441	3245	3048	3034	3047	3131	3190	3140	3002	3118	2910	2881	2900	2760	2468	2624	2531	2182	2145	2129	2004	1892	1720	1637	1436	1314	1190	1154	1199	1187	1137	1172	1205	1147	1033	1155	1132	1111	1119	1073	1089	1080	1081	1028	1037	988	1126	1113	1042	1221	1015	967	1007	1147	971	969	980	1024	997	1122	1026	931	1020	993	956	931	949	858	891	950	929	1002	913	928	913	980	885	878	812	862	889	876	918	807	800	
3	483	527	607	528	508	531	577	575	634	575	587	632	693	668	657	719	738	780	721	751	819	849	965	867	910	940	951	858	886	976	982	1096	1043	1006	1055	1173	1163	1066	1092	1166	1188	1173	1142	1213	1268	1235	1398	1274	1451	1792	2092	2224	2440	2285	2244	2257	2242	2307	2143	2202	2340	2268	2471	2351	2391	2551	2552	2498	2592	2940	3187	3425	3535	3390	3455	3533	3714	3598	3581	3704	3703	3844	3720	3523	3331	3339	3401	3563	3887	4095	4066	4090	4055	3911	3853	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4053	4095	4091	4095	4095	4095	4095	3764	3967	3795	3825	3669	3836	3823	3691	3550	3398	3533	3442	3579	3518	3380	3222	3129	3222	3370	3192	3144	3111	2931	2919	3082	3047	2883	2838	2576	2683	2548	2424	2326	2012	1966	1885	1691	1561	1425	1322	1190	1248	1181	1172	1069	1113	1098	1223	1144	1038	1085	1092	1141	1034	1046	1144	1117	1045	1084	1108	1113	1164	1338	1092	961	1141	1139	1039	1009	1042	1018	962	989	1009	997	943	910	1007	1049	927	959	972	976	906	1002	963	905	924	918	884	855	853	923	901	897	801	922	897	
4	569	550	543	500	546	581	515	570	527	538	560	613	673	675	719	658	770	743	761	770	799	770	806	775	861	809	897	955	1034	931	1018	1029	1038	1087	1072	993	1025	1015	1120	1123	1075	1193	1163	1167	1232	1206	1331	1379	1589	2124	2216	2525	2323	2231	2277	2423	2229	2328	2196	2230	2311	2177	2295	2546	2407	2412	2543	2706	2965	3111	3369	3692	3699	3665	3677	3760	3845	3774	3562	3742	3741	3853	3817	3533	3562	3672	3782	3954	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3906	3800	4056	4095	4095	4095	3995	3705	4082	3878	4095	3948	3960	3590	3727	3594	3478	3813	3523	3483	3224	3306	3237	3301	3509	3476	3052	2885	3240	3305	3175	2879	2945	2835	2772	2784	2571	2483	2195	2069	1922	1745	1601	1455	1410	1288	1327	1233	1226	1110	1205	1188	1151	1114	1024	1046	961	1032	1010	1065	1080	1151	1085	1108	1145	1051	1018	1124	1036	1022	1095	1108	1062	981	1041	1058	991	937	1055	1063	895	995	1077	965	939	973	944	1002	1012	889	907	1048	857	925	974	913	974	875	845	875	918	909	876	
5	535	533	466	495	501	530	537	555	541	567	690	584	688	662	702	717	749	703	724	773	788	820	879	816	830	838	868	964	942	913	940	948	1055	1063	1008	1020	1058	1031	1049	1163	1220	1087	1149	1235	1222	1282	1464	1678	1955	2315	2630	2455	2384	2174	2194	2253	2219	2188	2388	2400	2349	2434	2539	2663	2445	2555	2845	3096	3076	3191	3512	3596	3728	3919	3729	3998	3992	3831	3709	3707	3885	3825	3775	4095	3975	4095	3944	3983	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3986	4002	3951	4002	3938	3931	3983	4078	4095	3915	4069	3739	3875	3761	3763	3749	3790	3899	3885	3718	3671	3365	3201	3423	3295	3136	3081	3315	3484	3300	3211	3093	3161	3077	2898	2772	2619	2531	2511	2327	2276	1992	1805	1749	1509	1417	1393	1189	1172	1122	1126	1164	1201	1144	1187	1097	1093	1144	1118	994	1067	1116	1181	1176	1102	1141	1057	1042	1030	974	942	1082	962	1012	969	968	931	985	937	1028	993	954	987	1063	973	940	899	952	980	983	938	928	881	886	923	888	1006	925	889	972	809	914	870	
6	518	475	540	492	490	568	514	527	591	532	573	589	588	613	680	709	733	722	712	808	666	822	816	846	834	905	931	976	1007	1029	1081	1064	1043	1023	1111	1054	1009	1069	1075	1061	1014	1153	1235	1049	1258	1350	1737	1904	2053	2447	2332	2308	2459	2174	2136	2151	2041	2338	2613	2567	2488	2493	2369	2587	2657	2992	3268	3423	3388	3510	3549	3780	3948	3873	3848	4095	4095	3739	3760	3750	3881	4005	4016	4095	4095	3930	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3748	3749	4061	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3984	4095	4075	3757	3884	3943	3984	3991	4095	3932	3851	3303	3609	3685	3895	3695	3749	3699	3960	4095	4095	4095	3704	3332	3395	3454	3200	3172	3198	3394	3684	3237	3382	3183	3040	2980	2979	3010	2780	2548	2490	2546	2338	2128	2007	1775	1589	1501	1480	1463	1262	1170	1109	1231	1214	1176	1159	1193	1197	1188	1155	1119	1166	1178	1156	1262	1123	1080	1149	989	977	1034	1006	1044	929	983	1013	947	919	1035	986	859	1070	995	990	971	969	1005	950	945	953	1000	899	838	900	848	932	902	917	904	896	953	899	889	877	
7	490	518	540	590	505	582	589	588	546	618	601	638	609	710	658	671	716	856	806	732	734	760	946	868	972	904	812	992	947	980	1054	1020	944	999	1073	1029	1014	1056	1073	1061	1283	1224	1299	1260	1321	1548	1777	2120	2464	2595	2215	2286	2422	2443	2324	2238	2372	2435	2606	2391	2148	2333	2424	2868	2927	3174	3441	3836	3635	3661	3701	3768	4012	3948	4059	4095	4095	3956	3773	3909	3976	4095	4095	4095	3957	3959	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3994	3802	4054	4095	4095	4095	4095	4095	4095	4095	4095	4095	3875	3964	4095	4095	3833	4095	3922	4095	4067	3917	3907	3797	3961	3709	3800	3603	3515	3730	3803	3858	3723	3642	3986	4095	4095	4091	4095	3633	3576	3592	3537	3370	3412	3399	3308	3409	3180	3504	3327	3067	3126	3069	2976	2786	2783	2666	2498	2457	2292	1996	1921	1857	1627	1525	1374	1328	1179	1155	1113	1124	1134	1152	1129	1115	1164	1174	1216	1144	1115	1171	1135	1159	1061	1101	994	1056	983	1022	963	1037	901	922	977	991	977	1021	924	926	924	909	975	1020	955	882	838	912	921	980	894	889	924	860	1042	966	915	885	826	868	974	934	
8	502	538	485	506	534	534	590	526	600	578	603	633	621	684	688	672	704	802	785	819	834	886	1078	847	946	961	876	866	967	933	979	1028	1083	1032	1064	1061	1085	1082	1139	1173	1195	1208	1214	1208	1371	1774	1926	2272	2813	2335	2451	2303	2201	2296	2438	2295	2298	2450	2486	2451	2423	2491	2716	2963	3074	3470	3348	3386	3424	3579	3774	3977	3979	4095	4072	4095	4014	4009	3909	4095	3944	4095	4057	4095	4095	4095	4036	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3936	3917	4014	4095	4095	4044	3784	3737	4080	4017	4005	3766	3726	4073	3886	3456	3510	3746	3925	3808	3658	3727	3756	3918	3936	4095	4063	3966	3710	3663	3670	3551	3365	3441	3258	3593	3448	3281	3186	3182	3182	2907	2906	2785	2733	2628	2502	2588	2453	2256	2190	2147	2100	1838	1529	1467	1374	1212	1200	1200	1176	1129	1098	1140	1138	1142	1186	1147	1249	1192	1171	993	1056	1014	1097	1088	1010	916	1004	985	1007	942	1016	907	944	1034	964	941	922	1020	943	1017	910	986	915	979	885	933	898	911	856	849	884	941	870	899	956	873	829	952	845	
9	573	526	537	490	603	567	565	509	622	615	625	576	681	684	765	702	695	816	724	784	880	752	835	889	932	995	876	893	1029	955	1046	975	1116	979	949	994	1046	1100	1050	1082	1195	1265	1299	1402	1599	2034	2287	2249	2276	2254	2300	2373	2302	2328	2344	2304	2462	2345	2533	2270	2531	2468	2668	2956	3197	3069	3118	3288	3365	3594	3935	4088	3838	3791	3997	4031	3927	3990	3963	4095	4095	4095	4095	4095	4053	4095	4052	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3990	3964	3644	3768	3839	3668	4095	4095	4051	3794	3861	3703	3421	3691	3648	3590	3710	3827	3861	4007	4022	4095	4095	4076	4027	3714	3500	3528	3693	3553	3283	3457	3379	3222	3176	3137	3181	3064	3039	2833	2743	2458	2719	2444	2519	2323	2219	2256	1936	1955	1704	1521	1530	1305	1225	1333	1191	1146	1203	1084	1064	1142	1136	1130	1112	1125	1178	1148	1153	1097	1064	996	1033	957	999	951	997	967	997	1010	980	929	1021	1006	900	932	972	984	1001	1020	920	939	961	904	900	1020	997	883	874	973	869	864	930	953	888	889	925	
10	529	450	582	531	506	518	517	566	626	595	642	578	635	695	689	665	710	679	721	744	808	761	842	942	874	945	932	875	935	1033	1066	998	1077	1051	993	977	992	1024	1117	1141	1075	1203	1316	1512	1627	2015	2146	2185	2039	2016	2215	2445	2243	2402	2238	2353	2314	2262	2577	2376	2591	2639	2743	2991	2986	2991	3025	3156	3666	3662	3790	3858	3946	3949	3789	3764	4070	3994	4095	4037	3929	4095	4095	3990	4048	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4071	3627	3591	3895	3937	3961	4056	4095	4014	4082	3820	3597	3800	3928	3714	3764	3731	3704	3807	4095	4095	3814	4078	3912	3593	3771	3631	3637	3270	3373	3243	3132	3086	2952	3169	2930	2892	2656	2802	2646	2615	2728	2469	2447	2361	2272	2190	2070	1880	1786	1654	1487	1307	1356	1317	1133	1160	1258	1132	1060	1096	1198	1108	1159	1207	1034	1119	1075	1003	1027	897	1029	991	949	1060	936	977	906	893	920	936	915	939	947	1030	927	930	947	932	943	994	1019	918	847	892	939	919	988	872	938	894	906	896	871	858	884	
