1	586	602	664	633	680	648	673	803	682	697	760	779	898	905	1004	1207	1042	1031	1194	1142	1196	1256	1391	1460	1341	1486	1573	1591	1633	1673	1536	1843	1753	1576	1775	2099	1989	1853	2259	2158	1907	1852	1874	1957	1938	2107	2298	2226	2347	2426	3117	3094	3738	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4089	4095	4095	4057	4045	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3966	3958	3858	3878	4080	4030	3893	4095	4064	4012	4095	4095	4019	3980	3696	3725	4017	3663	3649	3455	3341	3326	3202	3325	3095	3060	3062	3040	2977	2435	2399	2250	2144	2176	2034	2301	2171	2304	2377	2553	2781	2577	2515	2911	2940	2259	2274	2398	2192	1989	2123	2076	2096	2228	2192	2147	2253	2129	2110	2440	2028	1873	1878	1773	1881	2292	1960	1891	1787	1894	1709	1638	1754	1476	1455	1535	1475	1542	1647	1588	1614	1555	1478	1518	1403	1384	1550	1413	1372	1240	1306	1324	
2	535	594	640	620	619	730	699	667	762	733	876	953	900	954	971	1090	1019	1141	1138	1106	1166	1211	1328	1373	1461	1383	1565	1652	1410	1505	1557	1582	1723	1582	1923	1862	1882	1783	1998	1893	1881	1741	1815	2023	2162	2049	2175	2223	2294	3135	3615	3724	4095	4095	4005	3977	4095	4095	4095	4095	3983	3986	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3843	3951	4095	4095	4095	3977	3972	4095	4041	3992	4024	4020	3954	3687	3916	3729	3766	3510	3382	3230	3284	3202	3262	3245	2941	2715	2468	2352	2290	2311	2474	2582	2496	2576	2425	2543	2458	2284	2344	2624	2417	2301	2194	2261	2143	1983	2126	2111	2124	2073	2026	2250	2788	2183	1983	2307	2525	2220	1920	1848	1928	2194	2255	2021	1899	1773	1692	1793	1682	1558	1610	1561	1409	1537	1673	1624	1636	1453	1510	1552	1458	1479	1464	1444	1440	1310	1365	1348	
3	580	621	581	583	619	676	613	690	702	791	720	830	836	892	945	976	1016	1104	1055	1065	1142	1410	1687	1353	1337	1408	1531	1478	1612	1612	1817	2020	1742	1687	1796	2025	1667	1641	1710	1794	1939	1800	2177	2237	2487	2192	2365	2171	2726	3340	3756	4018	4095	4095	4005	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4080	4095	4095	3951	4095	3940	3874	3847	3968	3875	3821	3731	3644	3601	3390	3517	3269	3321	3010	2919	2736	2555	2586	2355	2403	2788	2472	2528	2425	2543	2567	2352	2186	2180	2319	2353	2223	2024	2352	2225	2160	2240	2295	2194	2217	2423	3031	2242	1996	2345	2453	2102	1830	1798	1832	1950	1658	1826	1940	1709	1722	2001	1672	1686	1496	1486	1503	1648	1756	1740	1578	1579	1500	1477	1434	1426	1421	1451	1451	1272	1449	1420	
4	558	521	596	604	658	646	676	641	649	807	745	763	926	939	955	985	962	1055	1006	1039	1228	1238	1271	1229	1245	1302	1323	1416	1756	1633	1813	1938	1967	1694	1779	1632	1684	1700	1641	1733	1928	1931	2066	2175	1979	2268	2250	2448	3046	3381	4095	4095	4095	3971	4095	4095	4095	4048	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3865	3996	4095	3997	4056	3881	3736	3746	3658	3780	3454	3173	3238	2956	3009	2798	2607	2613	2611	2394	2565	2635	2605	2519	2489	2522	2559	2306	2111	2247	2341	2237	2074	2078	2257	2331	2338	2472	2299	2368	2107	2111	2005	1965	2267	2560	2194	1852	1770	1844	1703	1608	1784	2096	2010	1822	2038	1757	1577	1587	1532	1600	1649	1541	1527	1572	1543	1528	1354	1368	1395	1487	1255	1360	1378	1386	1454	
5	611	571	534	568	652	702	669	684	693	743	802	798	813	986	970	927	1121	1128	1046	1288	1325	1241	1293	1281	1165	1332	1373	1346	1631	1625	1651	1860	1676	1932	2021	1702	1747	1879	1896	1860	1937	1934	2098	1929	2059	2230	2614	3005	3470	3942	4095	4095	4095	4095	4095	4095	4028	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4030	4095	4095	4064	4095	4017	4095	4074	3983	3656	3696	3600	3532	3458	3084	3008	2951	2889	3059	2824	2760	2488	2569	2650	2469	2737	2730	2443	2194	2497	2384	2395	2237	2136	2403	2639	2549	2799	2336	2143	1945	1837	1765	2018	1900	2087	1860	1811	1899	1854	1786	1655	1785	1996	1741	1876	1768	1766	1628	1635	1545	1413	1661	1553	1508	1353	1424	1328	1372	1372	1522	1481	1384	1277	1455	1411	1410	
6	556	563	583	571	625	653	650	684	682	754	775	782	909	936	998	1056	1132	999	1056	1110	1157	1110	1490	1284	1320	1348	1325	1689	1815	1978	1768	1699	1595	1805	2543	1901	1687	1841	1859	1812	2205	2179	2449	2170	2098	2654	3347	3405	3916	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4043	3911	4095	4095	4095	4095	4015	4095	3728	3953	3878	3764	3759	3634	3621	3465	3492	3122	2970	3020	3063	2719	2654	2724	2535	2448	2581	2409	2431	2306	2803	2275	2350	2423	2280	2333	2617	2738	3155	2296	2140	2043	1935	1783	1715	1672	1845	1821	1898	1746	1796	1799	1844	1754	1767	1735	1601	1621	1692	1575	1556	1637	1438	1541	1631	1531	1402	1420	1507	1502	1370	1391	1505	1413	1366	1443	1334	1316	
7	565	611	549	588	623	635	672	667	665	743	886	852	884	855	959	999	1103	1306	1090	1110	1185	1205	1732	1532	1437	1466	1328	1580	1603	1583	1698	1653	1679	2036	1686	1852	1749	1781	1811	2008	2384	2601	2544	2047	2306	2790	3100	3943	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4085	4095	4095	4095	4095	4095	4095	3962	3878	3934	3902	3883	3629	3924	3739	3549	3645	3390	3246	3190	3256	2989	2625	2649	2515	2421	2382	2402	2499	2342	2243	2182	2319	2448	2631	2555	2680	2512	2666	1951	1957	2260	1954	1838	1873	1520	1852	1686	1735	1763	1887	1732	1621	1590	1737	1859	1599	1492	1568	1495	1525	1428	1510	1463	1642	1491	1480	1487	1426	1554	1473	1312	1400	1434	1348	1439	1505	1301	
8	527	555	550	577	557	673	672	605	670	778	943	856	831	916	881	1000	1097	1338	1182	1111	1224	1451	2043	1436	1609	1623	1470	1285	1455	1574	1490	1653	1906	1847	1596	1586	1708	1675	1812	1901	2206	2397	2081	2157	2713	3508	3764	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4092	4015	3851	3801	3712	3644	3657	3930	3572	3690	3478	3317	3412	3288	3216	3049	2889	2773	2416	2411	2515	2533	2456	2272	2238	2165	2354	2519	2469	2651	2494	2498	2123	2072	1812	1777	2020	1840	1743	1691	1718	1831	1615	1615	1906	1639	1626	1573	1655	1672	1493	1586	1705	1494	1519	1497	1501	1548	1569	1606	1646	1479	1507	1450	1366	1385	1372	1442	1376	1348	1382	1379	
9	526	581	577	613	553	660	623	692	674	770	799	791	789	930	941	1016	1010	1100	1177	1184	1295	1290	1386	1417	1594	1778	1472	1365	1695	1492	1656	1754	1796	1604	1560	1716	1980	1750	1825	1853	1938	2314	2554	2474	3207	3791	3912	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4033	4095	4095	3966	3834	3800	3831	3516	3658	3755	3400	3676	3710	3373	3435	3165	3315	3373	3070	3129	2683	2416	2573	2566	2617	2497	2327	2344	2346	2332	2292	2475	2656	2301	2155	2014	1838	1785	1957	1807	1836	1747	1704	1651	1676	1429	1673	1587	1585	1791	1585	1624	1466	1592	1557	1592	1550	1442	1521	1541	1482	1480	1589	1583	1468	1498	1356	1383	1365	1270	1386	1374	1270	1368	
10	563	518	535	660	650	583	665	603	749	715	747	819	872	878	1008	1181	1014	1009	1105	1118	1052	1091	1622	1644	1508	1575	1655	1636	1705	1718	2160	1791	1639	1606	1591	1636	1704	1801	1808	1852	1921	2442	2866	2897	3445	3959	4015	4021	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4056	3833	3966	3991	3939	3792	3798	3628	3753	3493	3665	3548	3863	3552	3492	3485	3257	3299	3318	3212	3131	3059	2829	2603	2683	2503	2509	2538	2400	2470	2417	2078	2249	2589	2570	2115	1965	1912	1960	1832	1774	1651	1650	1670	1858	1602	1587	1619	1509	1571	1624	1660	1669	1490	1632	1580	1482	1607	1627	1511	1651	1746	1564	1397	1409	1511	1374	1363	1459	1376	1400	1491	1431	1328	1385	1285	
