1	802	836	851	800	800	875	863	943	883	924	1034	1071	1109	1189	1239	1381	1253	1267	1287	1320	1314	1350	1551	1610	1588	1669	1685	1709	1789	1843	1716	2126	1993	1931	1891	2266	2075	2061	2503	2335	2156	2190	2153	2140	2157	2456	2566	2489	2605	2727	3272	3401	3739	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3950	4056	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4026	4095	3799	4003	3892	3707	3553	3570	3642	3553	3553	3492	3224	3310	2824	2545	2571	2396	2446	2528	2573	2498	2663	2760	2775	3081	2892	2953	3693	3109	2415	2567	2701	2508	2319	2446	2416	2486	2578	2534	2464	2537	2494	2432	2638	2410	2319	2290	2094	2151	2536	2423	2324	2195	1987	2026	1993	2047	1796	1933	1794	1796	2000	1970	1991	1768	1827	1772	1756	1770	1704	1782	1804	1669	1871	1775	1725	
2	876	743	822	788	791	898	952	899	963	913	1029	1104	1051	1068	1168	1324	1251	1336	1308	1186	1362	1410	1612	1560	1609	1734	1919	1942	1593	1678	1742	1903	1993	1830	2026	2192	1967	2015	2197	2097	2180	2175	2099	2191	2358	2350	2276	2439	2701	3268	3841	3914	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4060	4068	4002	4095	4042	4044	3876	3735	3610	3677	3527	3410	3518	3249	2987	2817	2624	2588	2539	2698	2932	2698	2735	2739	2882	2928	2672	2734	2942	2838	2470	2436	2494	2605	2429	2479	2452	2495	2293	2490	2610	3037	2651	2339	2681	2804	2419	2217	2200	2265	2618	2541	2328	2142	2094	2073	2095	1974	2006	1958	1798	1877	1875	1870	2001	1958	1798	1815	1763	1841	1732	1780	1684	1652	1789	1613	1653	
3	801	824	736	719	834	838	836	855	976	1004	1000	1050	1112	1112	1231	1333	1232	1226	1299	1374	1273	1642	1955	1596	1523	1619	1719	1610	1721	1824	2088	2328	1817	2013	2006	2225	2022	1988	1821	2082	2099	2069	2415	2500	2510	2359	2502	2551	2833	3672	3956	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4006	4074	3901	3784	3992	3746	3781	3823	3688	3635	3302	3184	2902	2939	2765	2734	2719	3188	2743	2787	2673	2794	2741	2762	2592	2587	2706	2634	2581	2348	2602	2676	2445	2582	2499	2436	2590	2660	3275	2426	2282	2665	2681	2375	2267	2230	2186	2291	2149	2172	2048	2108	2141	2098	1952	1939	2018	1951	1851	2060	1896	1925	1885	1816	1812	1835	1862	1728	1697	1664	1720	1845	1644	1692	
4	771	785	841	794	869	811	858	973	881	911	974	1012	1073	1104	1203	1174	1180	1266	1271	1269	1368	1354	1520	1484	1526	1432	1593	1526	2076	1931	2010	2114	2124	2171	2084	1913	1921	1901	1933	2044	2190	2082	2351	2245	2370	2358	2563	2742	3222	3699	4095	4095	4095	4095	4095	4095	4095	4082	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3994	3886	3710	3657	3720	3311	3294	3235	3149	2968	2922	2707	2859	2975	2844	2639	2741	2856	2872	2722	2351	2628	2692	2522	2408	2307	2677	2752	2675	2830	2553	2571	2470	2582	2297	2159	2606	2904	2475	2229	2142	2285	1977	2071	2212	2623	2476	2287	2469	2102	1986	1891	1911	1919	1945	1874	1857	1918	1799	1796	1870	1710	1814	1649	1730	1722	1857	1766	1759	
5	679	724	701	870	812	819	962	861	910	979	1028	997	1036	1156	1236	1185	1293	1365	1263	1344	1394	1418	1538	1499	1474	1554	1590	1711	1823	1863	1825	2111	1880	2160	2269	1887	2054	2017	2014	2229	2178	2162	2227	2289	2225	2490	2835	3195	3753	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4039	4016	3928	3821	3729	3679	3475	3327	3163	3166	3193	3142	2968	3031	2808	2747	2742	2812	2886	2611	2505	2835	2778	2756	2579	2489	2441	2884	2810	3051	2795	2484	2299	2371	2162	2159	2194	2479	2131	2204	2204	2173	2047	1941	2192	2192	2041	2171	2079	1957	2071	1921	1875	1860	2045	2018	1922	1846	1674	1780	1676	1848	1688	1709	1793	1693	1683	1725	1641	
6	763	835	723	791	872	778	793	932	829	944	1055	947	1080	1097	1220	1201	1269	1394	1339	1265	1363	1286	1710	1448	1443	1505	1576	1838	1939	2021	2061	1990	1927	2288	2953	2349	1946	2000	1974	1990	2327	2624	2875	2283	2274	2825	3526	3463	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3985	3944	3933	3738	3692	3592	3446	3314	3362	3030	3015	2801	3063	2886	2770	2699	2827	2676	2930	2549	2658	2625	2353	2782	2826	3065	3489	2602	2488	2424	2201	2157	2097	2019	2124	2229	2227	2181	2160	2124	2092	2029	2129	2211	2014	1928	1899	1963	1816	1810	1762	1846	1960	1867	1830	1685	1753	1859	1816	1731	1624	1756	1736	1722	1733	1712	
7	765	708	764	818	787	884	829	921	883	986	1130	1120	1062	1145	1144	1177	1407	1460	1365	1251	1347	1513	1964	1783	1606	1657	1541	1906	1748	1942	2058	1863	1963	2179	1931	1984	1959	1955	2216	2234	2661	2843	2920	2284	2565	2903	3418	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4067	4034	4095	4065	3905	3835	3744	3349	3441	3472	3298	3023	2945	2844	2723	2742	2861	2763	2496	2538	2459	2649	2862	2709	2769	3102	2905	3045	2321	2278	2371	2351	2148	2089	2007	2085	2207	2147	2090	2324	1978	2058	1962	1937	2207	1993	1780	1816	1768	1824	1854	1823	1748	1911	1933	1875	1727	1803	1959	1836	1727	1726	1761	1795	1626	1777	1714	
8	801	761	736	783	797	891	898	893	913	966	1192	1050	1012	1113	1187	1201	1260	1538	1556	1344	1389	1519	2343	1676	1873	1917	1548	1545	1623	1734	1782	1881	2102	1925	1916	1939	1918	1910	2155	2171	2377	2777	2329	2503	2917	3623	3877	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4064	4032	4095	3880	3954	3895	3931	4095	3922	3906	3802	3580	3558	3570	3279	2890	2802	2774	2717	2951	2802	2663	2484	2370	2574	2972	2722	2904	2820	2683	2507	2226	2182	2104	2437	2161	2191	2018	2024	2153	2023	1986	2072	1916	1944	1933	1914	1918	1785	1823	1980	1827	1717	1833	1783	1956	1971	1842	2020	1938	1769	1745	1676	1734	1748	1786	1838	1654	1832	1738	
9	737	732	778	826	806	789	895	872	1006	928	926	1039	1151	1130	1171	1175	1305	1289	1400	1371	1544	1493	1595	1572	1877	1970	1729	1569	2061	1731	1969	1816	2174	1927	1752	1910	2137	1994	1935	2127	2080	2650	2832	2839	3552	4080	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4094	4095	4055	3883	3940	3900	4004	3845	3956	3750	3674	3609	3658	3664	3384	3369	3036	2766	2825	2962	2929	2802	2624	2645	2844	2552	2688	2871	2923	2669	2548	2267	2175	2087	2253	2245	2164	2100	1975	2121	1842	2093	1889	2008	1991	2171	1873	1813	1928	1873	1883	1862	1807	1778	1864	1981	1809	1843	1939	1863	1761	1842	1682	1801	1787	1749	1643	1751	1721	1676	
10	776	822	767	790	829	834	868	836	979	957	939	1055	1049	1194	1198	1381	1240	1182	1318	1340	1390	1350	1831	1899	1663	1901	1965	1812	2131	1868	2409	2027	1895	1679	1790	1916	1870	1996	2065	2116	2152	2692	2762	3009	3376	3961	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3989	3992	3936	4069	4048	3851	4033	4005	3788	3687	3737	3616	3593	3645	3485	3483	3378	3246	3106	2905	3030	2844	2819	2948	2786	2584	2452	2717	2967	2752	2321	2305	2260	2291	2161	1979	2136	2018	2026	2183	1831	1885	1911	1886	2013	1906	2032	2095	1921	1910	1843	1863	1845	1722	1969	1913	2004	1950	1885	1855	1918	1695	1680	1780	1663	1760	1797	1689	1766	1658	1714	
