1	589	586	625	595	668	655	732	663	745	724	872	905	847	988	1020	1178	1110	1137	1296	1127	1185	1173	1253	1454	1366	1557	1618	1653	1800	1592	1644	1980	1919	1741	1891	2083	1920	1892	2426	2242	1856	1983	1912	2037	1945	2155	2435	2531	2425	2757	3210	3566	3857	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4071	4063	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4034	4095	4031	3935	3724	4027	4059	4047	4095	4095	4095	4095	4095	4066	4040	3841	3833	3844	3546	3523	3697	3430	3501	3384	3323	3229	3249	3119	3370	3087	2666	2426	2319	2339	2174	2300	2252	2378	2582	2559	2581	3054	2919	2750	3198	2993	2566	2279	2445	2201	2269	2119	2281	2329	2264	2343	2322	2448	2367	2281	2665	2196	2030	2070	1830	1998	2379	2180	2041	1986	1855	1812	1815	1748	1596	1636	1644	1590	1550	1695	1668	1522	1581	1483	1484	1487	1484	1441	1587	1418	1440	1469	1486	
2	509	608	596	585	664	645	693	736	703	725	772	894	842	863	918	1034	1029	1146	1127	1142	1225	1278	1365	1315	1491	1444	1716	1746	1595	1580	1706	1784	1858	1811	1933	2059	1988	1778	2162	1882	1989	2057	1863	2101	2184	2162	2373	2256	2586	3371	3731	4021	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4038	4018	4095	4095	4095	4095	4014	4040	4095	4095	4095	3981	4053	3986	3816	3948	3832	3717	3464	3560	3347	3381	3384	3400	3098	2741	2672	2503	2308	2439	2555	2695	2644	2678	2570	2819	2881	2469	2534	2873	2570	2304	2171	2362	2355	2421	2174	2329	2252	1990	2221	2542	2803	2528	2272	2474	2632	2194	2211	1909	1975	2465	2423	2086	1844	1817	1759	1904	1802	1759	1545	1634	1556	1485	1813	1699	1696	1527	1421	1474	1486	1336	1438	1485	1352	1489	1349	1378	
3	553	609	605	609	683	585	633	672	716	705	762	905	877	835	980	972	1052	939	1111	1092	1141	1412	1730	1336	1349	1530	1391	1623	1518	1701	1893	2141	1704	1786	1889	2183	1883	1813	1830	1863	1960	1915	2188	2257	2517	2284	2310	2451	2871	3581	3947	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4043	4095	4095	3996	3831	4001	3533	3712	3551	3601	3422	3629	3209	3039	2908	2734	2666	2347	2619	2897	2937	2617	2459	2812	2639	2571	2366	2250	2713	2640	2314	2238	2529	2370	2234	2535	2495	2227	2466	2728	3328	2314	2153	2448	2559	2268	2011	2016	1885	2035	1847	1910	1856	1878	2009	1927	1750	1795	1576	1595	1584	1780	1634	1656	1747	1589	1456	1417	1451	1443	1480	1522	1384	1400	1292	1351	
4	567	545	574	577	595	617	651	647	683	699	755	802	864	973	981	974	898	1077	1108	1145	1199	1302	1383	1430	1320	1402	1324	1408	1943	1737	2053	2016	1947	1863	1995	1684	1806	1740	1774	1860	2025	2036	2322	2118	2313	2273	2445	2663	3062	3696	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4076	4095	4095	4095	3894	4095	4095	4095	4095	4095	3946	3829	3918	3737	3707	3415	3414	3285	3144	2849	2856	2772	2844	2617	2639	2847	2797	2657	2647	2685	2631	2572	2369	2559	2578	2533	2175	2171	2422	2473	2640	2593	2365	2456	2232	2349	1996	1968	2369	2771	2252	2012	1950	1987	1710	1763	1987	2312	2096	1868	2085	1874	1601	1665	1568	1507	1713	1673	1550	1605	1440	1410	1367	1350	1354	1433	1432	1413	1393	1397	1419	
5	547	543	571	504	560	691	668	647	668	758	857	803	899	997	1016	1029	1193	1230	1086	1151	1247	1180	1325	1348	1414	1376	1418	1462	1691	1858	1646	1818	1744	1988	2154	1827	1682	1893	1892	2060	1985	2130	2104	2177	2123	2409	2788	3191	3534	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4025	4070	4095	4095	4095	4095	3937	4095	4095	4093	3860	3749	3518	3434	3470	3181	3199	3112	2901	3205	3064	2836	2752	2694	2734	2642	2765	2760	2645	2415	2732	2533	2452	2422	2280	2445	2780	2717	3070	2674	2464	2259	2066	1899	2095	2010	2268	2030	1938	1909	1772	1930	1682	1874	2067	1866	1885	1922	1787	1816	1628	1610	1678	1682	1701	1634	1516	1472	1492	1476	1561	1514	1494	1411	1505	1273	1369	1406	
6	527	568	528	547	570	716	672	644	674	682	734	860	855	927	930	993	1195	1074	1120	1109	1163	1196	1561	1263	1364	1386	1411	1766	1856	2084	1862	1815	1945	1954	2942	2018	1767	1908	1877	1860	2187	2554	2693	2168	2159	2692	3420	3649	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4042	3919	4095	4095	4095	4095	4095	4095	4025	4033	4095	3966	3919	3806	3811	3631	3560	3303	3170	3116	3327	2998	2809	2793	2687	2634	2634	2546	2594	2593	2850	2575	2570	2542	2317	2383	2988	2848	3513	2355	2247	2247	1949	1923	1907	1773	1859	1955	1963	1923	1900	1808	1899	1695	1709	1884	1815	1675	1703	1618	1662	1542	1490	1568	1747	1437	1492	1467	1446	1601	1444	1493	1531	1446	1343	1417	1335	1415	
7	524	577	518	603	584	628	637	714	668	822	876	825	884	819	888	1036	1132	1383	1186	1107	1332	1226	1898	1711	1422	1496	1479	1630	1620	1845	1731	1648	1727	2112	1874	1894	1830	1887	1978	2055	2498	2750	2737	2180	2357	2915	3406	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4043	3837	4094	3814	3889	3874	3967	4033	3787	3465	3558	3308	3532	3565	3160	3011	2823	2559	2620	2649	2612	2744	2436	2477	2336	2377	2735	2478	2536	2870	2892	2689	2167	2097	2253	2037	1955	1831	1834	1913	1920	1799	1950	2017	1707	1723	1671	1704	1806	1663	1600	1629	1591	1565	1596	1475	1619	1706	1551	1528	1525	1491	1638	1471	1362	1450	1443	1434	1413	1443	1450	
8	566	470	528	610	607	607	630	643	691	761	994	838	840	882	929	999	1036	1267	1199	1151	1266	1357	2157	1495	1620	1674	1506	1473	1494	1557	1627	1826	1869	1828	1638	1815	1790	1712	1935	2017	2346	2741	2165	2475	2920	3560	3823	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4019	4095	4095	4095	4095	4095	3976	4088	3975	3955	3752	3842	3833	4044	3786	3784	3574	3664	3483	3527	3520	3257	3122	2966	2621	2672	2609	2685	2504	2409	2435	2228	2488	2789	2531	2725	2712	2847	2368	2008	1945	1921	2141	2170	1846	1772	1824	1886	1738	1842	1819	1740	1705	1761	1769	1677	1628	1531	1725	1536	1469	1508	1428	1477	1613	1651	1840	1439	1415	1311	1360	1333	1373	1339	1388	1402	1355	1455	
9	545	559	576	524	597	629	662	675	696	775	767	760	856	957	1007	986	1080	1251	1172	1086	1333	1314	1488	1459	1535	1867	1429	1393	1845	1594	1770	1579	1856	1760	1673	1814	2050	1927	1878	1855	2166	2582	2642	2645	3517	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3994	4025	3817	3919	3696	3751	3714	3768	3714	3453	3694	3516	3508	3593	3408	3495	3342	3108	2886	2688	2826	2727	2541	2613	2526	2446	2665	2541	2394	2672	2647	2416	2401	2190	1871	1845	1992	1968	2012	1812	1855	1633	1747	1707	1651	1702	1716	1886	1699	1664	1481	1509	1544	1594	1562	1546	1588	1598	1498	1610	1681	1620	1554	1440	1364	1466	1356	1365	1387	1408	1425	1421	
10	517	552	540	611	581	621	667	679	646	763	805	759	920	861	960	1204	1116	1077	1020	1172	1291	1188	1559	1700	1527	1746	1711	1654	1839	1706	2291	1805	1676	1593	1708	1615	1742	1987	1932	1769	2079	2666	2769	3202	3397	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4077	4095	3990	4095	3790	4037	3709	3781	3700	3639	3734	3721	3717	3498	3504	3554	3237	3432	3292	3390	3276	2989	2895	2847	2749	2844	2589	2754	2639	2664	2400	2524	2865	2662	2182	2252	2073	1918	1885	1886	1832	1756	1760	1684	1634	1709	1646	1546	1569	1745	1744	1733	1600	1505	1492	1535	1544	1611	1626	1635	1725	1639	1422	1539	1560	1439	1417	1341	1517	1488	1372	1354	1421	1299	1379	
