1	455	484	503	451	541	555	533	565	626	644	682	671	814	767	833	1048	962	892	1035	1037	954	1049	1212	1341	1285	1324	1366	1472	1404	1432	1520	1756	1630	1569	1685	1728	1729	1636	2071	1997	1641	1763	1770	1779	1810	1987	2102	2221	2111	2517	2844	3120	3672	3899	4095	4095	4095	4046	3938	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3892	4087	4021	3821	3763	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4078	4095	4024	4077	4083	4039	4095	3840	3703	3633	3624	3784	3700	3583	3990	3868	3841	4043	4007	4095	3737	3736	3690	3658	3461	3583	3394	3243	3003	2976	3041	3050	2995	2841	2996	2515	2384	2144	2062	1893	1941	1903	1960	2147	2121	2305	2442	2673	2311	2411	2764	2769	2123	2114	1973	1918	1971	1734	1933	2090	1925	2176	2104	1995	2053	1957	2106	1762	1706	1695	1601	1637	2012	1932	1686	1553	1522	1595	1584	1400	1298	1311	1457	1363	1380	1416	1448	1393	1286	1331	1175	1342	1290	1222	1183	1134	1203	1144	1115	
2	452	442	502	482	504	610	565	693	596	605	720	928	739	747	853	876	903	983	1009	996	1113	1079	1276	1178	1290	1353	1489	1698	1366	1251	1442	1602	1649	1614	1776	1730	1743	1627	1972	1695	1665	1697	1745	1836	1953	1886	2046	2146	2325	2874	3419	3610	4095	4095	4029	3843	4095	4095	4095	4095	3903	3867	4001	4095	4062	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3979	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3910	3998	3981	3824	4095	4095	3922	3872	3895	3980	4011	3873	3763	3726	3646	3667	3571	3723	3729	3232	3383	3363	3206	3010	2842	2989	2485	2437	2422	2137	2017	2234	2361	2472	2343	2365	2273	2539	2496	2133	2158	2419	2252	1971	1986	1999	1988	2005	1864	1916	1930	1801	1913	2236	2450	2222	1879	2109	2111	1838	1778	1750	1772	2007	1959	1813	1565	1540	1465	1541	1410	1364	1274	1293	1337	1362	1429	1441	1388	1355	1215	1188	1182	1195	1222	1101	1245	1178	1088	1196	
3	479	480	474	435	496	578	584	585	574	659	713	721	728	784	821	804	848	839	905	920	1010	1095	1506	1245	1216	1345	1362	1336	1359	1455	1696	1722	1676	1622	1562	1911	1644	1515	1472	1695	1689	1808	1977	2016	2175	2051	2207	2188	2485	3146	3445	3972	4095	4095	3770	4095	4095	4095	4072	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3919	3990	4084	4095	4095	4095	3996	3916	4095	4095	4073	3892	3869	3955	3788	3998	3761	3695	3463	3554	3483	3433	3352	3037	3207	2897	2657	2526	2300	2459	2230	2257	2695	2545	2281	2235	2355	2163	2237	2078	2067	2039	2251	1944	1928	2102	2174	1992	2178	2113	1873	1924	2088	2915	2061	1809	2256	2230	1887	1723	1678	1668	1588	1585	1531	1504	1562	1553	1734	1442	1334	1429	1271	1326	1383	1457	1428	1435	1314	1241	1206	1154	1191	1240	1181	1282	1158	1207	1117	
4	458	500	424	464	484	518	550	527	563	546	570	652	703	771	776	836	861	933	990	1031	1055	1107	1220	1224	1144	1122	1162	1265	1688	1520	1641	1638	1642	1719	1740	1515	1500	1489	1415	1594	1758	1804	2023	1943	1887	1925	2088	2287	2632	3583	3974	4095	4058	3824	4095	4095	4095	4095	4093	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4018	4095	3965	4095	4095	4095	3788	3771	4095	3864	3880	3822	3643	3665	3535	3491	3193	3258	2940	2892	2832	2708	2457	2507	2348	2292	2177	2402	2501	2346	2155	2216	2287	2221	1946	2110	2282	2086	1846	1796	2182	2153	2207	2359	2061	2107	1960	1959	1832	1683	2087	2506	1985	1713	1657	1636	1461	1492	1804	1869	1799	1635	1881	1540	1397	1422	1385	1325	1417	1308	1401	1350	1222	1245	1183	1245	1297	1238	1201	1189	1193	1142	1042	
5	397	460	439	487	438	609	598	590	599	629	669	688	735	853	829	823	1002	1002	1018	925	1127	1008	1151	1117	1192	1150	1194	1345	1525	1547	1608	1581	1547	1710	1945	1634	1458	1657	1713	1818	1933	1928	1949	1782	1917	2111	2468	2775	3105	3846	4095	4095	4034	3959	4027	3958	3960	4035	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3828	4056	4086	3868	4030	3830	4095	4095	3826	3907	3832	3747	3917	3699	3599	3497	3202	3331	3015	2930	3040	2756	2659	2721	2714	2406	2327	2328	2300	2311	2385	2477	2234	2102	2345	2273	2327	2167	1857	2191	2351	2420	2528	2257	2071	1932	1679	1808	1760	1643	1959	1757	1689	1719	1533	1544	1488	1614	1779	1530	1733	1674	1444	1436	1401	1446	1291	1426	1550	1352	1363	1276	1175	1129	1207	1229	1158	1144	1218	1149	1172	1230	
6	458	507	479	462	496	500	506	620	595	629	704	689	683	803	874	901	1014	1003	948	976	945	1142	1339	1119	1122	1251	1158	1581	1615	1682	1598	1523	1532	1778	2642	1949	1569	1717	1727	1759	1922	2226	2426	1981	1957	2471	3236	3330	3727	4095	4070	4095	4095	4095	4095	4060	3976	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3887	3959	3895	3965	3885	4095	4095	3965	3903	4089	3865	3844	3936	3722	3709	3575	3631	3495	3182	3235	2893	2763	2862	3031	2591	2509	2466	2406	2324	2233	2251	2381	2157	2297	2249	2363	2275	2117	2041	2478	2410	3102	2090	1886	1926	1624	1513	1570	1559	1657	1660	1687	1604	1545	1671	1541	1453	1380	1656	1447	1440	1439	1412	1342	1214	1272	1316	1527	1250	1252	1176	1245	1309	1183	1224	1129	1219	1174	1246	1227	1127	
7	524	458	495	427	511	444	581	543	605	632	809	782	723	782	779	838	1002	1210	1032	951	1089	1077	1508	1324	1247	1349	1251	1431	1359	1571	1633	1526	1617	1857	1588	1622	1664	1648	1806	1822	2153	2305	2554	1982	2178	2496	3068	3707	4095	4095	4021	4095	4095	4095	4095	4090	4095	4095	4095	4095	4078	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4072	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4011	4095	4095	4095	4095	4056	4002	3812	3949	3873	3801	3923	3590	3690	3677	3655	3405	3283	3195	3020	2921	3062	2829	2572	2384	2323	2265	2299	2321	2180	1983	1959	2009	2210	2421	2115	2302	2442	2245	2463	1851	1723	1660	1835	1574	1521	1504	1613	1673	1560	1510	1711	1525	1372	1390	1405	1474	1410	1323	1323	1319	1296	1356	1222	1192	1327	1356	1341	1150	1171	1238	1182	1215	1300	1181	1141	1211	1184	1255	
8	437	464	445	441	535	522	565	554	584	674	789	688	793	773	860	880	949	1140	1043	982	1164	1141	2015	1342	1480	1457	1281	1256	1299	1406	1331	1446	1729	1609	1502	1430	1580	1509	1612	1800	1983	2278	1946	2126	2573	3287	3559	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4065	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4040	4067	4000	4095	3998	4061	4025	3967	3974	3829	3704	3679	3640	3374	3361	3561	3485	3564	3452	3364	3212	3117	3123	2732	2650	2503	2269	2274	2259	2363	2091	2094	2032	2030	2169	2386	2229	2424	2453	2188	2020	1671	1666	1554	1781	1721	1452	1674	1562	1506	1513	1390	1564	1435	1388	1463	1450	1348	1359	1436	1525	1345	1171	1208	1291	1320	1363	1285	1462	1202	1291	1065	1165	1155	1127	1043	1164	1208	1205	1088	
9	464	478	441	423	551	541	588	605	653	618	684	617	663	782	863	839	883	1011	930	1083	1101	1152	1331	1264	1461	1607	1246	1217	1478	1489	1529	1545	1585	1591	1429	1669	1684	1674	1680	1611	1721	2292	2441	2377	3171	3567	3952	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4060	4095	4095	3913	4011	4095	3879	3769	3449	3468	3400	3377	3343	3534	3526	3575	3437	3144	3048	3040	3168	2976	2962	2472	2274	2427	2368	2519	2256	2083	2109	2417	2148	2304	2278	2376	2147	2063	1870	1538	1579	1631	1653	1571	1499	1496	1572	1413	1346	1374	1356	1458	1475	1365	1308	1326	1351	1245	1289	1182	1261	1221	1349	1271	1344	1413	1408	1267	1193	1110	1181	1199	1082	1195	1168	1188	1163	
10	379	395	465	522	455	486	515	543	515	617	661	659	738	732	816	905	917	944	876	1035	1152	1061	1448	1490	1285	1424	1495	1388	1760	1508	2004	1699	1357	1510	1462	1507	1548	1713	1725	1614	1737	2238	2570	2843	3080	3862	4066	3896	4095	3988	4095	4095	4095	4095	3891	4061	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4015	4095	3775	3803	3661	3991	3778	3768	3575	3419	3541	3390	3460	3472	3489	3273	3127	3210	3305	3156	3150	2877	2925	2819	2686	2473	2444	2423	2393	2214	2461	2162	2129	2100	2075	2440	2076	1907	1767	1771	1767	1604	1521	1636	1532	1426	1489	1429	1357	1327	1300	1387	1481	1389	1345	1435	1357	1316	1336	1207	1272	1255	1309	1448	1365	1282	1220	1257	1221	1147	1124	1234	1254	1101	1227	1203	1121	1177	
