1	786	786	792	814	824	900	914	802	886	960	984	1017	1001	1098	1170	1264	1229	1305	1333	1290	1370	1336	1543	1527	1552	1628	1710	1859	1734	1754	1808	2071	1974	1860	1982	2197	2162	1985	2504	2327	2057	2038	1913	2058	2095	2367	2409	2407	2470	2769	3250	3518	3877	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4037	4015	4006	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3950	3940	4061	3908	3774	3885	3604	3637	3434	3483	3568	3488	3141	3400	3029	2634	2715	2543	2473	2330	2374	2390	2453	2747	2718	2887	3105	2900	2685	3180	3018	2485	2457	2486	2431	2332	2355	2520	2499	2458	2647	2488	2503	2521	2340	2647	2113	2107	2101	2060	2251	2508	2291	2099	2059	2048	2107	2055	1959	1750	1708	1774	1859	1873	1911	1978	1913	1678	1766	1718	1647	1746	1640	1812	1673	1673	1724	1698	
2	671	755	725	752	820	824	879	939	848	871	931	1056	1065	950	1177	1225	1183	1218	1340	1282	1414	1347	1446	1564	1582	1602	1864	1868	1637	1689	1962	2003	1989	1896	2035	2152	2093	1985	2147	2256	1865	1951	1991	1994	2310	2257	2326	2397	2720	3234	3809	3786	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4090	4095	4095	4095	4095	4095	4028	4062	4095	3971	3879	3890	3729	3768	3402	3375	3490	3409	3132	2979	2858	2656	2466	2556	2663	2740	2649	2740	2791	2882	2827	2534	2562	2772	2627	2490	2301	2523	2437	2381	2224	2371	2451	2212	2388	2601	3158	2610	2401	2661	2769	2435	2191	2294	2187	2505	2366	2401	2114	1993	1997	1937	1952	1701	1779	1734	1759	1849	1886	1902	1914	1744	1660	1722	1687	1696	1689	1658	1581	1639	1527	1738	
3	729	710	754	776	879	737	858	941	932	967	960	1066	1038	1071	1137	1114	1156	1180	1324	1316	1248	1628	1837	1463	1400	1540	1611	1657	1666	1751	2122	2304	1904	1898	1928	2140	1943	1807	1873	1949	2149	2172	2232	2255	2514	2524	2464	2338	2916	3534	3853	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4088	4095	4095	4095	3977	3964	3824	3765	3691	3417	3350	3027	3056	2788	2677	2675	2687	3059	2970	2779	2821	2818	2675	2622	2572	2458	2642	2549	2564	2300	2594	2620	2406	2634	2533	2437	2505	2743	3324	2518	2167	2730	2711	2352	2000	2151	2102	2084	1963	2063	2041	2042	2141	2096	1991	1884	1960	1829	1785	1892	1925	1946	1956	1649	1703	1690	1643	1596	1632	1711	1579	1616	1633	1607	
4	754	773	804	753	705	820	823	902	881	852	1011	998	1051	1092	1064	1179	1091	1242	1202	1261	1234	1367	1401	1454	1405	1618	1448	1537	2187	1783	2001	2052	1970	1959	2019	1940	1805	1720	1838	1832	2091	2142	2168	2279	2400	2400	2440	2538	3068	3732	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4014	3949	3806	3857	3587	3411	3499	3196	2996	2897	2939	2881	2721	2762	2970	2824	2699	2668	2827	2802	2530	2329	2643	2499	2491	2359	2281	2526	2519	2745	2604	2450	2447	2473	2516	2440	2083	2498	2910	2412	2054	2108	2116	2157	1848	2121	2364	2353	2125	2323	2100	2057	1898	1834	1900	1942	1832	1759	1909	1780	1793	1584	1673	1728	1682	1591	1632	1617	1571	1572	
5	688	810	799	780	848	799	919	875	858	929	991	1036	1071	1114	1247	1043	1333	1375	1273	1352	1403	1357	1496	1388	1520	1389	1368	1699	1721	1947	1858	1944	1906	2058	2222	2017	1913	2001	2040	2026	2093	2223	2218	2308	2243	2445	2787	3103	3557	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4061	4095	4095	4095	4095	4095	4095	4095	4095	4095	3897	4095	3787	3760	3473	3437	3431	3157	3133	3184	3094	2964	2869	2762	2743	2632	2826	2812	2601	2544	2922	2760	2758	2656	2355	2487	2818	2758	3033	2651	2503	2447	2170	2103	2299	2127	2307	2110	2162	2126	2041	1961	1873	2042	2148	2149	2098	2030	1939	2078	1906	1915	1737	1927	1943	1821	1772	1735	1719	1635	1727	1710	1678	1660	1646	1554	1608	1655	
6	691	665	690	807	737	838	809	925	905	845	1011	1008	964	1124	1129	1156	1342	1198	1244	1293	1342	1423	1636	1430	1319	1430	1452	1878	1922	2177	2077	1892	1906	2046	2881	2234	2026	2032	1994	2090	2273	2558	2748	2284	2210	2723	3443	3562	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3964	4027	3945	3813	3817	3590	3493	3183	3325	3287	3129	2891	2927	2746	2709	2800	2620	2695	2712	3006	2504	2645	2732	2471	2513	2869	2898	3442	2579	2335	2409	2171	1934	1943	2108	2135	2106	2182	2115	2024	2000	2108	1989	2068	2122	2099	1962	1886	1962	1765	1818	1812	1819	2048	1947	1666	1730	1714	1690	1701	1707	1702	1636	1665	1588	1711	1714	
7	707	752	741	747	825	785	843	848	804	973	1032	1063	1037	1065	1157	1135	1319	1489	1356	1236	1368	1428	1924	1676	1479	1588	1569	1753	1810	1812	1840	1905	1891	2250	1746	1972	1953	2042	2124	2093	2416	2775	2773	2305	2492	2996	3339	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4064	3909	4061	4095	4095	3956	3695	3664	3381	3482	3397	3232	2949	2919	2731	2768	2881	2862	2686	2446	2432	2373	2548	2680	2553	2633	2930	2804	3063	2247	2170	2468	2222	1990	1948	2008	2181	2242	2206	1998	2171	2006	1919	1849	1814	2185	1853	1798	1900	1778	1789	1735	1779	1777	1749	1741	1832	1714	1762	1786	1650	1665	1692	1690	1665	1751	1676	1597	
8	788	723	754	760	730	792	819	820	888	950	1066	1075	1005	1145	1045	1205	1272	1451	1513	1318	1414	1504	2330	1697	1728	1778	1648	1503	1612	1751	1727	1755	2057	1874	1767	1756	1888	1799	1963	2144	2443	2678	2312	2432	3097	3556	3897	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3680	4095	3933	3832	4095	3979	3962	3949	3638	3652	3624	3475	3460	3344	2929	2614	2738	2786	2751	2779	2593	2605	2500	2467	2847	2795	2947	3004	2668	2409	2242	2229	2101	2245	1980	1958	2055	2002	1964	1810	1992	2048	1820	1817	2017	1899	1929	1830	1842	2003	1719	1752	1784	1615	1840	1691	1813	1983	1724	1746	1784	1702	1721	1655	1643	1623	1640	1644	1686	
9	716	705	717	713	696	817	847	847	898	889	918	997	990	1075	1148	1205	1216	1277	1322	1311	1490	1425	1611	1588	1720	1904	1596	1543	1816	1675	1751	1792	2015	1942	1801	1960	2050	1906	1912	2072	2152	2615	2728	2670	3368	4039	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4074	3961	3952	3713	3932	3739	3746	3735	3847	3737	3709	3528	3535	3564	3245	3306	2970	2863	2897	2812	2818	2749	2658	2514	2672	2419	2684	2676	2861	2617	2405	2187	2056	2044	2162	2149	1988	1877	2076	1773	1857	1910	1844	1870	1944	2052	1909	1816	1770	2006	1815	1890	1899	1785	1655	1802	1820	1866	1897	1835	1820	1635	1667	1654	1639	1801	1645	1637	1617	1764	
10	708	649	822	711	722	783	872	812	905	933	936	1017	925	1052	1179	1318	1227	1279	1264	1379	1415	1403	1817	1881	1727	1773	1870	1717	1952	1957	2313	1885	1692	1911	1726	1848	1859	1996	1943	1869	2055	2704	2844	3065	3338	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4074	4095	4095	4095	3988	4069	4095	3942	4028	3780	3767	3949	3803	3671	3653	3752	3542	3479	3312	3321	3303	3060	3156	2942	2850	2847	2768	2952	2593	2500	2445	2729	2952	2782	2357	2303	2198	2153	2126	2108	2068	1992	1891	2028	1772	1849	1770	1855	1820	1863	1859	1856	1757	1765	1865	1739	1767	1890	1818	1736	1883	1780	1792	1722	1792	1723	1849	1681	1776	1524	1642	1557	1684	1637	1607	
