1	429	465	504	473	518	530	505	530	544	571	566	642	590	632	585	626	658	656	712	691	676	717	799	699	829	805	771	860	752	776	830	844	850	851	890	880	881	813	963	927	1071	932	1068	973	992	1129	1109	1154	1202	1269	1544	1725	2197	2145	2097	1942	1910	1826	1950	1828	2025	1815	2093	2004	1941	2076	2173	2171	2270	2414	2578	2856	2835	3069	3040	2868	3062	3082	3118	3123	2914	2882	2999	2837	2818	2969	3115	2882	2952	3125	3387	3413	3597	3367	3530	3834	3717	4154	4230	3798	3799	3883	3922	3988	3970	3610	3873	3779	3758	3787	3741	3721	3985	3764	3533	3411	3704	3824	3856	3624	3623	3423	3104	3185	3044	3150	3071	2954	2946	2862	2977	2794	2820	2740	2767	2799	2627	2785	2725	2653	2808	2616	2795	2653	2613	2523	2579	2472	2393	2265	2274	2056	2076	1844	1827	1741	1641	1518	1234	1239	920	1046	977	990	1025	943	940	920	900	991	938	952	950	871	930	803	930	871	860	903	939	873	945	884	970	914	894	832	1029	898	847	866	897	865	874	877	843	886	776	907	
2	466	506	478	433	507	483	509	485	579	584	574	576	583	631	608	601	629	638	657	700	720	837	742	760	747	749	825	690	755	750	844	827	871	869	932	910	886	971	999	902	1033	1001	1048	1013	1082	1000	1126	1059	1278	1471	1864	1902	2186	2010	1902	1960	1894	1967	1868	1762	1949	1955	1905	1879	2107	2207	2108	2311	2481	2488	2737	2909	2968	3073	2970	2956	3268	3194	2968	3003	3008	3184	3271	3113	2885	2807	3086	3164	3299	3474	3626	3555	3495	3483	3559	3715	3926	4037	4114	4005	3997	4023	3949	4023	4340	4072	3931	3754	3894	3814	3654	3776	3769	3798	3564	3606	3472	3663	3583	3767	3581	3603	3246	3256	3412	3303	3114	3288	3383	3248	3260	3114	2980	3145	2948	2804	2773	2780	2814	2872	2882	2842	2860	2743	2668	2652	2748	2582	2566	2531	2338	2294	2172	1973	1876	1772	1611	1604	1369	1345	1197	1100	973	1037	986	915	970	901	910	855	924	926	908	921	828	784	898	949	931	869	913	848	972	902	972	920	897	894	863	870	830	795	805	880	855	863	809	885	834	841	
3	458	466	468	488	442	498	494	527	539	514	551	566	597	626	579	636	616	664	623	780	696	762	665	725	744	796	785	777	782	864	832	906	887	931	867	897	903	837	915	939	941	1028	977	1082	1122	1095	1068	1172	1397	1631	1995	2162	2181	2017	1979	2045	2033	2020	1961	2038	2020	2013	2024	2160	2089	2181	2233	2346	2569	2731	3060	3265	3245	3249	3295	3377	3356	3295	3249	3311	3295	3382	3330	3325	3248	3163	3311	3415	3454	3842	3655	3638	3766	3755	3681	4114	4208	4113	3933	3779	3811	3719	3766	4095	4158	3889	4028	3901	3856	3826	3798	3681	3871	3859	3866	3759	3605	3460	3490	3500	3599	3871	3446	3430	3347	3438	3501	3615	3486	3480	3442	3434	3241	3065	3197	3094	3054	2931	2906	3022	3017	2968	2819	2734	2511	2877	2901	2789	2843	2618	2521	2408	2270	2138	2116	1864	1819	1685	1532	1287	1221	1204	1027	1071	1013	909	1033	923	935	934	1006	912	906	956	906	883	921	962	901	948	990	883	882	969	951	805	878	885	867	855	833	851	900	845	789	852	869	883	846	868	
4	445	450	445	484	504	480	516	505	502	493	533	543	591	587	624	643	688	645	658	584	654	783	760	682	729	739	745	776	777	849	845	890	816	884	878	872	942	880	898	896	891	988	988	968	1025	1078	1184	1338	1620	1922	2161	2084	1953	1839	1851	2031	1909	1944	1887	2081	1999	1958	2185	2235	2208	2199	2426	2527	2726	2704	3018	3134	3349	3478	3262	3446	3453	3427	3441	3281	3309	3297	3553	3460	3380	3455	3552	3704	3787	4074	3821	3923	4002	3959	3882	3925	4041	4109	3905	3621	3891	3913	3930	3972	3953	3869	3995	3735	4226	4131	4155	4100	3866	3984	3907	3817	3676	3553	3518	3344	3598	3703	3495	3411	3502	3628	3524	3467	3593	3343	3460	3239	3279	3269	3349	3104	3191	3128	2973	2926	2878	2941	2834	2870	2819	3018	2804	2672	2712	2618	2631	2508	2441	2231	2074	2022	1890	1815	1526	1513	1356	1226	1179	1087	1106	1022	964	898	923	957	887	860	919	903	903	836	851	922	1014	900	937	933	872	917	847	964	838	858	919	890	826	816	844	861	912	910	923	913	843	874	
5	441	485	496	498	480	513	505	518	485	551	508	521	584	550	627	610	660	598	653	740	720	673	789	710	773	744	798	850	839	941	807	912	893	844	970	932	894	948	880	913	970	979	1011	1024	1046	1182	1389	1593	1906	2136	2093	2017	2033	1899	1940	1886	1962	2049	2144	2168	2186	2092	2249	2297	2299	2503	2672	2888	2831	3037	3392	3432	3456	3503	3424	3670	3478	3630	3265	3438	3360	3814	3482	3666	3760	3647	3617	3832	3942	4023	4138	4663	4152	4139	3973	3920	3840	3688	3738	3499	3455	3747	3981	4036	3838	3860	3826	3655	3816	3891	3748	3727	3818	3709	3735	3743	3877	3510	3270	3477	3614	3592	3545	3533	3424	3300	3145	3225	3304	3332	3182	3161	3445	3369	3756	3827	3541	3271	3019	3079	2905	3036	2802	2909	3324	3200	2897	2829	2780	2845	2578	2722	2514	2383	2460	2361	2110	1956	1842	1685	1539	1416	1308	1191	944	967	993	1029	909	965	1016	952	1014	967	864	882	970	933	958	994	1022	855	938	838	903	881	870	833	809	927	802	831	924	877	868	784	840	799	856	815	
6	489	510	473	475	486	520	469	539	494	543	548	509	576	591	632	592	632	610	659	623	712	724	760	747	744	705	788	773	785	890	854	834	933	948	893	886	927	945	978	908	975	1085	1059	1051	1187	1288	1476	1816	1965	2158	1909	2010	1988	1950	2064	2001	2046	1987	2106	2115	1850	2109	2338	2431	2680	2703	2858	3040	2968	3221	3400	3474	3454	3654	3785	3979	3854	3606	3514	3523	3477	3764	3609	3672	3696	3570	3555	3858	4234	4522	4703	4473	4406	4335	4064	3895	3725	3626	3596	3398	3337	3797	3991	4228	4071	3966	3827	3659	3890	3600	3481	3637	3737	3613	3593	3671	3770	3524	3524	3744	3523	3507	3651	3554	3313	3188	3036	3032	3489	3185	3187	3172	3377	3621	3818	3719	3645	3336	3182	3134	3030	2853	2834	3114	3121	3231	3062	2999	2904	2770	2646	2577	2537	2403	2418	2190	2133	2058	1947	1746	1680	1529	1414	1239	1181	1048	986	1034	1051	892	987	913	905	871	1032	971	874	981	975	965	953	909	882	914	859	836	874	821	841	832	821	779	843	864	837	869	824	747	808	839	
7	463	476	489	469	523	484	485	507	528	549	589	538	595	555	621	677	610	732	643	659	612	714	781	813	804	873	792	799	853	813	846	852	866	876	775	914	884	854	987	954	1008	977	1092	1084	1166	1441	1735	2024	2231	2092	1939	1979	2016	1992	1981	1996	2064	2044	2303	2139	1961	2338	2399	2562	2774	2821	2916	3017	3005	3146	3375	3507	3634	3519	3771	3760	3693	3663	3492	3516	3573	3618	3669	3831	3558	3850	3821	4010	4195	4097	4221	4180	4479	4476	4139	4185	3963	3782	3593	3924	4110	4355	4553	4333	4273	3992	3989	3636	3593	3512	3504	3528	3804	3567	3696	3347	3453	3651	3581	3533	3396	3393	3393	3239	3199	3250	3244	3456	3171	3291	3189	3416	3523	3609	3688	3638	3781	3447	3077	3224	3099	3027	2799	2896	3033	3039	2727	2876	2875	2778	2647	2634	2570	2404	2383	2248	2255	2183	1972	2016	1699	1634	1469	1326	1198	1081	929	937	996	1015	919	870	892	878	998	972	1017	892	951	895	887	869	869	878	948	773	909	833	775	808	825	842	877	852	840	788	854	860	839	753	
8	524	445	479	456	485	464	504	569	500	528	600	482	563	590	566	621	681	639	739	666	629	709	757	787	749	809	872	738	843	867	822	808	858	897	893	895	957	964	924	1102	976	1095	1111	1278	1387	1736	1824	1999	1975	1916	1935	1927	1827	2192	1964	1980	2071	2114	2067	1942	2222	2191	2254	2601	2770	2843	2828	3026	2993	3070	3470	3657	3565	3599	3648	3487	3500	3686	3548	3646	3628	3572	3575	3578	3549	3710	3810	3760	4014	4084	4433	4509	4490	4362	4556	4328	4344	4550	5218	5110	5231	4754	4562	4347	4348	4202	3959	3870	3871	3610	3483	3690	3916	3645	3537	3618	3460	3331	3625	3445	3558	3630	3507	3381	3188	3272	3486	3270	3309	3332	3622	3339	3646	3667	3474	3607	3327	3327	3085	3164	3233	3041	3113	2972	3127	2987	2977	2911	2854	2754	2633	2493	2567	2357	2223	2329	2310	2269	2111	1962	1929	1802	1645	1388	1256	1294	1026	1034	934	916	989	1026	907	928	968	967	1016	1013	989	917	856	851	882	805	838	914	845	911	803	820	794	885	844	815	772	867	892	791	833	806	
9	491	442	479	490	429	474	474	491	505	548	534	555	657	578	626	690	589	735	635	663	689	705	790	714	805	732	771	756	809	863	874	815	848	878	865	888	934	904	875	905	929	1093	1080	1250	1467	1698	1784	1894	1824	1928	1898	2129	1996	1997	1951	2031	2053	2052	2208	2014	2232	2326	2421	2607	2663	2712	2841	2825	2843	3199	3258	3636	3386	3413	3333	3339	3447	3739	3723	3723	3617	3749	3653	3505	3700	3781	3899	4193	4006	4305	4413	4577	4723	4648	4531	4628	4952	5430	5988	6245	5862	5286	4711	4502	3864	4161	4190	4027	4023	3995	3907	3926	4073	3586	3640	3276	3348	3429	3395	3803	3648	3548	3614	3413	3328	3218	3300	3382	3412	3278	3324	3337	3532	3761	3466	3536	3592	3451	3149	3433	3031	3217	3014	3024	3003	2687	2711	2747	2768	2520	2568	2415	2394	2352	2407	2222	2326	2080	2078	1921	1968	1680	1653	1596	1358	1258	1102	1144	1051	1032	997	970	934	1013	954	953	922	1086	916	963	844	803	864	815	895	881	881	840	775	842	843	838	807	828	849	820	794	770	860	794	
10	445	491	452	485	459	480	485	526	533	553	573	585	544	596	586	631	633	565	681	705	693	674	797	713	768	791	760	769	896	814	775	839	893	884	797	856	883	921	974	907	1009	1049	1284	1395	1539	1875	1657	1765	1807	1926	2001	2120	1934	1822	2061	1949	1998	2104	2155	2289	2280	2417	2397	2417	2481	2578	2546	2965	3010	3297	3266	3545	3425	3416	3338	3383	3489	3471	3670	3521	3747	3870	3720	3806	3750	4135	4199	4282	4099	4212	4193	4490	4687	4689	5117	5239	5631	6416	6845	6865	6127	5175	4465	4202	4276	4064	3888	4121	4183	4299	4044	4046	3907	3766	3457	3475	3505	3556	3699	3512	3577	3633	3637	3521	3261	3377	3228	3073	3271	3218	3226	3424	3529	3601	3422	3421	3556	3334	3329	3226	3057	3035	2837	2757	2703	2704	2674	2661	2799	2660	2469	2478	2376	2303	2323	2181	2180	2167	2278	2021	1939	1931	1829	1564	1467	1178	1148	1091	1100	1064	1105	990	1093	963	893	926	1005	1005	983	874	817	864	826	838	858	775	876	836	855	844	823	879	864	736	865	851	789	833	837	780	
