1	2754	2784	2986	3009	3121	3228	3492	3442	3366	3577	3959	4109	3968	4217	4604	4980	4895	5430	5731	5402	5529	5479	6468	6191	6307	6580	7440	7084	6900	7047	7282	7779	8478	8049	8351	9256	8518	8187	9850	8868	8214	8690	8523	8694	9141	9350	9910	10453	10572	12848	14471	16326	18217	19107	19476	19235	19172	18741	18582	18982	19052	19618	20209	19592	20208	19982	20881	21483	21282	20968	21250	22561	22396	23832	25822	22711	22406	22252	22229	22385	21023	20563	20793	20003	19696	19750	19739	19643	19025	19513	21672	22309	21712	21709	22425	23416	23499	24528	25436	24721	23658	23495	23222	24159	24279	23204	23564	23731	23819	24311	24015	23868	23377	23593	22402	21692	23182	23321	23144	22573	21690	21844	19655	19510	19253	19855	19799	19881	20155	18250	18183	18638	18330	18458	18422	19823	18680	18340	17920	18952	19271	18278	18047	17566	17276	17363	17190	16826	16251	15707	15909	15207	14667	14288	14644	14447	12890	11961	11250	10837	10198	10010	10489	10817	10842	11112	11303	12266	12851	11443	11688	13121	12230	10288	10066	10066	9798	9566	9571	9865	9768	9875	10273	10588	11909	10188	9871	11173	10371	9234	9622	8998	8919	11068	10252	9372	8387	8414	8236	8334	
2	2839	2707	2854	2890	3093	3159	3405	3475	3434	3437	3816	4227	4244	4259	4639	4733	4583	4991	4954	5131	5336	6168	6638	6151	6296	6668	7068	7308	6832	7023	8130	8189	8310	7842	8339	8963	8147	7840	8438	8524	8808	8473	8888	9327	10322	9969	10260	10412	11705	15601	17202	17752	19427	18877	18944	18781	19999	20868	18902	19629	20325	19505	20107	19557	19850	19902	20915	21098	21137	21521	22224	23542	24521	23462	23411	23492	23960	22884	21871	22966	21532	22528	23771	21380	20478	19879	20790	21141	21109	22758	23576	23549	22877	21976	22028	23092	24131	25772	25328	25068	24332	24487	25336	25409	25384	25288	25179	24727	24370	23910	23377	23949	23394	22820	22547	22538	22411	23860	23436	23215	23720	21919	20460	21177	21070	20855	20600	21869	22615	19884	19662	19746	18734	19113	19780	19165	19340	18151	17913	18711	18494	17906	18424	17695	17449	17722	17921	18212	17163	16796	16332	16456	15602	15498	15486	14762	13730	12801	12311	11727	10669	10334	11144	12394	11736	11547	11326	11391	11397	10518	10371	11007	10763	10731	10031	10122	11010	10305	9844	10293	10035	9579	9850	11598	13957	10575	9229	10698	11099	9509	8730	8626	8879	9402	8974	9088	8029	7992	8181	8268	
3	2819	2825	3015	2971	3129	3227	3017	3450	3446	3457	3798	3741	3920	4461	4282	4744	4674	4845	4750	4957	5403	6308	6776	5922	5983	6318	6327	6591	7656	7715	8756	9478	8286	8379	8493	8570	7998	7805	7837	8055	8680	8859	9939	9645	10395	10013	10119	10650	13081	15382	18155	19444	18915	18611	19430	22982	19853	19380	19144	19896	19801	19885	20141	22673	20595	19458	20927	22169	22303	22335	23542	31554	30278	24289	24600	24379	24051	24300	23515	23638	23524	24498	23211	21947	21568	20813	21434	22494	23391	24183	24025	24257	23536	23743	23143	24213	26567	26014	24965	23870	23873	24187	24722	25059	25570	25628	24740	25795	23963	24534	24373	23875	23495	23483	22647	22554	23032	22446	21778	22469	22482	22656	22231	22086	21236	21162	22047	22088	22095	21201	20480	19938	20892	20129	20270	20484	19630	19457	18613	19133	19400	18873	19856	18186	18001	19276	18687	17623	17807	17516	17145	16861	16490	15821	15343	14604	14082	13577	12837	12460	12020	11355	11054	12251	12302	11920	11187	11552	11178	11772	10463	10281	10716	11308	10459	9602	10228	10552	10475	10907	10569	10582	10662	10582	11761	9595	9168	11186	12275	10077	8797	8450	8304	8113	7640	8450	9331	8512	8787	9331	
4	2717	2738	2593	2841	2905	3271	3227	3244	3291	3500	3607	3898	3896	4308	4432	4686	4745	4973	5015	5310	5465	5552	5990	5802	5943	6073	6139	6578	7909	7392	8174	8176	8302	8521	8564	7890	7889	7895	8285	8387	9051	8828	9235	8959	9213	10152	10864	12374	14296	17340	21003	20551	18628	18357	19674	19515	18906	18736	19332	19969	21410	21003	22459	26227	21130	21110	21898	22789	23015	22922	24626	28099	27232	27011	25776	25516	26118	25758	26244	24998	24909	25241	24610	23815	23642	23504	23516	24357	25031	25742	24900	24868	26147	24855	24214	25096	26295	24982	24630	23437	23854	24477	24489	24925	24390	25363	24353	24576	25678	25424	25679	24650	24089	24775	24075	23557	23310	21819	21632	22724	22961	22921	21388	21304	22500	22878	23144	22405	21642	21366	21302	21124	21603	20718	21021	20314	20595	19606	18465	18870	19171	19357	18609	18483	18824	19256	18840	18716	18651	18207	17786	17446	16653	16103	15711	15344	14612	14076	13818	12912	12879	12993	12165	11853	12053	11911	11276	11258	11854	11575	10506	10220	10774	10765	10915	9819	9562	10813	11484	11343	12239	10720	10199	9456	9110	9153	8953	9420	10549	9009	8726	8404	8748	8022	7554	8850	9893	8443	8247	8752	
5	2912	2854	2767	2760	3072	3149	3219	3300	3347	3508	3771	3971	4241	4579	4793	4709	5505	5046	5203	5404	5260	5616	6158	5824	5799	6094	6207	7477	8181	8295	7449	8136	8057	9100	12282	8798	8343	8445	8436	8416	8809	10180	10681	9341	9421	11556	14509	14958	17295	19315	20589	19976	21590	19536	19269	19510	18934	20249	23618	23200	24236	22131	22351	21713	21169	22244	25325	27001	26293	25888	26119	26699	25863	26777	26655	27070	26624	25241	25313	26220	25416	25898	25787	26362	25500	24657	24887	25060	25837	26433	26535	27498	27012	25908	24543	24732	24227	24128	23724	22688	23062	24187	25540	25524	24514	24915	24164	24064	24852	24659	23887	24482	24376	24872	23728	23753	22881	22127	21791	22029	22493	22400	21974	21922	22324	22482	21391	20691	20993	21191	21058	20582	21360	21316	22114	23915	23063	20986	19733	19222	19155	18951	18280	18398	20226	20259	19029	18817	18397	18664	18048	18169	17549	17342	16924	16604	15868	15281	14827	14207	13477	13970	13535	12630	11729	11619	11313	11527	11873	11647	11033	10944	12713	11420	10951	11154	9832	10719	11830	12042	13781	10973	10234	9340	8529	8496	8646	8209	8777	8804	9090	8527	8275	8085	8045	8105	8096	7899	8306	7727	
6	2693	2686	2769	2858	2936	3166	3180	3417	3316	3615	4066	4096	4079	4282	4477	4647	5322	5194	5211	5070	5334	5875	7040	6141	6257	6658	6324	8117	7711	8533	7987	7419	7564	8650	8926	8376	8127	8422	8487	8594	10852	11594	12395	9874	10439	12498	14427	16783	19922	20610	19013	22464	25682	20143	19868	19605	20113	22891	26820	26799	22241	21186	21915	22443	23155	25661	37151	39109	32553	26371	26207	25963	26471	27176	30805	30244	28241	25729	26439	28963	27684	27029	27866	26960	25016	24499	24857	25021	27152	28187	29686	28575	27364	26600	25973	24975	23646	23934	22934	22169	22274	24409	25790	26782	26250	25908	24828	24551	24048	23460	21575	22783	22619	22548	22743	23626	22975	21639	21770	22263	22566	21773	21933	21729	21919	20281	19646	20092	21522	20481	20607	21338	22061	22384	23833	24168	23252	23628	20515	19162	19174	18944	17812	18801	20383	19818	18997	19574	19788	18577	18103	18552	17767	17588	17463	17787	17191	15945	15588	15029	14359	14503	15142	13219	12285	12064	11703	11073	11451	11177	11038	10600	11005	10202	10758	11418	10616	11162	12711	12747	13692	9531	9116	9485	8943	8497	7997	7939	8413	8523	8425	8160	8334	8354	8081	7603	7705	8313	7667	7314	
7	2729	2896	2823	2870	2928	3089	3278	3392	3297	3707	4585	4055	4133	4360	4336	4702	5279	6217	5416	5125	5619	6023	10923	7487	6852	6937	6407	6628	6658	7308	7536	8210	8401	8334	7344	7930	8080	7866	8419	8787	10770	12012	10047	10077	11890	13809	16415	19874	30643	22843	21988	22400	20964	20596	20430	20870	22066	22434	22961	20148	19942	21461	25084	24261	26859	26148	27513	26963	25115	25533	26455	26493	26972	27360	27847	29136	27671	25786	25183	25777	27430	26415	26119	24717	24868	24390	24707	25496	27430	27893	27784	27131	27867	28105	26669	25487	24812	23987	23133	23774	24908	26862	27556	27353	26676	25970	25085	23595	22624	22197	21568	21919	22790	22449	22047	21334	21828	22346	22383	21925	20986	20532	20673	20659	19687	20763	20949	20824	21677	20684	20567	21238	22020	22822	23363	23656	23468	22097	20108	19864	19259	19227	19179	19220	18998	19315	18096	19114	18184	18214	17871	17531	17229	17195	17148	17172	17334	16584	15927	15605	15133	15242	14425	13522	12991	12004	11171	11205	11169	11716	11086	10399	10089	9942	10475	12318	11246	11853	11732	11308	10688	9217	8961	9017	9516	8654	8138	8010	8417	8350	7826	7925	8937	7902	7513	7619	7742	7645	7172	7457	
8	2700	2793	2742	2813	3018	3120	3313	3485	3210	3676	3855	3739	3980	4304	4535	4608	4752	5705	5379	5260	6081	6201	7056	6669	7328	8418	6522	6729	7543	6897	7213	7624	8690	7733	7159	7797	8508	7684	8164	8412	9479	10510	10728	10793	14833	17080	17998	20563	23817	21131	22351	19049	19757	22062	22555	19723	20421	22605	21938	20539	20196	21832	23451	23465	24955	24610	24386	24344	23958	25517	27647	28715	27199	26412	26302	27039	26353	25798	25227	25541	26629	27334	26187	25255	24581	24675	24465	24920	26127	25946	27320	28633	28727	28329	28269	28032	26468	27518	30371	31807	30525	30211	28206	27449	26712	25665	24570	24369	23889	23014	22247	22984	23495	22516	21668	20940	21181	20926	21411	21625	21475	21529	21240	20233	20022	20506	21552	20875	20388	20096	20832	21622	23034	23047	23404	22647	21963	21841	20613	20081	20408	19495	19239	19204	19950	18721	18552	18999	18333	18517	17671	16829	17472	16749	16641	16478	16727	16735	16348	15668	15436	14894	15215	14889	13573	13417	11895	11367	11809	11916	11515	11034	10221	10626	11298	11183	11142	11749	12004	11026	10013	9003	8419	8379	9213	8529	8282	7929	7823	7842	7637	7422	7432	7451	7553	8289	7401	7285	7195	7282	
9	2712	2725	2750	2726	2922	3212	3240	3107	3312	3522	3780	3739	3969	4240	4594	5013	4855	5231	5012	5161	5275	5524	6450	6912	6823	7044	7142	6792	8288	7593	9355	7454	8064	7460	7609	7819	8471	8114	8346	8571	9276	12178	12433	12825	14545	17972	18357	20424	20605	21530	19959	20925	20605	23000	19855	21273	23109	22341	21441	21176	20730	20987	21662	22712	24337	24145	23422	23556	24722	26836	26550	27093	27334	25825	26124	26417	25814	26826	27296	27055	26059	28320	26750	24492	24960	25157	25543	25970	26361	26478	28532	27765	28051	28346	28438	28292	30320	33732	37270	38750	35911	31545	28962	27588	25583	25955	25717	25928	24720	23635	23198	23652	25062	22973	22006	21004	20867	20645	21369	23283	24036	23445	22605	21539	20655	20287	21343	20884	20925	21303	20992	21502	22212	23303	22925	22448	22469	22429	20801	21673	21739	20405	19060	19315	19470	18948	17881	18709	18334	17788	17450	17507	17078	16538	16749	16848	16224	16187	15968	15538	15347	14865	14968	14814	14326	13953	12664	12022	12156	12001	12052	11636	11558	10747	11161	10163	10725	11860	11023	10115	9568	9293	8727	8071	8402	8152	7966	7902	7986	7681	7540	7287	7287	7488	7785	7745	7488	7642	7248	7378	
10	2675	2864	2846	2859	3036	3052	3053	3195	3443	3513	3510	3899	4029	4316	4457	4789	4613	4551	4935	5521	5914	5279	8029	8169	7272	8272	7574	7411	7941	7630	8813	7558	7153	7135	7358	7650	7899	8413	9596	8993	8914	10117	12059	13950	15065	18396	17575	17400	17459	18109	20447	22567	20340	19680	19654	19928	20207	20395	21716	22285	21614	20804	22889	22741	23156	21873	22967	26632	27677	26386	25592	26328	25262	24865	24375	24184	28874	28259	31909	28845	28077	26946	26217	25947	25192	27086	27877	27582	27267	28082	28070	28884	29240	28721	30111	31806	35419	38887	42024	41782	36408	31912	28630	26887	26084	25825	24604	25577	25787	25700	24421	25289	24044	23653	21551	20983	20584	22030	22121	22006	21585	21800	21638	21718	20498	20317	20575	20302	20252	20284	20410	21296	22322	22714	21935	22050	21410	21749	21454	21201	20215	19225	19045	18617	18023	17252	17553	17605	17880	17632	17531	16712	17100	16460	16661	16960	16907	16378	15871	16074	15359	15114	15239	14575	13892	13813	13378	12708	12184	11728	11936	11632	11833	11801	10651	10050	10739	11883	11126	9040	8835	8937	8586	8454	8222	8574	7883	8094	8448	7753	7472	7403	7352	7283	7555	7761	7567	7395	7122	7030	
