1	2606	2768	2928	3044	3108	3065	3334	3312	3523	3319	3814	4154	4194	4294	4700	5232	4712	5224	5731	5312	5510	5589	6439	6101	6564	6464	7195	7328	6760	7033	7190	7799	8108	7828	8247	8783	8416	8253	10026	8654	8229	8335	8491	8617	8893	9317	9892	10404	10606	12760	14176	15985	18249	19543	19877	18952	19377	19085	18628	19198	19239	19189	20237	19663	20059	20232	20449	21267	21008	20992	21109	21940	22578	23751	25431	22676	22484	21847	21839	22398	21118	20349	20649	19894	19357	20260	19602	19753	19211	19583	21128	21912	21813	21603	22291	22967	23822	24493	25143	24413	23699	23532	23295	24382	24313	23351	23591	23496	24168	23978	24064	24091	23463	23019	21934	21944	22646	23110	23031	22672	21541	21191	19582	19445	18996	19750	20055	19851	19775	18474	17960	18234	18153	18174	18228	19837	18928	18031	18236	18782	18414	18037	18246	17531	17211	17320	16872	17209	16246	15624	15521	15331	14505	14208	14361	14620	12514	12201	11145	10363	10152	10432	10459	10986	11102	11211	11389	11988	12758	11591	11072	13533	11977	10091	9988	10319	9957	9632	9279	9678	9676	9993	10105	10567	11692	10000	9693	11066	10197	9037	9311	8767	8685	11037	10030	9097	8421	8853	8038	8182	
2	2832	2769	2892	2838	2930	3072	3383	3340	3411	3530	3879	4394	3987	4191	4699	4695	4562	4867	5050	5117	5507	6033	6370	5890	6168	6287	7290	7260	6735	6931	8000	8236	8258	7847	8169	8758	8124	7906	8313	8204	8471	8647	9008	9820	10188	10116	10112	10097	11817	15459	17114	17922	19089	18813	18452	19067	20037	20294	18835	19379	19832	19714	19760	19752	19580	19766	20448	20732	21033	21400	22763	23727	24460	23665	23744	23091	23567	22982	21654	22850	21929	22713	23484	20626	20331	20005	20689	21063	21619	23002	23405	23696	23119	22305	22245	23046	24669	25567	25396	24636	24227	24844	24726	25260	25158	25141	25483	23993	24668	23346	23882	24024	23196	23220	22261	21745	22734	23870	23411	23208	24100	21628	20100	20974	20466	20537	20712	21759	22363	20369	19993	19138	19475	18880	19946	19280	19404	18502	18240	18548	18693	18124	18168	17405	17122	17919	18082	18241	17446	16427	16350	16086	15206	15621	15287	14493	13224	12770	12333	11546	10673	10424	11648	12663	11650	11166	11362	11647	11162	10564	10414	10896	10791	10553	9916	10172	10710	10208	9723	10256	9575	9323	9825	11456	13388	10405	9364	10576	11103	9482	8607	8466	8782	9178	8735	8901	8406	8111	8084	8043	
3	2765	2789	2736	2959	3011	3030	3160	3242	3402	3586	3674	3766	3760	4361	4357	4539	4601	4682	5202	4884	5099	6453	6821	5989	5740	6427	6090	6764	7784	7593	8691	9606	8322	8314	8476	8423	8202	7206	7825	8133	8897	8817	9697	9730	10158	9891	10275	10569	12675	15705	17884	18885	18899	18684	19320	23414	20169	18922	19471	19944	19902	20454	19717	22738	20908	19859	21341	22348	22085	22372	23814	31290	30205	24000	24567	24557	23455	24062	23129	23632	23430	24863	23261	21769	21092	21134	21011	22647	23351	24183	24334	24179	23711	23491	23174	24128	26353	25630	25041	23979	23714	24291	24847	24778	25462	25233	25047	25039	24534	24496	24045	23688	23229	23009	22788	23014	22717	23166	21962	22760	22374	22547	22091	21378	21206	21525	22086	22406	22015	21127	20604	20103	20465	19773	20690	20008	20241	19708	18675	18747	19407	19349	19412	18188	18013	18918	18734	17651	17857	17381	16736	16920	16303	15932	15033	14497	13943	13786	12959	12264	12004	11369	11264	12176	12218	11631	11323	11635	11555	11529	10637	9718	11040	11268	10386	9470	10142	10445	10405	10947	10577	10093	10750	10664	11692	9467	9310	11215	12108	9849	8696	8696	8260	7954	7485	8202	9329	8744	8670	8928	
4	2698	2719	2719	2895	2841	3046	3178	3289	3285	3359	3541	3777	3924	4416	4324	4227	4562	4896	4972	5316	5343	5406	5849	5703	5862	5875	6139	6508	7856	7340	8008	8022	8291	8407	8540	7812	7967	7933	8057	8662	8830	8795	9073	9157	9475	10131	11110	11939	14638	17782	20143	20441	18428	18551	19664	20142	18727	18974	19217	20351	21558	20541	22594	25657	21577	21079	21446	22680	22649	22789	25168	27704	26512	26906	26065	25300	25820	25966	25915	24238	24769	24876	24354	23612	23118	23432	24123	24386	25789	25514	24572	25123	25321	24724	23861	25609	25471	24799	24626	23547	23918	24081	24612	24174	24995	24961	24606	24509	25973	25836	25511	24712	24064	24275	23974	23509	23604	22078	21717	22462	22592	22514	21713	21513	21672	23305	23351	22328	22083	21950	21664	20860	21167	20570	21496	20322	20351	19460	18865	18808	19450	19382	18815	17926	18666	19270	18560	18411	18355	17730	17790	17761	16941	15840	15449	14925	14081	14172	13627	13023	12658	13162	12248	11721	11913	11869	11388	11377	11835	11618	10596	10120	10886	10440	10977	9534	9605	10562	11277	11502	11966	10467	10335	9430	8969	8649	8637	9122	10685	9019	8408	8490	8696	7977	7624	8700	9573	8418	8374	8797	
5	2729	2746	2670	2822	2844	3121	3124	3272	3246	3371	3742	3872	4071	4584	4474	4730	5201	5013	4939	5357	5398	5519	5959	5693	5838	5945	6127	7252	7695	8620	7467	7938	7868	8936	12433	8851	8068	8540	8034	8550	9080	10010	10679	9498	9400	11339	14709	15010	17209	19019	20590	19723	21746	19430	19431	19330	18819	20182	23075	22699	24108	21889	22234	21275	21350	21839	24809	26786	25975	26122	25650	25604	26108	26066	26798	27733	26394	25565	25249	26868	25475	25689	25953	26328	25424	24937	24314	25196	25837	26099	26257	27638	26865	25976	24154	24439	24146	24195	23436	22264	22850	24046	25433	25760	24770	25243	23997	23991	24595	25210	24390	23907	24381	24291	23605	23754	23522	22281	21717	21775	22479	22219	22054	22184	22486	22371	21213	20709	20644	21450	21166	20492	21247	21534	22115	23871	22631	21092	20172	19376	18663	18846	18573	18295	20000	20005	18428	18828	18404	18768	18110	18134	17469	17174	16453	16591	16373	15595	14835	14195	13338	13813	13497	12476	12082	11800	11532	11333	11659	11632	11204	10813	12466	11042	11039	10910	10180	10584	11855	11790	13837	10968	9782	9334	8535	8552	8697	8369	8923	8681	8409	8559	8129	7733	7832	8080	8453	8218	8230	7689	
6	2771	2651	2793	3024	2879	2989	3159	3273	3360	3523	3867	4053	4203	4151	4499	4707	5184	5239	5339	4971	5548	5745	6891	6035	6204	6282	6354	8050	7683	8336	8224	7644	7833	8604	9346	8531	8064	8185	8440	8778	10741	11040	12333	9708	10243	12132	14535	16699	19820	20586	19037	22248	25669	19879	19666	19285	20073	23244	26956	27598	22180	20588	21739	22295	23583	25413	37114	39316	32484	26872	25694	26182	26587	27248	30155	30128	28739	26120	26139	28776	27977	27276	28376	26684	25187	24359	24069	25415	26800	28829	28902	28922	27589	26351	25358	25222	23887	23434	22749	21962	22806	24636	25266	26498	25487	25581	24078	24165	24208	23416	21515	22698	22837	22487	22717	23476	22930	21744	21460	22444	22822	21993	21769	21625	21705	20279	19425	19699	21603	20553	20611	21849	22308	22197	23870	24494	23534	23344	20123	19265	19258	18838	17737	18917	19849	19919	18885	20073	19248	18388	17742	17940	18088	17133	17422	18050	17374	15816	15742	15256	14156	14917	14747	13364	12285	11964	11574	11344	11284	11255	11383	10584	10621	10196	10626	11453	10535	11112	12420	12698	13229	9671	9140	9440	8813	8279	8117	7993	8476	8177	8189	7876	8252	7987	8083	7779	7490	8252	7654	7343	
7	2735	2753	2677	2797	2872	2942	3203	3291	3180	3749	4507	4082	4085	4063	4462	4585	5101	6138	5379	5242	5624	5934	10861	7290	6911	6636	6363	6576	6541	7306	7617	7838	8018	8568	7553	8038	8086	7835	8514	8830	10555	11693	10124	9875	11774	14167	16068	20073	30834	22977	21646	22657	20597	20808	20688	20840	21595	22142	23310	20127	19784	21718	24579	24662	26583	26066	27470	26924	24315	25326	26327	26537	27139	26753	27933	29019	27744	25874	25402	25314	27495	26740	26384	25034	25082	24277	25042	26345	27962	27759	27576	27265	27993	27390	26563	26066	25165	23888	22848	23637	24741	26457	27414	26705	26227	25442	24830	23734	22804	21806	21566	22342	23157	22599	22303	21478	21893	22273	22553	21633	20636	21020	20818	20334	19397	20511	20457	21184	21694	20766	20829	20570	21958	22311	23118	23033	23792	21633	20069	19719	19296	19723	19191	19337	19282	19490	18927	18858	18261	18220	17749	17664	17123	17226	16996	17290	17204	16704	15911	15565	15158	14757	14563	13633	12961	12078	11066	11284	10983	11323	10924	10318	9930	9858	10189	11955	11138	11774	11615	11744	10360	8863	8541	8940	9142	8465	8049	7754	8123	8425	7819	7985	9014	8005	7593	7355	7576	7701	7189	7301	
8	2618	2734	2774	2872	2832	3110	3217	3286	3232	3664	3893	3898	4121	4255	4489	4739	4781	5630	5460	5360	6023	6268	6979	6601	7463	8373	6591	6405	7241	6963	7250	7457	8708	7668	7520	7693	8455	7918	8224	8345	9576	10762	10571	10643	15027	16575	17952	20980	23755	21277	22111	19469	19764	22311	21892	20011	20485	22712	22161	20577	20151	22378	23415	23038	24264	24650	24528	24027	24217	25449	27005	29096	27169	26547	26230	26853	26423	25645	25238	25609	26609	26620	26016	24922	24420	24742	24584	24704	25662	25939	27517	28775	28849	27598	27735	27557	26300	26904	30632	31600	30984	29807	27957	27277	26581	25693	24989	24525	24180	22850	21990	22404	23358	22097	21092	21278	21407	21317	21006	21513	22264	21927	20708	20265	20019	20821	21445	20520	20280	19841	21051	21847	23077	23209	23094	22816	21968	22177	20824	20108	20310	19100	19116	19443	19914	19188	18599	18796	18355	18208	17746	16885	17205	16462	16579	16336	16590	16460	16643	15883	15562	15001	14931	14748	13548	13023	11453	11635	11915	11557	11372	10950	10284	10126	10944	11035	10704	11257	11966	11044	10033	9138	8339	8343	8975	8422	8062	8029	7637	7796	7585	7377	7587	7406	7307	7950	7460	7232	7150	7319	
9	2619	2592	2738	2784	2775	3136	3143	3140	3329	3591	3722	3626	4160	4266	4493	5095	4978	5163	5176	5189	5418	5615	6606	6792	6744	6993	6896	6952	7840	7583	9108	7565	7848	7548	7365	7635	8356	8068	8184	8313	9090	11855	12126	12565	14839	18006	18462	20593	20910	21676	20194	20829	20411	22461	19116	20833	23111	22120	21228	20422	20860	21083	22066	22776	24155	24220	22868	23137	24506	26623	26688	27278	27085	25675	25776	25981	25780	27082	27207	27387	26341	27453	26819	24791	24885	25169	25726	26258	26322	27344	28384	27658	28840	28561	28420	28742	29784	33473	36865	38319	35992	31826	29567	27423	26188	25542	25730	25431	24867	23418	23264	24268	24451	22595	21970	20626	20677	21059	21084	23576	23663	23441	22131	22157	20341	20496	21418	20183	21246	21239	20740	21357	22321	22892	22715	22161	22555	21930	20369	21412	21487	19987	18986	19303	18819	18315	17933	18664	18254	17841	17286	17399	16794	16431	16812	16887	16306	16166	15617	15516	15232	14431	14854	14413	14180	13876	12683	11859	12040	11968	12149	11451	11125	10594	11334	9944	10744	11975	10893	9648	9513	9269	8434	8424	8517	7930	8113	7697	8108	7531	7374	7400	7299	7330	7509	7736	7410	7059	7212	7001	
10	2743	2664	2664	2887	2963	3015	2972	3145	3273	3389	3644	3651	3840	4140	4463	4833	4528	4585	4877	5423	5832	5323	7890	8157	7275	8502	7776	7313	7922	7450	8850	7458	7330	7308	7515	7689	7744	8302	9585	8959	9101	10055	11856	13883	15049	18296	17895	17470	17664	17883	20012	22109	20173	19996	19324	19992	20051	20364	21578	22431	21067	20635	22704	23031	23014	21544	22960	26625	28077	26887	25631	26218	25641	25160	24306	23964	27746	28403	31422	28180	27975	27053	26093	25709	25347	26327	27912	27247	27130	27798	27496	28890	29196	28795	30193	32193	34548	38927	42161	41935	37232	31579	28406	26419	25759	26362	24491	25393	26140	25275	24069	25285	24299	23435	21612	20842	20411	22029	21833	21772	22088	21412	21711	21602	20712	20223	20308	20229	20576	20319	20481	20968	21970	23028	21606	21468	21266	21820	21597	21018	20252	19476	18971	18742	17696	17434	17968	17904	17623	17501	17016	16557	16709	16226	16698	16458	16845	16516	15762	15783	15336	15343	15000	14689	13951	13483	13183	12450	12146	11613	12062	11354	12094	11765	10308	10152	10680	12368	11183	9187	8786	8599	8334	8350	8195	8091	8136	8003	8222	7631	7439	7240	7445	7347	7291	7741	7555	7135	7344	6887	
