1	2629	2683	2829	2916	3071	3031	3302	3364	3174	3425	3687	4110	3886	4111	4647	5270	4669	4953	5538	5248	5401	5619	6285	6099	6336	6323	7529	7201	6790	6878	6899	8063	8080	8162	8389	8670	8572	8392	9914	8610	8123	8399	8353	8953	8960	9430	9694	10291	10853	13027	14590	15965	18192	19028	19552	18929	18851	18972	18893	18958	19099	19492	19965	19851	19770	19870	20205	21343	21463	20964	21154	22374	22548	23754	25746	23086	22298	21958	22165	22099	21165	20280	20977	20072	19479	20004	19915	19794	19053	19732	22025	21263	21460	21640	22470	22608	23635	24817	24606	24620	22945	23393	23614	24274	24384	23793	23697	23030	24138	24313	24413	23164	23187	22812	22002	21415	22466	22930	22995	22138	21714	21422	19586	19277	19449	19783	19820	19618	20042	18387	17969	18418	18417	17818	18328	19898	18766	18178	17701	18350	18523	18039	18188	18096	17206	17035	17020	16710	16227	15733	15103	14967	14727	14258	14263	14586	12754	12086	10994	10740	10093	10252	10498	10629	11039	11220	11206	12203	12670	11310	11018	13501	11755	10067	9804	10353	9929	9570	9169	9768	9650	9709	10024	10534	11571	9960	9880	11001	10302	9392	9158	8694	8858	10814	10007	9414	8444	8420	8100	8024	
2	2721	2764	2810	2879	2994	3177	3234	3311	3425	3453	3893	4331	4099	4250	4628	4747	4585	4596	5020	5109	5385	6154	6274	5911	6167	6537	7409	7040	6771	6880	8014	8025	8249	7967	8312	8875	7972	7713	8500	8339	8673	8569	8630	9450	10296	10196	10060	10040	11379	15939	16590	17658	18902	18848	18206	18646	20106	20488	19456	19175	19972	19533	20090	19766	19705	19763	20616	20498	21398	21289	22926	23903	23991	23458	23734	23060	23753	22949	21900	22619	21567	22462	23117	20922	20133	19486	20505	21308	21440	22866	23625	23910	23084	22298	22351	22967	24575	25644	25426	24804	24334	24270	25229	24988	25379	25031	24519	24512	24444	23394	23229	23430	23267	22687	22329	22792	22875	23482	23191	23462	23807	21775	20078	21090	21040	20670	20278	21765	22474	20586	20199	19175	18775	19356	19288	19622	19088	18745	18295	18522	18682	18449	17880	17564	17552	17698	18329	18177	17491	16176	15910	15866	15340	15463	15265	14315	13360	12429	12337	11506	10746	10504	11129	12239	11532	11137	11051	11393	11034	10514	10031	10988	10875	10492	9843	9779	10533	10094	9597	10511	9817	9054	9900	11174	13771	10160	9282	10684	11070	9504	9095	8343	8774	9135	8944	8947	8052	8003	8100	7968	
3	2740	2640	2939	2882	3017	3183	3133	3284	3306	3345	3625	3857	3878	3943	4377	4475	4515	4645	4901	5111	5387	6224	6766	5874	5890	6553	6252	6432	7752	7854	8539	9180	8235	8281	8523	8495	7819	7850	7568	8275	8896	9080	10063	9623	10089	10073	10116	10355	12811	15834	17731	19000	18841	18405	19461	22797	19563	18967	18874	19871	20188	20169	20251	22664	20666	19531	21048	22200	21958	22689	23463	31839	29598	24263	24710	24226	23400	24141	23341	23715	23324	24755	23715	22328	21152	20894	21058	21889	23380	24368	24559	23656	23215	23680	22484	24392	26357	25837	24388	23703	23476	24628	24329	25094	24997	25267	25101	24825	23996	24018	24515	23834	23442	23192	22493	22435	22560	22372	21605	21939	22432	22046	22196	21627	21203	21096	21692	22658	22017	21293	20317	19818	20532	19448	20199	20226	19478	19359	18735	18592	19384	19075	19519	18404	18198	19164	18561	17727	17811	17273	16879	16352	16192	15558	14941	14866	13687	13044	12611	12244	11784	11514	11091	11933	12149	11573	11232	11724	11655	11356	10470	10155	10885	11352	10491	9216	9997	10301	10151	10838	10514	10392	10674	10463	11570	9410	9086	11258	12084	9816	8808	8818	8267	7838	7641	8095	9041	8734	8474	9188	
4	2535	2680	2656	2882	3011	3148	3192	3349	3133	3239	3652	3946	3791	4445	4369	4444	4764	4945	4976	5349	5364	5544	5625	5751	5908	5994	6011	6457	7870	7140	8050	8402	8209	8188	8181	7724	7812	7952	7930	8400	8951	8900	9231	9245	9432	9962	10608	12162	14545	17275	20600	20281	18943	18528	19776	19840	18855	19117	19132	19956	21594	20466	22609	25973	21494	20827	21692	22573	22302	22742	24670	28452	26978	26998	25837	25272	26145	25423	26214	23973	24514	25325	23972	23307	22850	23717	23480	23984	25145	25643	24535	24547	25605	24720	24037	25416	25255	24972	24485	23649	23674	23937	24498	24793	24534	24884	24097	24435	25593	25464	25604	25089	24166	24284	23818	23485	22807	21568	22069	22863	22639	22810	21676	21306	22161	23257	23097	22232	21645	21541	21120	20920	20950	20435	21704	20324	20377	19385	18655	18894	19092	18787	18685	17943	18833	19507	18524	18857	18321	17792	17779	17624	16883	16069	15149	14898	14353	14191	13545	12817	12577	12861	12127	11703	11717	11731	11592	11422	11427	11156	10566	9946	10720	10679	10650	9950	9318	10557	11295	11695	11990	10470	10173	9436	8964	8837	8977	9242	10184	9037	8484	8052	8429	8094	7672	8653	10105	8354	8207	8886	
5	2542	2679	2617	2772	2939	2885	3171	3222	3311	3256	3782	3874	4098	4531	4545	4561	5380	5212	5155	5493	5361	5468	6179	5896	5969	5877	6074	7210	7919	8250	7573	8195	8055	9093	12103	9120	7871	8260	8353	8492	8681	9943	10682	9139	9602	11227	14424	14875	17383	18989	20447	19642	21233	19303	19642	18978	18736	20112	23103	22632	24244	22632	22169	21251	20846	21958	25551	27189	25766	25660	25625	26314	26478	26269	26911	27153	26244	25279	24851	26229	25187	25925	25663	26259	25768	24621	24542	25552	26002	25854	26143	27666	26788	25681	24504	24191	24154	24356	23938	22939	22703	23723	25221	25239	24445	25206	24095	24038	24377	24519	24061	23954	24167	24155	23448	23731	23225	22677	21607	21993	22481	21952	21552	21918	22494	22654	21062	20539	20829	21083	20913	20555	21216	21354	21545	23023	22569	20377	19712	18990	19094	18834	17705	18619	20133	20576	18523	18343	18206	18489	17852	18400	17610	17570	16606	16631	16061	15365	15042	14203	13758	13693	13315	12434	11817	11750	11353	11289	11926	11631	11225	10546	12493	11365	10934	11018	9699	10610	12002	11780	13667	10956	9870	9221	8540	8395	8447	8023	8624	8599	8774	8794	7947	7666	7738	7712	8091	8090	8261	7627	
6	2719	2704	2833	2821	2957	2879	3070	3283	3178	3403	3980	4087	4067	4257	4546	4556	5189	5334	5340	4932	5595	5820	7169	6006	6147	6555	6259	7876	7533	8335	7960	7517	7654	8528	8839	8253	8157	8416	8317	8663	10707	11228	12361	9679	10190	12177	14307	16816	19754	20978	19048	22038	25892	20461	19841	19358	19531	22561	26711	27267	22536	21265	21275	22040	23464	25375	36922	39387	32906	26516	26238	26031	26508	27100	30151	30057	28205	25726	25819	28920	27795	26806	28746	26821	25336	24394	24597	25558	27444	28364	29246	28945	27328	26457	25212	24908	23566	23546	22784	22033	21940	24382	25374	26633	25316	25231	24114	23230	23516	23025	21835	23024	22694	22942	22342	23488	22873	21847	21191	22334	22246	21836	21815	21914	21346	20539	19534	19961	21273	20656	21052	21310	22502	22418	23455	23932	23154	23637	19972	19190	19454	19196	18097	18587	20124	20014	19374	19243	19397	18226	17585	18060	17937	17493	16951	17681	17103	16304	15333	14761	14207	14631	15011	13230	12584	11825	11577	10940	11236	11120	11190	10301	10655	10147	10647	11054	10497	11199	12218	12284	13469	9615	8966	9360	8859	8354	8043	8175	8364	8255	8015	8191	8188	7791	8163	7687	7888	8209	7649	7208	
7	2670	2717	2552	2934	2795	2869	3135	3167	3369	3663	4425	4126	4096	4061	4201	4786	5088	6242	5453	5088	5587	5796	10493	7377	6704	6857	6213	6608	6483	7267	7385	7831	8239	8547	7251	7656	8022	7950	8419	9018	10556	11787	9741	10113	11564	14134	16137	19330	30138	22685	21881	22305	20674	20475	20533	20446	21854	21893	22988	20169	19587	21316	24524	24837	26942	25389	27085	27643	24615	25169	26252	26764	27108	26891	27970	28692	28418	25768	25612	25171	27497	26846	26680	24577	25194	24315	24709	25871	27219	28045	27632	27104	27604	27138	26829	25554	25423	23961	22703	23501	25107	26611	27520	26820	26228	25476	24548	23443	23162	22127	21018	21299	23152	22882	21919	21098	21827	22393	22189	21461	21069	20826	20283	20200	19661	20868	20785	20808	21298	20655	20646	21175	22308	22783	23661	23191	23941	22035	19962	19859	19084	19084	19066	19335	18862	19349	18559	18745	18197	18201	17693	17666	16721	17093	16674	16864	16970	16382	15938	15977	15238	15197	14312	13291	12585	11953	11103	11111	11324	11321	11241	10411	9847	9879	10543	12161	11196	11588	11482	11427	10330	8908	8725	9019	9286	8631	7926	7848	8109	8308	7955	8030	8605	7672	7586	7636	7428	7484	7075	7325	
8	2709	2657	2707	2905	2882	2971	3105	3222	3255	3590	4110	3774	3944	4240	4433	4828	4653	5447	5289	5356	6126	6117	6889	6317	7421	8370	6543	6438	7133	6606	7151	7322	8575	7870	7407	7777	8385	7752	8182	8509	9294	10690	10502	10670	15125	16945	17874	20682	24138	21202	22067	19158	19801	22242	22736	19911	20204	22288	21977	20280	20620	21668	23525	23323	24556	24655	23819	24306	23582	24873	27535	28608	27161	26411	26514	26929	25971	25723	24814	25230	26813	26805	26320	25067	24560	24710	24515	24924	25584	26127	27447	28644	29101	28109	28265	27841	25968	27258	30055	31565	30706	29346	28428	26851	27052	25908	24974	24308	23364	22753	22273	22196	23292	22135	21314	21106	21327	21177	20914	21401	21947	21595	21243	20192	19698	20460	21305	21091	20462	19780	21047	21909	22777	22286	23242	22833	21885	21824	20678	19905	20041	19339	19330	19065	19661	19186	18575	19245	18094	18319	17819	16927	17036	16548	16531	16593	16659	16792	16607	15656	15735	14772	15420	15175	13652	12895	11670	11631	11775	11623	11356	11134	10307	10459	11219	10878	10445	11640	11598	10604	9948	9064	8292	8282	8900	8628	7937	7793	7516	7572	7398	7680	7560	7530	7503	8024	7207	7159	7063	7033	
9	2724	2625	2727	2752	2807	3022	2959	3129	3301	3569	3737	3779	4012	4158	4455	4777	4793	5241	4929	5113	5371	5538	6499	6963	6643	7022	6804	6582	8180	7576	8947	7658	7650	7649	7403	7705	8367	8006	8545	8262	8807	11932	12191	12506	14625	17940	18822	20346	20483	21672	20257	20723	20603	22829	19407	20827	23026	22199	21770	20650	20889	20903	22211	22626	24050	23969	22848	23238	25051	26451	25789	27023	27048	25598	25887	25946	25211	26861	27459	26849	26379	28001	26964	24242	25298	25011	24887	26255	25902	27024	28275	27914	28444	28440	28514	28823	30358	33448	36791	38430	36171	31958	29383	27405	26055	26048	25574	25420	24623	23463	23266	23623	24986	22956	21864	20577	20694	20364	21088	23075	23938	23184	22029	21797	20383	19919	21341	20688	20714	21097	20708	20858	22218	22777	23030	22048	22605	21673	20573	21371	21633	20193	19335	19287	18868	18504	17782	18937	18252	17791	17663	17224	16954	16240	16714	16415	16046	15936	15692	15635	15386	14526	15096	14694	14307	13785	13024	12071	11994	11546	11857	11420	11386	10495	11044	10194	10651	11556	10826	9930	9542	9238	8436	8252	8393	8222	8209	7673	7541	7481	7333	7234	7564	7345	7381	7771	7289	7147	7213	7052	
10	2598	2661	2641	2836	3033	3068	3195	3112	3321	3430	3492	3562	4143	4125	4513	4648	4336	4631	4810	5452	5611	5297	8175	8167	7080	8317	7752	7158	8189	7776	8940	7246	7021	7224	7411	7691	7575	8081	9524	8732	8655	9954	11996	13770	15332	18116	17663	17312	17588	18069	20217	22314	20423	20048	19389	19736	20389	20607	21862	22105	21136	21095	22587	22387	22508	21983	22215	26811	28035	26502	25587	26328	25175	25224	23984	24085	28221	28424	31378	28360	28317	26769	25939	26199	24977	26523	28388	27483	26722	27618	27860	29171	28494	28941	30561	31897	34520	38887	42123	41900	36584	31273	28385	26304	25796	25901	24536	25563	26145	25116	24245	25355	23836	23340	21548	21097	20744	21745	22161	21593	22056	21800	21826	21242	20636	20241	20039	20073	20572	20535	20267	20650	21895	22568	21787	21476	21165	21576	20885	20914	20414	19041	19007	18915	17693	17423	17642	17785	17861	17541	16952	16777	16774	16149	16347	16521	16640	16261	15882	15362	15271	15190	15050	14596	14161	13605	13106	12480	12267	11555	11960	11199	11875	11683	10217	9963	10553	11913	11105	8845	8637	8826	8684	8331	8274	8285	8144	7694	8386	7580	7341	7003	7131	7342	7485	7377	7454	7189	7260	6914	
