1	2854	2839	2777	3049	3285	3195	3319	3607	3477	3588	3941	4243	4225	4420	4628	5294	4893	5264	5558	5542	5436	5615	6452	6397	6491	6706	7291	7260	6977	7058	7373	8004	8441	7699	8826	8904	8507	8377	9706	9153	8241	8654	8540	8834	9200	9609	9841	10655	11096	13070	14180	16397	18039	19065	19748	19284	19403	18673	18794	18990	19261	19394	20175	19207	20394	20126	20096	21844	21177	20604	21145	22233	22362	23959	25705	22810	22337	22165	22153	22305	21337	20737	20509	19594	19876	19990	20169	19564	19135	19788	21884	22123	21495	21815	22352	22563	23495	24627	25362	24411	23842	23466	23580	24206	24130	23824	23296	23716	24604	24026	23990	23874	23646	23161	22503	21833	22492	23444	23509	22401	21751	21558	19470	19969	19159	19563	20031	19956	20074	18566	18543	18778	18014	18198	18642	19792	19013	18416	18429	18468	18623	18358	18182	18035	17452	17311	17312	16748	16268	15928	15846	15032	14576	14420	14390	15055	12742	12263	11350	10570	10327	10298	10784	10869	11341	11321	11666	12295	12338	11876	11552	13601	11859	10281	10274	10289	10067	9683	9900	9730	9702	9940	10126	10308	11666	10034	10094	11286	10518	9288	9231	8925	8883	11002	10185	9304	8436	8788	8269	8332	
2	2817	2806	2970	2989	2952	3168	3303	3391	3469	3620	3913	4349	4076	4354	4658	4914	4791	4837	5054	5009	5506	6224	6667	6163	6180	6475	7496	7104	6791	7074	8250	8168	8279	7770	8342	8882	8274	7878	8262	8491	8704	8683	8868	9545	10419	9914	10433	10195	11778	16087	17022	17900	19356	18845	18204	19156	19685	20597	19138	18975	19958	19748	19969	19512	19650	19693	20389	20741	21647	21751	23007	23551	24637	23739	23693	23387	23492	22915	21641	22967	21896	22656	22980	20990	20141	20071	20435	20770	21244	22683	23450	23941	22828	22405	22415	22940	24166	25388	25606	25196	24055	24488	25584	25589	25200	24891	24958	24756	23980	23466	23599	23750	23316	22852	22823	22539	23353	23790	23192	23439	23490	21738	20183	21232	20931	20438	20418	21696	22227	20548	20014	18861	19089	19614	19862	19210	19013	18476	18344	18611	19059	18089	18523	17519	17957	17713	18200	17947	17320	16836	16701	16272	15453	15230	15037	14716	13100	12640	11934	11099	10933	10616	11481	12527	12249	11455	11308	11594	11151	10740	10207	11003	10886	10744	9904	10451	10591	10239	9771	10470	9961	9771	10014	11317	13847	10475	9243	10918	11163	9395	9043	8665	9067	9337	8999	9245	8183	7969	8247	8224	
3	2870	2920	2932	2988	2900	3403	3278	3422	3290	3591	3763	3914	4075	4198	4350	4587	4836	4968	5073	4909	5399	6313	6991	6162	5830	6814	6348	6649	7892	7957	8797	9596	8079	8475	8545	8505	7972	7425	8008	8231	9045	8983	10242	9897	10303	9972	9937	10793	13107	15932	18300	19465	19269	18921	19973	22766	19896	19005	19269	20265	19689	19846	20315	22657	21176	19842	21448	21835	22326	22623	23797	31476	30353	24193	24539	24531	23638	24110	23454	23706	23678	24476	23373	22300	21532	20576	21289	22242	23283	24148	24491	24073	23402	23341	22560	24643	26454	26090	25225	24155	23707	24229	24828	25133	25682	25765	25112	24918	24415	24458	24299	23653	23412	23476	23304	23113	22999	22767	22028	22902	22772	22802	22599	22058	20967	21443	22090	22406	21938	21336	21063	19856	20103	19738	20519	20157	19819	19869	18488	18913	19548	19212	19802	18344	18090	18812	18688	17891	17473	17812	17266	16739	16186	15743	15293	14641	14188	13740	12887	12422	11828	11279	11224	12269	12498	12289	11182	11727	11549	11566	10524	10323	10844	11543	10577	9612	10122	10527	10560	11366	10696	10417	10750	10953	11525	9732	9162	11402	11835	9882	9200	8668	8853	8130	7725	8311	9298	8652	8554	9474	
4	2722	2894	2788	2883	3077	3221	3416	3423	3261	3575	3732	3829	3915	4595	4654	4382	4869	5093	5023	5327	5518	5558	6043	5885	5848	5934	6182	6548	8029	7433	8398	8322	8332	8503	8763	7938	7799	8002	8225	8875	9071	8967	9218	9176	9596	10276	11128	12250	14698	17092	20418	20931	18976	18431	19593	19681	19228	19044	19421	20095	21349	20902	22819	26095	21313	21155	22200	22861	22876	23134	24950	28389	26935	27195	26314	25520	26291	25641	25811	24971	24818	24902	24355	23426	23352	23244	23519	24317	25428	25708	25106	25225	25492	25007	24002	25568	26033	24684	24343	23364	24213	24046	24938	24761	24330	24999	24318	24682	25517	25862	25430	24759	24815	24528	24329	23521	23349	22062	21681	22402	22812	22778	21607	21596	22238	23191	22881	22296	21362	21625	21166	21281	21179	20936	21348	20644	20627	19445	18984	19480	19236	19125	18661	18050	18850	19359	18574	18501	18969	18148	17635	17704	16839	16265	15519	15297	14614	14222	13413	13038	12643	13180	12316	11561	11871	12088	11630	11214	11693	11522	10512	10245	10923	10495	10746	9793	9460	10961	11643	11577	12097	10911	10333	9904	9003	8940	8927	9074	10719	9054	8791	8275	8742	7921	7826	8699	9803	8455	8189	9049	
5	2847	2899	2854	2867	3102	3166	3016	3379	3344	3475	3783	3837	4181	4628	4821	4719	5515	5380	5080	5398	5426	5395	6057	5948	6174	6125	6439	7247	8004	8525	7345	8401	8152	9089	12452	8904	8284	8555	8409	8292	8840	10213	10650	9507	9465	11459	14871	14942	16974	19035	20946	19914	21482	19784	19553	19397	18667	20260	23184	22631	24142	22024	22176	21204	21544	21989	25394	27423	26083	25875	26077	26500	26231	26829	26306	27691	26565	25568	25232	26733	25196	25827	25338	27120	25531	25222	24933	25092	26062	26288	26779	27705	26966	25851	24786	24757	24579	24387	23490	22361	22526	23879	25429	25626	24274	24948	24489	23707	24487	24338	24573	23953	24142	24475	23875	23861	23301	22424	21833	22058	22524	21919	21401	22218	22787	22218	20752	20873	20729	21509	20925	21133	21243	21497	21977	23624	22776	20882	19673	19043	19159	18778	18626	18692	20309	20279	18956	18731	18203	18801	18081	18225	17552	17286	16876	16586	16322	15471	15200	14009	13404	14082	13544	12588	12217	11888	11528	10992	11658	11946	11393	10835	12801	11031	11131	11128	10149	10717	11834	12159	13868	11131	10175	9222	8860	8514	8689	8407	8922	8760	9032	8684	8265	8176	8180	8100	8492	8243	8325	7570	
6	2817	2845	2924	2936	3031	3166	3283	3475	3259	3461	4005	4105	4266	4383	4343	4789	5115	5439	5443	5334	5617	5896	6914	6106	6409	6679	6154	8076	7803	8776	8123	7457	7773	8591	8851	8216	8178	8622	8376	8747	10996	11429	12511	9899	10097	12254	14734	16831	19794	20802	19603	22647	26466	19947	19538	19573	20249	23346	27172	27275	22855	21227	21850	22608	23755	25693	37385	39336	32819	26201	26424	26270	26588	27062	30227	30301	28630	25624	26118	28959	27500	27265	28327	27329	25704	24330	24521	25278	26943	28213	29719	29271	27696	26609	25421	25337	23582	23951	22774	22284	22447	23958	25298	26999	26304	26371	24835	24675	23959	23497	21397	22917	22683	23045	22570	23247	22918	21639	21455	21972	22423	21879	22006	21624	21340	20443	19632	19879	21274	20913	21008	21417	22785	22590	24241	23709	23473	23208	20587	19548	19245	18617	18379	18819	20521	20139	18973	19718	19704	18371	18012	18058	17790	17888	17443	17909	17601	16388	15702	14980	14414	14601	14970	13417	12370	12163	11839	11552	11344	11269	11439	10668	10710	10157	10689	11575	10539	11068	12330	12665	13110	9730	9121	9373	8948	8320	8244	8116	8630	8489	8122	8106	8544	8058	7832	7803	7797	8615	7504	7462	
7	2692	2773	2910	2822	2925	3005	3275	3342	3330	3735	4631	4166	4113	4235	4368	4665	5223	6441	5538	5204	5690	5998	10874	7544	6827	6715	6293	6636	6380	7254	7751	7829	8241	8516	7632	8034	8196	7499	8571	8854	10860	11987	10256	10138	11759	14202	16402	20137	30510	22867	22346	22204	20970	20601	20544	20792	22174	22033	22880	20129	19345	21502	24744	24335	27454	25885	27517	27578	24536	25559	25621	26261	27070	27025	27599	29273	28136	26275	25108	25377	27214	26595	26534	25434	25401	24319	24882	26204	27462	28457	27280	27638	28539	27671	26579	25743	25035	24035	23097	23800	24778	26864	27973	26959	25481	26261	25045	23485	22671	22382	21924	22051	23191	22487	22330	21222	22114	22606	22483	21778	20709	20980	21218	20765	19759	20908	20775	21133	21146	20975	20831	21420	22053	22672	23555	23468	23385	21987	20069	19795	19530	19299	19263	18918	18827	19418	18536	19394	18191	18056	18050	17765	17009	16833	17236	17330	17332	16595	15908	15650	15359	15098	14292	13590	13194	11800	11333	11372	11394	11517	10986	10477	10424	9928	10715	12004	11227	11674	11894	11551	10682	9023	8679	9258	9712	8931	8023	8086	7999	8363	8044	8091	8847	7805	7624	7584	7550	7702	7359	7294	
8	2896	2885	2819	2893	3029	3241	3220	3240	3423	3840	3838	3971	4042	4386	4602	4798	4849	5711	5344	5326	6234	6290	7091	6646	7598	8508	6598	6723	7309	7020	7375	7830	8707	7735	7264	7689	8617	7948	8175	8464	9661	10661	10471	10909	15096	16908	18179	21236	24578	20954	22492	19037	19803	22446	22353	20228	20875	22607	22101	20436	20408	22160	23488	23103	24699	24982	24323	24346	23814	24901	27930	28752	27121	26620	26627	27105	26648	26158	24953	25165	26734	26696	26085	24925	24806	25025	24540	24799	25980	26447	27698	28960	29206	28049	28304	27734	26935	27053	29837	31991	30996	29459	28292	27394	26392	26122	25291	24303	24214	22920	22280	22833	23821	22210	21745	21386	21046	21250	21147	21438	21519	22065	21106	20124	20215	20470	21548	20898	20206	20192	21371	21872	22632	22939	23183	23319	22172	21695	20609	20302	20004	19603	19275	19491	19942	19198	18795	18982	18110	18553	17620	17017	17478	16915	16881	16882	16851	16711	16704	15937	15410	15135	15126	15030	13970	13305	11781	11650	11929	12043	11424	11496	10559	10404	11343	11321	11122	11973	12063	10888	10043	9158	8195	8230	9448	8490	8372	8097	7750	7842	7656	7526	7778	7589	7794	8275	7653	7198	7168	7295	
9	2692	2657	2900	2966	2995	3151	3224	3387	3524	3658	3684	3709	4100	4310	4687	4958	5028	5367	5028	5364	5460	5827	6631	7034	6744	7048	7077	6976	8116	7684	9039	7749	7999	7427	7432	7692	8347	8162	8320	8517	9105	12108	12403	12983	14616	17926	18525	20346	21131	21717	20288	21181	20246	22548	19863	21633	23044	22008	21700	21246	21042	21244	21623	22416	23978	23499	23102	23538	24727	26670	26360	27715	27111	25942	26168	26087	25497	27009	27627	26482	26313	27991	27172	24428	24996	25116	25528	25901	26251	27665	27842	28348	27955	29456	28632	28708	30258	33686	37591	38464	35845	31789	29199	27649	25907	25916	25620	25385	24754	23421	23472	23990	25452	23015	22101	20748	20758	20723	21046	23219	24014	23409	22649	22296	20348	20593	21122	20783	20649	21269	21170	21072	22361	22998	23319	22476	22525	21896	20948	21344	21854	19977	19133	19388	19400	18668	17998	18977	18427	18011	17806	17351	16905	16562	16827	16627	16695	16294	15543	15709	15471	14878	15256	14986	14708	14122	12692	12120	12442	12053	12254	11637	11406	10789	11108	10449	10655	11715	11201	9861	9689	9612	8531	8066	8493	8471	8432	7754	7993	7525	7543	7328	7324	7450	7763	7642	7874	7361	7249	7455	
10	2718	2750	2787	2918	3107	2875	3108	3225	3359	3609	3536	3892	4257	4179	4555	5007	4618	4789	4887	5591	5833	5742	8170	8142	7216	8088	7696	7194	8080	7709	9069	7575	7329	7206	7503	7975	7690	8383	9415	8861	8851	10215	12042	13865	15351	18401	18081	17106	17759	17985	19981	22064	20711	19733	20040	19845	20493	20709	22212	22332	21177	20848	22787	22780	22619	22293	22788	27457	27848	26459	25042	26616	25861	24761	24484	24518	28004	28533	31670	28331	27967	27030	26002	26441	25665	26474	27616	27457	27252	27825	27607	28885	29030	29150	30017	32193	34799	39038	41918	41707	37021	31703	28464	26312	25858	26291	25173	25530	26110	25765	24052	25245	24301	23473	21868	21284	21063	21883	22474	22051	22018	21983	21926	21641	20324	20829	20508	20021	20597	20213	20487	20967	22923	22671	22031	21760	21484	21421	21450	21407	20383	19366	18878	19023	17701	17570	17726	17922	17945	17693	17391	16612	16858	16805	16432	16790	16743	16580	16020	15810	15221	15515	15284	14717	14287	13674	13482	12743	12448	11880	11871	11719	11749	11748	10595	10022	10837	12169	11227	9148	8794	8873	8458	8401	8459	8358	7900	8015	8624	7817	7477	7210	7426	7557	7602	7631	7522	7406	7316	6884	
