1	2873	2846	2914	2976	3139	3150	3270	3301	3395	3398	3812	4217	4192	4183	4432	4950	4676	4933	5489	5443	5191	5502	6239	6030	6273	6149	7090	7036	6824	6815	6973	7477	7941	7576	8063	8174	7808	7768	9291	8519	8002	7861	8044	8362	8760	8851	9476	9930	10431	11733	13458	15088	16798	18173	18073	17938	17446	17668	17373	17444	17848	17887	19164	18463	18544	18517	18923	19858	19943	19420	20099	21070	21281	22610	24331	21879	21437	20998	20949	21086	20128	19797	19967	19246	18872	18675	19543	18775	18529	19221	21445	21221	21201	21117	21715	22334	22985	23961	24781	23853	22866	23257	22697	23433	23992	22842	22617	22875	23308	22937	23490	23335	23070	22111	21337	21089	21715	22184	22826	21842	21175	20776	19117	18913	18341	19234	19025	19411	19368	18068	17764	17783	17431	17771	17794	18885	18234	17780	17558	18208	18065	17298	17539	17205	16817	16497	16726	16234	15204	15128	14777	14715	14048	13939	14140	13652	12334	11377	10836	10023	9566	9661	10028	10232	10340	10421	10555	11137	11552	10829	10451	12257	10996	9691	9552	9681	9044	9008	8872	9161	9188	9140	9370	9851	10974	9281	9345	10202	9450	8734	8658	8196	8440	10400	9361	8696	7880	8237	7813	7781	
2	2861	2730	2926	2976	3119	3164	3091	3410	3354	3678	3878	4205	4103	4254	4501	4780	4600	4790	4958	5025	5365	6170	6231	5898	5889	6250	6788	6847	6369	6728	7580	7554	7806	7402	7857	8520	7820	7400	7940	7928	8131	8324	8558	9145	9920	9651	9472	9751	10908	14543	15928	16617	17684	17600	16901	17482	18265	18898	17365	18282	19160	17978	18459	17957	18348	18566	18962	19070	19798	20426	21455	22586	22905	22248	22738	22530	22586	21932	20715	21723	20884	21691	22767	20668	19438	19106	20054	20198	20701	21676	22365	22823	22198	21791	21637	22198	24457	24822	24603	24202	23529	23121	24185	24227	24667	24362	24203	23673	23401	22685	23087	23328	22582	21792	21967	21861	22194	22886	22655	23217	22917	20996	20238	20628	20108	20343	20113	20785	21339	19808	19541	18583	18557	18482	19178	18905	18600	17629	18051	18383	18370	17326	17931	16896	17037	17376	17647	17520	17010	15771	15857	15101	14888	14896	14628	13952	12778	11969	11498	11058	9996	9821	10658	11607	11075	10437	10488	10476	10318	9806	9617	10192	9972	9761	9522	9374	9840	9497	9247	9490	9282	8669	9409	10881	12708	9632	8912	10002	10214	8951	8300	8120	8401	8544	8388	8767	7696	7575	7723	7590	
3	2876	2915	2971	2769	3018	3163	3241	3347	3456	3452	3727	3780	3942	4200	4642	4681	4608	4831	4855	4947	5213	6136	6481	5721	5845	6203	5893	6469	7307	7488	8085	8915	7629	7955	8132	7992	7379	7464	7625	8010	8450	8305	9167	8878	9736	9408	9668	10333	11884	14321	16978	18174	17410	17208	17995	21168	18394	17601	17529	18616	18310	18664	18743	21036	19338	18416	19706	21035	20898	21157	22613	28738	27856	23013	23397	23534	22961	23069	22156	22372	23090	23502	22586	21189	20877	19988	20603	21824	22245	23102	23270	23328	23126	22530	22199	24097	25785	25245	24461	23494	23332	23736	23937	24122	24856	24405	23575	24010	23865	23710	23404	23439	23201	22641	22301	22308	22528	22441	21296	21982	22057	21917	21624	21123	20704	20791	21122	21491	20943	20862	20343	19806	20214	19448	19613	19532	18929	18789	18057	18486	18522	18704	19046	17835	17329	18489	18014	17414	17256	17023	16732	16355	15760	15440	14763	13714	13107	12619	12307	11262	10982	10633	10441	11289	11563	11097	10600	10754	10590	10633	9589	9520	10102	10611	9795	8926	9324	9918	9507	10330	9951	9300	9844	10019	10744	8917	8789	10085	11154	9292	8113	8447	8109	7587	7431	7849	8523	8111	8397	8602	
4	2713	2783	2822	2833	2979	3365	3252	3330	3356	3364	3670	3779	3963	4422	4492	4498	4651	4918	4865	5161	5415	5305	5900	5603	5512	5780	5728	6316	7527	6906	7827	8062	7866	8000	8243	7513	7072	7418	7746	8145	8485	8447	8691	8480	9023	9549	10013	11321	13818	16055	18990	19275	17479	17077	18043	18268	17319	17767	17938	18384	19782	18798	20906	23969	19862	19263	20041	21393	21615	21764	23349	26459	25205	25528	24861	24099	24974	24454	24760	23163	24001	24250	23336	22723	22282	22642	23178	23232	24676	24932	23900	23874	24742	24080	23394	24985	25032	24258	23839	22927	22536	23324	23996	24065	23642	24436	23542	23546	24319	25249	24933	24250	23854	23380	23176	23169	22723	21138	21032	21954	22495	22637	20992	20610	21810	22466	22678	21797	21232	20795	20615	20286	20196	19716	20831	19721	19964	18860	18549	18309	18727	18626	18024	17753	18290	18667	17916	18020	18029	17524	17341	16739	15870	15726	14977	14480	13817	13664	13235	12287	12204	12066	11650	10723	11225	11013	10813	10648	10701	10606	9736	9328	9933	10077	10189	9294	8869	9988	10384	10688	11474	9933	9352	9014	8416	8236	8385	8567	9902	8497	8012	7763	8269	7769	7494	8527	9180	8014	7723	8452	
5	2763	2880	2964	2909	3121	3200	3413	3434	3527	3361	3781	3882	4247	4463	4477	4481	5207	5197	5124	5213	5146	5364	5956	5673	5721	5793	6050	7268	7414	7815	7161	7881	7592	8674	11107	8412	7703	8240	7981	7915	8551	9284	9888	8740	9027	10706	13135	13858	16382	18184	19078	18380	19806	17932	18022	18127	17672	18462	21168	21179	21510	20751	20371	20312	19613	20547	23252	25502	24766	24052	24415	24831	24918	25142	25561	25991	24855	24179	24060	25062	24075	24631	24769	25217	24521	23845	23774	23639	25182	25754	25657	26637	26321	25639	23925	23662	23544	23708	22766	22012	21968	23270	24598	24978	23988	24314	23357	23490	23487	24465	23570	23612	23735	23790	22611	22912	22421	21775	21242	21520	22042	21663	21396	21535	22131	21881	20389	20330	19805	20866	20816	20285	20861	21038	21713	22798	22374	20181	19449	18488	18510	18483	17692	18146	19894	19557	18086	18267	17744	18103	17550	17304	17147	16644	15825	15706	15354	14648	14313	13361	12918	13001	12773	11756	11189	10533	10456	10565	11178	10450	10445	9816	11576	10539	10378	10033	9621	9793	10994	10855	12599	10185	9442	8801	8370	7869	8261	7609	8217	8246	8687	8234	7751	7725	7710	7469	8000	7749	8183	7392	
6	2886	2914	2934	2897	3041	3174	3208	3497	3473	3485	4032	4049	4138	4266	4379	4450	4847	5372	5127	5097	5386	5563	6622	5984	6115	6265	6132	7347	7249	7995	7783	7236	7377	8037	8395	7979	7942	7917	8027	8230	9966	10685	11630	9238	9615	11523	13538	15713	18236	19249	18528	20748	23314	18806	18384	17690	18513	20945	24359	24553	19992	19854	20342	20859	21841	23984	33662	35341	29707	25047	24700	24534	24803	25618	28656	28445	27144	24509	24948	26775	26223	25884	26864	25760	24377	23287	23696	24794	26038	27512	28787	27629	26829	26136	24457	24180	23056	23256	22290	21450	21710	23771	24052	25835	25314	24472	23365	22685	23093	22735	21438	22808	22326	22121	22211	23099	22208	21005	21381	21247	21835	21299	21463	20894	21227	19858	18842	19547	20864	20625	20452	20375	21907	21895	22779	22936	22797	22627	19732	19028	18693	18304	17097	18792	20020	19499	18610	19116	18815	17946	17482	17443	17114	16759	16320	16936	16622	15096	14506	14107	13662	13641	14002	12255	11305	11154	10850	10601	10575	10634	10441	9802	10101	9511	10054	10417	10033	10502	11249	11454	12121	9267	8450	8840	8637	7991	7604	7523	8109	7977	7812	7693	7810	7707	7621	7498	7422	7958	7248	7313	
7	2865	2855	2950	2962	3139	3202	3405	3380	3257	3786	4436	4007	4038	4047	4244	4557	5016	5975	5216	5253	5522	5904	9940	7132	6706	6673	6066	6424	6458	6883	7033	7438	7793	7950	7288	7369	7755	7547	8117	8500	10218	10944	9674	9304	11133	12994	15241	18337	27194	20723	19976	20668	19145	19026	18772	19091	20196	20472	21019	18812	18141	19902	22799	22392	24987	24011	25608	25638	23212	24202	24605	25009	25714	25522	26555	27201	26403	24842	23992	24117	26134	25706	25181	23968	24113	23393	23950	25207	26641	26569	26923	26418	26820	26922	26245	25084	24485	23500	22197	22601	24698	25854	26685	26021	25594	24945	23975	22842	22272	21216	20659	21266	22332	22073	21941	21066	21179	22385	21713	21515	20657	20512	20896	20166	19142	20240	19994	20620	21152	20607	20007	20494	21025	22220	22445	22290	22421	21165	20050	19856	19095	19142	18669	18609	18612	18756	18114	18561	17778	17953	16866	16997	16518	16555	15984	16463	16190	16121	14877	14952	14285	14333	13873	12635	11860	11323	10634	10367	10623	10729	10219	9733	9524	9169	10135	11373	10788	10809	10944	10477	9711	8420	8121	8365	8628	8143	7907	7734	7860	7996	7613	7809	8520	7391	7197	7304	7347	7457	7177	7245	
8	2882	2896	2864	3135	2947	3183	3128	3350	3267	3722	3829	3882	4030	4354	4567	4478	4749	5346	5314	5169	5897	5783	6673	6320	7053	7752	6261	6317	6998	6726	6828	7288	7997	7470	7082	7335	8017	7661	7846	8095	9099	9870	9853	10323	14170	15302	16638	19511	22004	19326	20490	17964	17987	20320	20066	18121	18759	20699	20203	18606	18890	20026	22144	21440	22941	22471	22679	22563	22767	23733	25999	27086	25512	24623	25299	25505	25210	24843	24302	24627	25063	25426	25121	24051	23730	24087	23903	24485	24907	24948	26680	27675	27988	27059	27719	26878	25736	26906	29596	31128	30133	28733	27706	26413	25814	24880	24146	23683	23540	22614	21620	22442	23159	21801	20948	20454	20986	20582	20503	20848	21505	21177	20488	19967	19342	19884	20259	20756	19585	20126	20851	20453	22541	22273	22789	22080	21132	21140	19959	19562	19726	19181	18600	18613	19379	18152	18249	18332	17812	17816	17009	16472	16486	15960	16068	15685	16042	15780	15924	15054	14912	14076	14326	14028	12995	12435	10923	10786	10888	10693	10932	10208	9787	9784	10301	10195	10352	10734	11280	10157	9224	8427	8018	7816	8502	8175	7617	7486	7543	7293	7171	7345	7501	7200	7354	7885	7088	7005	6851	7089	
9	2864	2876	2880	2861	3000	3192	3190	3202	3534	3598	3799	3736	4035	4359	4454	4694	4648	5003	4863	5037	5309	5510	6356	6370	6591	6755	6766	6560	7622	7230	8659	7225	7324	7276	7002	7241	7681	7717	7811	8001	8730	11247	11284	11649	13922	16353	17463	19034	18937	20366	18821	18998	18550	20636	17826	19330	21030	20440	19837	19482	19207	19471	20143	20727	22821	22641	21808	21948	23672	24697	25187	25295	25900	24218	24541	24766	24011	25720	26042	25386	24774	26616	26045	23688	23762	24299	24386	25404	25363	26515	27689	27167	27008	28202	27628	28256	29144	32469	36393	37424	34798	30786	28548	26445	24773	25018	25316	24979	24015	23244	23128	23418	23900	22630	21389	20049	20077	20347	20659	23077	23220	23086	21744	21206	20231	19565	20946	20331	20335	20263	20615	20882	21719	22567	22182	21674	22055	21220	20027	20346	20758	20188	18973	19155	18679	17817	17319	18313	17869	17196	16953	16767	16531	15910	16123	16267	15686	14919	15215	14890	14740	13998	13918	13982	13169	13345	11931	11378	11273	10946	11040	10669	10685	9778	10206	9489	10081	11031	10272	9552	9032	9166	8087	7741	7910	7966	7836	7416	7521	7480	7142	7027	6954	7142	7190	7243	7368	7307	7148	7005	
10	2917	2933	2938	3045	3016	3169	3122	3398	3264	3611	3551	3813	4394	4121	4494	4617	4458	4471	4651	5166	5845	5215	7675	7739	6691	7705	7181	6865	7326	7290	8206	7116	6855	6840	7124	7496	7280	7774	8952	8315	8552	9628	11125	12642	14065	16593	16839	16094	16246	17079	18460	20219	18520	18671	18642	18471	18738	18973	20259	20496	19532	19573	21093	21359	21194	20473	21199	25170	25971	24843	24032	25020	24763	24062	23146	23009	26467	26836	29794	27234	26448	25897	24857	24727	23978	25303	26632	26497	26493	26416	27099	27963	28388	28325	29779	30863	33756	38212	40892	40832	36481	30435	27186	25696	25102	25438	23340	24922	24737	25116	23545	24709	23376	22935	21005	20506	20046	21373	21647	21241	21381	21559	20883	21252	19670	20067	19706	19798	20005	20016	19549	20724	21204	22058	21185	20918	21120	21317	20580	20576	19926	19125	18403	18253	16903	16792	17340	17379	17247	17003	17048	15801	16195	15941	15602	15924	16014	15502	15100	15148	14645	14614	14295	13804	13262	12587	12358	11862	11575	10979	11251	10731	11070	10818	9764	9483	9986	11105	10569	8510	8075	8262	7941	7920	8052	8069	7614	7629	8051	7332	7253	7110	6956	7131	7174	7402	7134	7178	7179	6825	
