1	2849	3044	3037	3155	3286	3359	3488	3587	3479	3606	4051	4275	4151	4469	4883	5505	4986	5292	5772	5683	5411	5695	6349	6367	6690	6734	7266	7255	6960	7144	7471	7989	8627	8148	8385	8790	8400	8606	9945	9060	8383	8745	8719	9055	9482	9610	10059	10533	11156	13002	14805	16231	17928	19250	19453	19325	19510	19120	18760	19283	19536	19816	20350	20089	20312	20117	20679	21413	21175	21283	21148	22345	22822	24152	25675	22900	22762	22463	22370	22421	21379	20986	20363	20425	19787	19914	20092	19963	19283	19729	22037	21941	21892	21527	22406	23130	24135	24453	25716	24415	23597	23168	23648	24414	24430	23638	23766	23433	24641	23947	24701	23863	23537	23089	22332	22264	22993	23505	23560	22465	22122	21727	20061	19628	19395	19959	19648	19526	20383	18761	18728	18647	18444	18128	18856	20263	19003	18390	18782	19006	18872	18345	18140	17890	17437	17598	17171	16794	16582	15802	15392	15355	14666	14463	14948	15100	12951	12322	11496	11104	10560	10240	11145	10956	11349	11575	11569	12257	12918	12013	11724	14030	12233	10383	10232	10478	10198	9570	9699	9869	10145	9878	10588	10903	12065	10443	10092	11379	10935	9466	9286	9007	9275	11144	10543	9336	8578	8717	8281	8274	
2	2929	2931	2956	3120	3100	3329	3331	3583	3625	3656	3926	4477	4155	4427	4822	4999	4875	5099	5111	5328	5587	6223	6590	6546	6268	6712	7630	7209	6908	7233	8264	8265	8403	7882	8167	8922	8465	8002	8464	8731	8813	8962	8910	9808	10250	10221	10357	10501	11996	15998	17305	17680	19323	18667	18516	19070	20196	20595	19170	19489	20724	19713	20185	19787	19955	19908	20408	20882	21578	21617	22829	24373	24530	23707	23686	23525	23639	23301	22249	22777	21854	22949	23974	21170	20546	19976	20798	21636	21440	23041	24036	23653	23649	22159	22136	23187	24388	26102	25959	25253	24763	24491	25053	25339	25660	25431	24872	24521	25029	23986	23660	24103	23230	22577	22676	22606	23105	23474	23546	23740	23959	22028	20748	21208	21331	20881	20346	21840	22378	20562	20159	19269	18907	19575	20065	19210	19307	18729	18485	18696	19045	18369	18600	17896	17623	18143	18685	18265	17685	16618	16406	16373	15756	15505	15610	14998	13792	12962	12635	11763	11196	10805	11588	12764	12196	11566	11330	11544	11757	10480	10649	11053	10977	10771	10107	10342	10659	10450	9969	10310	9880	9711	10231	11718	13868	10832	9673	10912	11416	9698	9066	9026	8964	9272	9122	9284	8370	8470	8427	8341	
3	3010	3001	2944	3031	3119	3456	3400	3506	3536	3631	3877	4146	4146	4272	4596	4852	4752	4964	5004	5235	5540	6522	7011	6027	5972	6744	6342	6733	7881	8040	8874	9756	8150	8405	8543	8623	8222	7943	7643	8320	9149	9271	10033	9723	10130	10196	10230	10897	13049	16029	18268	19179	19287	18987	19613	23509	20098	18992	19334	20499	19766	20232	20382	23135	21251	20206	21151	22462	22470	22895	23570	31518	30033	24756	24817	24803	24285	24489	23268	23447	23853	24651	23457	22420	21719	20854	21179	22208	23426	24228	24333	23830	23809	23958	23530	24276	26414	25801	25075	24267	23832	24519	24797	25496	26177	25766	25541	25352	24788	24433	24231	23586	23480	23614	23135	22933	23277	23120	22286	23003	22767	22762	22269	22063	21747	21566	22265	22294	22489	21412	20963	20105	21002	20209	20140	20208	19846	19520	18867	19547	19170	19595	19515	18364	18268	19283	18600	17421	17859	17622	17375	17131	16874	16022	15239	14850	14127	13533	13063	12405	12310	11650	11548	12143	12709	12055	11652	12049	12001	11796	10568	10435	11178	11607	10382	9724	10387	10869	10562	11437	10946	10398	10922	11057	11603	9886	9414	11606	12620	9650	9023	8955	8759	8092	7877	8360	9547	8720	8991	9363	
4	2896	3032	2971	3021	3057	3320	3476	3325	3478	3612	3836	3943	4057	4418	4735	4581	5040	5151	5115	5384	5505	5687	5852	5965	5969	6244	6089	6486	8057	7448	8301	8600	8647	8720	8664	7859	8200	7978	8510	8595	8864	9363	9332	9231	9752	10331	11251	12412	15119	17698	20663	20681	18905	19031	19638	20057	19177	19456	19262	20079	21339	21010	22403	25790	21635	21054	22055	22876	22950	23316	24961	28132	26719	27157	26704	25264	26357	26238	26573	24931	25244	25016	24283	23578	23511	23738	24133	24773	25507	26169	25259	25261	25618	24940	24394	26019	25791	24726	24818	23620	24058	24380	24391	25191	25422	25325	24506	24758	25931	25614	25329	25010	24346	24649	23978	23303	23603	22109	22191	23005	23357	23238	22071	21526	22496	23466	23136	22547	21609	21833	21510	21754	21496	20615	21817	20781	20559	19534	19107	19410	19614	19183	18574	18880	19003	19550	18776	19007	19069	18537	18119	18217	16997	16435	15699	15304	14764	14500	13869	13466	12688	13132	12692	11860	12522	12236	11630	11888	12227	11926	10839	10400	11075	11180	11175	9994	9545	10983	11397	11926	12326	10961	10532	9797	9367	9200	8940	9514	10638	9325	8747	8798	8598	8189	8066	9080	10101	8593	8427	8943	
5	2862	2958	2994	2935	3094	3343	3394	3626	3481	3600	4059	3862	4368	4831	4878	4853	5697	5432	5203	5393	5457	5907	6290	6112	6234	6425	6506	7671	8258	8771	7639	8259	8260	9182	12566	9159	8182	8784	8887	8624	9123	10309	10682	9888	9743	11811	14957	15425	17375	19071	20884	20141	21847	19734	19733	19694	18581	19919	23257	23284	24136	22174	22676	21418	22072	22631	25469	27079	26049	25903	25947	26669	26648	27106	26979	27774	26500	25568	25521	26833	25483	26190	25486	26944	25484	24986	25109	25556	25758	26860	26073	27747	27083	26182	24581	24261	24768	24601	23822	22839	23275	24516	25322	26368	25067	24958	24140	23698	24927	25069	24099	24240	24303	24659	23644	24081	23503	22781	21900	22061	22994	22224	21832	22435	23016	23107	21792	21104	21321	21224	21285	21278	21723	21437	22091	23477	22863	21167	19846	19435	19313	19322	18470	18549	20690	20749	18788	19015	18613	19151	18454	18492	17757	17501	17087	16764	16520	15923	15282	14279	13723	14229	13322	13024	12291	11730	11556	11458	11949	11732	11368	11034	12931	11803	11472	11273	9939	10861	12105	12171	14166	11128	10254	9683	9343	8593	8854	8683	9047	8768	9265	8863	8268	8491	8334	8106	8518	8457	8562	8224	
6	2932	2932	2989	2956	3073	3248	3294	3601	3467	3695	3972	4135	4428	4373	4629	4901	5147	5454	5553	5365	5799	6047	7040	6171	6355	6594	6574	8426	7950	8928	8291	7674	7658	8912	9232	8655	8481	8722	8716	8857	11183	11725	12884	10040	10132	12728	15012	16921	19480	20432	19586	22398	25432	20380	19744	19467	20461	23130	27321	26772	22828	21691	22064	22549	23545	26126	37567	39960	32696	26506	26548	26172	26580	27000	30845	29739	28984	25800	26141	28775	27789	27522	28375	27112	25301	25006	24638	25750	27010	28709	29346	29411	27733	27280	25256	24899	24107	23331	22875	22420	23062	24712	25694	27215	26061	25796	24465	24492	23987	23732	21907	22563	22834	22233	22428	23082	23423	21915	21746	22197	22489	22305	22465	21886	21310	20800	19602	19783	20979	21202	20939	21809	22534	22348	24415	23983	23388	23297	20403	19294	19533	19352	18426	18851	20584	19963	19225	19828	19543	18759	17907	18429	17811	17856	17550	17779	17482	16032	15806	15261	14488	14871	15316	13933	12647	12330	11956	11368	11732	11455	11639	10971	11014	10093	10897	11680	10679	11396	12652	13470	13908	10016	9304	9582	8851	8655	8337	8276	8725	8663	8657	8256	8385	8080	7992	7919	8121	8745	7828	7563	
7	2826	2904	2800	3101	3107	3160	3435	3292	3510	3850	4658	4286	4189	4501	4471	4772	5461	6480	5573	5337	5775	6373	11185	7555	7117	7120	6465	6741	6916	7465	7791	7959	8308	8670	7517	7927	7987	8090	8822	9068	10748	12385	10386	9974	11804	14209	16339	20124	30395	23431	22110	22473	20705	20956	20400	20864	21889	22615	22917	20717	19634	22182	24780	24879	26788	26166	27691	27547	24176	25867	26539	26801	27536	26850	28151	29554	28215	26243	25877	25762	27213	26549	26604	25643	25405	24289	25187	25740	27638	28577	27401	27623	27870	27610	27323	26489	25424	23953	22981	24004	25168	26790	27618	27633	26252	25624	24907	23771	22780	22099	21493	22565	23116	22711	22639	21478	21868	22960	22659	22179	20965	21153	20925	20731	20111	21165	21024	21120	21444	21119	20371	21671	22457	22855	23896	23277	23407	21997	20140	20074	19728	19626	19455	19448	19458	19367	18934	19404	18733	18462	17776	17930	17225	17446	17189	17573	17621	17069	16300	15864	15714	15033	14729	13708	13179	12210	11724	11382	11559	11902	11470	10411	10403	10247	11044	12369	11396	11994	11997	11825	10667	9155	8842	9382	9381	8664	8430	8295	8187	8759	8080	8371	9240	7938	7709	7755	7743	7925	7330	7343	
8	2815	2903	2827	2845	3059	3176	3459	3266	3601	3674	3946	3854	4293	4496	4721	4995	4829	5874	5672	5509	6224	6236	7095	6857	7740	8714	6768	6496	7365	7173	7201	7846	8810	8033	7668	8169	8696	8250	8424	8494	9787	10898	10543	11045	15592	16985	18180	20967	24035	21489	22570	19347	20008	22730	22597	20260	20591	22646	22265	20537	20370	21938	24208	23381	24771	24293	24680	23882	24358	25092	27865	28604	27205	27048	27056	26758	27064	26244	25284	25376	26734	26985	26762	25578	24623	25134	24274	25102	25862	26379	28101	29237	28780	28194	28272	28381	26761	27549	30948	32054	30945	30075	28468	28068	26969	25629	25155	24801	24080	23033	22358	22655	23788	22778	21452	21674	21557	21218	20669	21484	22056	21891	21029	20863	20000	20636	21662	21230	20524	20553	21453	21667	22949	23129	22923	23493	22100	21997	20745	19736	20648	19352	19678	19240	20255	19325	19248	19289	19068	18756	18029	17038	17331	17012	17135	16850	17115	16812	16791	15684	15870	15342	15230	15159	14035	13123	12076	11707	11980	12160	11978	11228	10653	10422	11357	11413	11255	11970	12139	11160	10412	9075	8721	8333	9327	8732	8543	8507	8192	7968	7763	7669	7938	7858	7645	8521	7749	7473	7465	7312	
9	3073	2890	2937	3060	2886	3371	3225	3374	3569	3718	3851	3780	4085	4443	4726	5281	5312	5484	5011	5341	5670	5758	6840	7242	7021	7109	7115	7054	8343	7736	9105	7810	8016	7720	7375	7930	8616	8197	8651	8624	9309	12290	12682	12672	15214	17970	18972	20200	21085	22157	20660	20530	20993	22967	19673	21089	23075	22130	21772	21427	21194	21084	21853	22890	24081	23901	22995	23387	25089	26230	26725	27568	27502	26610	25836	26308	25854	27129	26938	27602	26317	28027	27538	24906	25153	25253	26010	26149	26927	27497	28411	27847	28510	28701	28657	28851	30644	33742	37919	38750	36000	32334	29293	27410	25904	26231	25789	25541	25348	24169	23754	24243	25202	22837	21939	20965	21108	20652	20903	23497	24160	23621	22720	21756	20904	20450	21333	21142	21247	21229	20918	21645	22752	23174	23094	22479	22649	22000	21123	21597	21933	20335	19849	19381	19184	18820	18454	18739	18354	17826	17688	17380	17315	16869	17000	17230	16787	16315	15761	15837	15711	15214	15211	14715	14469	14329	13116	12016	12709	12346	11741	11844	11261	11150	11463	10536	11070	12095	11537	10220	10116	9966	8916	8622	8506	8752	8285	8422	8148	7953	7594	7243	7447	7481	8096	8211	7815	7547	7574	7184	
10	2819	2874	2898	3033	3106	3166	3215	3456	3489	3573	3882	3914	4215	4513	4716	5011	4786	4848	5091	5497	6037	5609	8180	8306	7638	8243	7927	7369	8195	8055	9216	7771	7208	7657	7755	7839	7881	8687	9527	8942	9186	10388	12167	13808	15568	18130	18052	17523	18076	18245	20477	22207	20562	19683	20044	19930	20248	20569	21969	22220	21575	21237	22568	23162	22802	22333	22824	27239	28002	26926	25692	26144	26109	25263	24305	24367	28574	28799	32028	29013	28428	27197	25758	26198	25530	27221	28278	27617	27422	27468	28250	29027	29450	29043	30856	32151	35164	39354	42353	42046	37051	31856	28205	26593	26627	25862	24827	25386	25961	25978	24468	25526	24082	23722	21833	21898	20885	22496	22161	22073	22241	22420	22686	21821	20562	20677	20480	20652	20501	20537	20436	21371	22177	22743	22216	21433	21528	21610	21522	21519	20497	19534	19170	19025	17638	17544	18574	17954	18273	17719	17565	16910	16883	16970	16708	16818	16800	16772	16083	15831	15295	15986	15471	14853	14502	13961	13493	12840	12476	12003	12292	11696	12149	12120	10745	10441	10888	12487	11406	9327	8948	9293	8734	8653	8995	8655	8431	8124	8939	7816	7649	7733	7740	7801	7774	7987	7805	7385	7486	7255	
