1	2996	2935	2928	3073	3224	3266	3397	3578	3495	3598	3968	4169	4277	4332	4772	5397	4937	5321	5662	5360	5457	5595	6634	6310	6489	6534	7114	7511	6781	7029	7108	7800	8351	8039	8340	8897	8575	8232	10057	8937	8327	8651	8746	8782	9202	9472	9758	10737	10816	12877	14498	16249	18350	19095	19588	19153	19479	19141	19064	19119	19401	19865	20579	19988	20395	20086	20402	22052	21314	20812	21504	22268	22642	23712	25424	23171	22375	22452	22439	22379	21506	21018	20305	20039	19944	19986	20230	19497	19087	19562	21886	21911	21249	21997	22395	23168	23959	24352	25592	24760	23376	23388	23512	24698	24317	23597	23915	23331	23924	24410	24489	23727	23329	23419	22541	21938	22747	23119	23361	22749	22001	21337	20013	19804	19377	19779	19883	20051	20175	18822	18489	18610	18164	18245	18832	19573	19076	18259	18950	18622	18937	18257	18217	17880	17366	17680	17255	16634	16101	15811	15749	15416	14814	14879	14538	14646	13003	12108	11374	10840	10339	10239	10739	11147	11209	11421	11686	12111	12747	11426	11586	13450	12008	10406	10382	10386	9934	9683	9508	10095	9881	9747	10440	10729	11429	10053	9771	11018	10473	9431	9532	8674	8976	11226	10329	9333	8661	8753	8223	8531	
2	2846	2919	3045	2942	3072	3307	3232	3375	3477	3562	3932	4173	3946	4224	4683	4726	4832	4926	5042	5024	5338	6311	6590	6080	6433	6772	7417	7214	6936	7161	8141	7923	8278	7959	8453	9077	8369	8133	8608	8690	8878	8881	8910	9753	10391	10055	10093	10443	11764	15695	17031	17923	19424	18696	18924	19390	19998	20303	18901	19293	20941	19430	19939	19878	19460	20029	20396	20784	21683	21840	22971	24270	24209	23450	23742	23661	23324	22813	21936	23216	22041	23004	23561	21204	20697	20215	20827	21523	21119	23249	23517	23369	23053	22442	22207	23017	24528	26065	25251	24855	24229	24996	25658	25683	25386	25106	25311	24487	24496	23641	23797	23712	23603	23189	22550	22184	22797	23756	23388	23464	23540	21516	20502	20934	21116	20953	20539	21836	22248	20580	19939	19154	18739	18841	19991	19346	19150	18373	18163	18950	18964	18120	18412	17868	17527	17879	18487	17981	17352	16683	16166	16017	15668	15706	15250	14981	13374	13338	12586	11632	11082	10850	11265	12789	11686	11313	11151	11352	11233	10782	10411	10861	11169	10434	9935	10050	10858	10798	9759	10481	9830	9529	10115	11667	14146	10227	9560	10368	11330	9480	9083	8709	8862	9458	9070	9116	8210	7965	8271	8176	
3	2881	2920	2991	2946	3050	3189	3295	3412	3518	3510	3664	4012	4136	4398	4420	4630	4609	4988	4952	5077	5578	6575	6861	6129	5870	6539	6342	6500	7894	7759	8663	9565	8318	8265	8585	8557	8040	7581	7927	8063	9147	8970	10165	9731	10225	9894	9945	10738	12926	15807	18245	19182	19228	18861	19504	23079	19809	19254	18939	20645	19842	19881	20326	22453	21169	19707	21328	22190	22246	22806	24108	31875	30387	23930	24271	24707	24579	24265	23308	23704	23818	24650	23004	22052	21534	20504	21324	22313	23478	24475	24332	24128	24248	23527	23203	24426	26474	25836	24826	24230	23837	24087	24508	24768	25826	25874	25462	25250	24109	24350	24440	24120	23447	23271	22853	22906	22920	22910	21705	22755	22662	22550	21830	21699	21492	21230	22124	22221	22083	21385	20672	20039	20639	20072	20520	19958	20174	19210	18454	19141	19346	19308	19428	18452	17993	19161	18168	17899	17628	17455	17146	17011	16108	15861	15317	14702	14129	13528	12791	11923	12159	11430	11209	12196	12581	11807	11555	12009	11331	11942	10459	10369	10868	11429	10322	9635	9983	10579	10599	11389	10942	10376	10731	10858	11685	9722	9209	11138	12445	10057	9015	8787	8354	7928	7839	8197	9281	8512	8369	9291	
4	2792	2810	2892	2980	3065	3274	3382	3254	3420	3320	3560	3927	4198	4630	4495	4540	4968	5072	4974	5351	5627	5543	5934	5716	5762	6097	6024	6535	7806	7227	8330	8268	8495	8389	8595	7884	7968	7685	8267	8706	9037	9165	9377	9427	9469	10341	11077	12267	14909	17688	20848	21201	19023	18508	19446	19693	18652	19288	19280	20097	21486	20893	23020	26007	21597	20939	21837	22866	22682	23504	25069	28174	26869	26958	25988	25738	26321	26095	25738	24856	25029	25456	24466	23860	23403	23699	23698	24347	25644	25497	24937	25188	25785	25370	24286	25531	26007	24834	24553	23547	23997	24074	24747	25005	24718	25314	24359	24564	25533	26007	25687	24435	24213	24365	23623	23739	23601	21749	22096	23012	23292	23212	21317	21522	22342	23121	22801	22650	22000	22111	21506	21368	21237	20606	21379	20358	20686	18837	19080	18931	19627	19519	18849	18125	18767	19228	18731	18837	18495	18271	17606	17632	16731	16298	15674	15216	14747	14038	13728	13127	12982	13213	12526	11619	12130	11866	11747	11517	11588	11804	10727	10126	10966	11008	10797	9678	9446	10942	11653	11647	12151	10840	10351	9895	9160	9169	9154	9590	10658	9132	8873	8419	8630	8322	7935	8914	10226	8398	8773	9200	
5	2945	2965	2877	2961	2976	3215	3147	3316	3504	3580	3900	3941	4256	4687	4494	4698	5475	5395	5209	5430	5480	5651	6118	5980	5970	6229	6228	7450	8151	8415	7632	8230	8155	9238	12486	8999	8270	8513	8337	8662	9153	10109	10697	9775	9503	11424	14632	15253	17768	19487	20988	19841	21952	19301	19770	19216	18995	20525	23081	22761	24610	22135	22017	21633	21279	22381	25030	27540	25752	26230	25947	26526	26473	26337	26983	27880	26930	25243	25911	26732	25624	25835	25809	25860	25450	25155	24671	25629	26365	26350	26854	27667	26680	25852	24538	24258	24221	24568	23583	22337	23351	23981	25364	25981	24922	25311	24504	24203	25064	25274	24208	23945	24169	24436	23519	23545	23436	22568	22003	22281	22817	22132	22125	22038	22856	22759	21361	20740	20731	21304	20963	20789	20954	21499	22300	23801	22888	20912	19701	19155	19045	19196	18600	18442	20372	20606	18919	18695	18308	18694	18138	17932	17804	17405	16956	16858	16614	15562	15125	14215	13755	14246	13925	12659	12086	11633	11719	11337	11918	11987	11191	10848	12864	11678	11314	10990	10054	10721	12401	12269	14112	11023	10195	9449	8693	8662	8834	8670	8859	8672	9092	8943	8218	8347	8283	7993	8452	7994	8461	7988	
6	2869	2930	2965	2828	2994	3067	3164	3413	3424	3638	3970	4149	4233	4385	4605	4771	5226	5327	5229	5422	5571	6172	7287	6236	6101	6728	6348	8113	7847	8469	8041	7741	7884	8790	9106	8245	7889	8661	8541	8613	10787	11486	12544	10043	10293	12299	14436	17139	19682	20587	19182	22601	25606	20495	19700	19379	20071	22963	26929	27233	22432	21290	21629	22414	23933	25944	37665	39040	32783	26621	26486	26072	26515	27320	30506	30060	28949	25987	26029	29382	27744	27486	28349	26552	25629	24141	24600	25331	27116	28372	29780	29164	27540	26677	25604	25369	23777	24023	22722	22429	22634	24133	25657	26915	25984	25767	24396	24460	23834	23352	21213	22812	22681	22475	22320	23848	22838	21387	21454	21906	21976	21774	22003	21955	21450	20686	19963	20101	21422	21156	21254	21728	22309	22412	24314	24173	23477	23737	20813	19655	19352	18949	17881	19000	20542	19886	19294	19525	19675	18572	18200	18157	18113	17831	17515	17542	17456	15947	15497	15251	14657	14636	15110	13303	12501	12016	12084	11438	11405	11144	11321	10616	10897	10201	10861	11441	10788	11446	12399	12793	13347	10053	9016	9780	9028	8625	8224	8076	8547	8513	8555	8239	8495	8078	7773	7924	7821	8487	7686	7217	
7	2722	2971	2912	2887	3022	3032	3150	3417	3441	3769	4790	4295	4154	4193	4305	4737	5372	6297	5564	5227	5768	6112	10896	7421	6882	6851	6155	6490	6754	7295	7733	7916	8287	8791	7684	7938	8085	7903	8795	9175	10626	12110	10556	9932	11827	14522	16249	20095	30616	23223	22181	22217	20892	20572	20390	21056	22606	22476	22910	19990	19512	21669	25289	24339	27189	25954	27728	27796	24925	25386	26293	26702	27290	26855	28403	28882	28210	25917	25432	25230	27750	26885	26613	25424	25153	24357	24932	26126	27822	28256	27687	27417	28358	27853	26718	26463	25163	24182	22813	23686	25085	26758	27875	27316	26239	25722	24833	23624	22916	21802	21539	21805	23087	22455	22938	21656	22112	22780	22771	22099	20888	20825	20705	20303	19691	20871	20849	21202	21577	21125	20541	22021	22233	22889	23498	23681	23371	21744	20173	20293	19426	19686	18867	19338	19141	19184	18680	19150	18628	18507	18105	17770	17084	17097	17121	17245	17302	16849	15748	15691	15324	14946	14908	13572	12973	11834	11249	11397	11235	11851	11018	10429	10100	10094	10912	12361	11491	11714	11766	11566	10711	9128	8724	9386	9341	8696	8259	8019	8142	8592	8151	8146	9124	7850	7549	7755	7652	7749	7276	7494	
8	2861	2855	2854	2842	3038	3099	3248	3259	3446	3800	3919	3846	4016	4411	4687	4757	4997	5687	5401	5534	6124	6282	7254	6525	7498	8425	6560	6269	7565	7017	7195	7738	8839	7913	7555	7800	8675	8102	8305	8431	9670	10811	10791	10899	15313	17132	17913	20978	23961	21279	21850	19304	19857	22379	21951	19862	20949	22706	22474	20383	20306	21867	23773	23345	25134	24141	24392	24197	24245	25479	27320	28822	27491	26837	26172	26819	27022	26110	25384	25981	26960	26612	26441	25110	24940	24891	24905	25274	26074	26041	27624	28682	28549	28338	28848	27921	26720	27543	30633	32090	31132	29886	27647	27340	26575	25472	24987	24300	23799	23334	22286	22811	23712	22418	21379	21205	21370	20927	21288	21261	21329	21853	21026	20339	20272	20967	21831	20870	20197	20543	21464	21882	22811	23073	23309	22999	22494	22013	20397	20230	20680	19703	19842	19250	20207	19271	18622	19255	18667	18396	17733	17116	17406	16796	16705	16583	16670	17102	17037	16061	15629	15355	15248	14922	13960	13379	11722	11490	12053	11740	11746	11239	10521	10429	11312	11184	10888	11587	12030	11057	10271	9269	8582	8525	9245	8620	8178	8151	8154	7744	7602	7685	8002	7417	7601	8267	7650	7070	7483	7366	
9	2839	2829	2815	2991	3032	3204	3244	3141	3432	3529	3845	3726	3994	4512	4736	4898	5032	5248	4988	5305	5440	5569	6674	6875	6811	7165	7072	6793	7918	7652	9032	7710	7852	7640	7450	7768	8320	8066	8342	8619	9268	12459	12727	12861	14610	17969	18648	20740	20894	21493	20244	20611	21242	22964	19849	20831	23327	22435	21767	21430	21293	21424	22060	22559	24192	23982	23557	23668	24806	26769	26217	27142	27686	25321	25890	25950	25636	27255	26945	26859	26597	28530	27068	24598	24971	25303	25499	25827	26616	27487	28631	27942	28546	28711	28335	28467	30642	34012	37531	38757	36061	32181	29811	27370	26130	25815	25612	25019	24936	23824	23481	24439	24883	23156	22174	20786	20867	20770	21695	23107	24111	23583	22826	22479	20463	20449	21303	21024	20697	21239	21091	21284	22539	23317	23498	22336	23008	21970	20187	21510	21830	20307	19162	19735	19363	18740	17843	18854	18424	18021	17937	17217	17297	16183	16694	16674	16538	16018	16101	15651	15528	14966	14846	14933	14183	14030	12983	12243	12306	12135	12092	11652	11650	10789	11418	10376	10765	11991	11256	10125	9776	9370	8575	8218	8745	8447	8232	7808	8121	7773	7484	7566	7402	7578	7531	7881	7739	7203	7394	7322	
10	2774	2770	2878	2951	3127	3030	3070	3197	3609	3661	3447	3920	4175	4247	4693	4849	4606	4670	4853	5496	6116	5359	8148	8342	7480	8356	7732	7175	8087	7752	8810	7635	7377	7257	7679	7869	7670	8447	9373	9240	8940	10321	11991	13533	15375	18171	17892	17611	17681	18407	19852	22279	20454	19643	20010	19923	20200	20582	21752	22467	21147	20850	22242	22668	22858	22255	22843	26916	27491	26223	25481	26779	25654	24723	24733	24351	28429	28681	32020	28873	28223	26854	26262	25877	25655	26375	28160	27931	27424	27822	27774	28718	28843	29581	30524	32288	35086	39896	42305	41541	37048	32081	28518	26596	26185	25621	24356	25679	26216	25913	24822	25245	24516	23895	21543	21137	21237	22140	22267	22350	22447	22265	22135	21640	20568	20967	20524	20517	20537	20746	20411	21042	22213	23060	22355	21856	21196	22275	21377	21725	20357	19149	19229	19110	18077	17580	18117	18203	18249	17506	17319	16837	16812	16698	16175	16589	16893	16338	15970	16098	15549	15340	15553	14836	14363	13602	13513	12637	12099	11881	12384	11687	12025	11824	10935	10414	10939	12289	11211	9101	9105	8769	8498	8548	8664	8539	8096	8285	8625	7831	7449	7563	7303	7585	7814	7800	7648	7503	7397	7286	
