1	2788	2921	2941	3005	3089	3080	3310	3421	3297	3482	3933	4147	4041	4301	4573	5151	4862	5213	5686	5263	5164	5507	6259	6206	6421	6558	7309	7215	6940	7101	7033	7962	8327	8064	8447	8776	8570	8302	9767	8744	8426	8351	8418	8718	9239	9631	9926	10635	10973	12837	14746	16458	18454	18854	19536	19241	19272	19058	18992	18967	19269	19505	19809	19412	20137	20299	19941	21445	21083	20286	21147	22618	22579	24151	25589	22444	22790	22092	22275	22311	21289	20946	20511	20242	19544	19464	20126	19865	18780	20040	21919	21908	21279	21708	21861	22849	23611	24890	25277	24190	23779	23810	23442	24202	24324	23535	23255	23506	24179	23849	24100	23947	23548	22943	21800	22118	22675	22966	23138	22776	21893	20968	19683	19482	19118	19775	19952	20266	20056	18496	17952	18324	18175	18134	18599	19967	19081	18229	18356	18719	18826	18397	18303	18015	17176	17294	17612	16310	16060	15515	15581	15216	14592	14553	14830	14710	12811	11970	11022	10560	10237	10064	10706	10997	11099	11094	11453	12059	12355	11594	11229	13277	11819	10239	9874	10243	9893	9354	9405	9825	9912	9779	10102	10452	11669	10047	9837	11170	10494	9045	9251	8820	9031	10993	10003	8971	8477	8543	8129	8158	
2	2675	2865	3019	2911	3033	3198	3337	3273	3509	3602	3805	4246	4065	4445	4594	4820	4615	4994	5167	5196	5435	6121	6402	6001	6300	6566	7351	7240	6978	7203	8245	7909	8329	8056	8152	9076	8088	7916	8210	8479	8443	8645	8704	9428	10373	10085	10349	10259	11721	15893	17213	17836	18984	19078	18536	18877	20067	20408	19148	19432	20657	19286	20111	19883	19423	19825	20248	20706	21223	21581	22602	23588	24096	23851	23719	23313	23668	22802	22230	22533	22041	22559	23588	21084	20463	19969	20338	21271	21083	22893	23226	23623	23190	22365	22379	22718	24571	25493	25632	25139	24404	24333	25005	25575	25024	25116	24703	24793	24064	23643	23962	24348	23527	22930	22191	22396	22920	23587	23544	23282	23953	21855	20490	21057	21038	20719	20923	21486	22492	20590	20005	19280	19114	19258	19733	19046	19198	18713	18557	18621	18921	18121	17994	17313	17483	18043	18109	17633	17149	16661	16370	15926	15459	15653	15347	14600	13320	12634	12360	11585	10733	10351	11041	12610	11784	11208	10976	11289	11264	10528	10254	10703	10716	10489	9835	10249	10661	10575	9961	10287	9906	9451	9920	11287	13748	10576	9491	10477	10789	9496	8863	8572	8794	9362	8871	9062	8063	8049	8128	8137	
3	2756	2763	2965	2901	2941	3205	3255	3286	3433	3458	3778	3987	3896	4406	4281	4593	4699	4856	4894	5075	5431	6416	6795	5991	6003	6444	6260	6795	7761	7681	8669	9534	8334	8436	8430	8635	7910	7516	8119	8409	9110	8964	10156	9590	9975	9907	10058	10643	12954	15627	17543	19210	18979	18696	19569	22942	19583	19309	19264	19571	19828	20022	20141	22626	20952	19656	20865	22307	22557	22832	23683	31266	30207	24540	24749	24983	24042	24388	23560	24070	23562	24972	23282	22193	21349	20686	21362	22529	23325	23695	24345	24048	23788	23463	23311	24611	26181	25722	24722	24222	24124	24052	24692	24941	25535	25547	25291	25560	24363	24715	24364	23874	23368	23341	22310	22557	22706	22919	22177	22790	22338	22896	21803	21705	21065	21449	22006	22216	22047	21148	20644	19649	20166	19861	19985	19930	19983	19182	18820	19116	19446	18888	19904	18553	18096	18750	18813	17796	17758	17540	17010	16857	16313	15920	15143	14910	13824	13238	12996	12434	11903	11320	11028	11894	12413	11969	11334	11662	11365	11656	10481	10062	10794	11202	10333	9935	10071	10593	10165	11031	10764	10016	10861	10556	11392	9818	8996	11448	12012	10100	8732	8414	8596	8100	7763	8275	9279	8527	8476	9169	
4	2702	2605	2698	2890	2962	3324	3367	3302	3207	3425	3585	3939	3921	4395	4321	4426	4655	4934	4877	5371	5538	5723	5825	5872	5712	5876	6303	6623	7653	7342	8316	8313	8414	8420	8587	7751	7996	7939	8033	8666	9003	8955	9419	9101	9609	10178	10798	12104	14580	17313	20375	20644	18817	18593	19730	19920	18899	19100	19271	20152	21595	20912	22481	25856	20975	21271	21657	22972	22659	23110	24885	28230	27112	26869	26167	25412	26620	26078	26108	24612	25100	25559	24646	23384	23401	23676	24337	24548	25092	25747	25245	24975	25321	25084	24111	25603	25815	24617	24509	23364	23636	24550	24714	24936	24715	24620	24154	24575	25407	25855	25334	24901	24352	24059	23609	23670	23709	21625	21804	22855	22955	22913	21535	21412	22170	23184	23128	22299	21430	21630	21111	21041	20773	20356	21272	20112	21034	19573	18919	19058	19235	19244	18524	17992	18749	19278	18726	18997	18404	18042	17649	17373	16594	16215	15597	15372	14599	14316	13575	12638	12540	12985	12112	11401	12091	11534	11591	11556	11604	11526	10434	10081	10950	10497	10725	9740	9548	10789	11356	11652	12055	10443	10010	9593	9056	8816	9031	9218	10465	9045	8714	8279	8341	8169	7884	8917	9694	8650	8175	8884	
5	2779	2784	2712	2908	2942	3155	3165	3233	3286	3486	3645	3924	4212	4463	4595	4724	5379	5074	5035	5577	5375	5575	5904	6000	5763	6178	6236	7409	8083	8466	7255	8295	8090	8995	12357	8907	8292	8647	8411	8672	8916	10054	10597	9237	9460	11333	14579	14974	16963	19182	21059	20027	21410	19311	19838	18867	18582	19939	22679	22728	24427	21697	21952	21351	21388	22053	25141	27113	26323	25589	26259	26288	26002	26456	26805	27439	26200	25764	25026	26663	25837	25758	26127	26773	25305	25122	24565	25495	26149	26728	26215	27463	27412	26688	24492	24227	24113	24171	23655	22793	22810	23442	24897	26628	24986	24382	23921	24169	24634	24953	24429	23995	24171	24374	23188	23477	23324	22646	21731	21850	22419	22186	21651	21601	22586	22967	20926	20571	21010	21152	20640	21140	21096	21249	22049	23372	22558	20953	19718	19292	19522	19310	18478	18727	20206	20389	18881	18644	18060	18740	18202	18069	17781	17127	16723	16586	16002	15713	14906	14117	13668	13762	13507	12742	12128	11884	11540	11118	11803	11470	11343	10735	12740	11198	10923	10966	9934	10522	11907	11885	14001	10850	10236	9441	8723	8379	8346	8541	8758	8770	8920	8658	8248	7996	7916	7977	8322	7992	8489	7681	
6	2679	2718	2859	2950	3077	3019	3178	3424	3292	3487	3968	4073	4295	4160	4392	4707	5215	5252	5255	5195	5666	5781	6852	6165	6377	6564	6265	8194	7786	8706	8159	7385	7880	8647	9252	8253	8397	8344	8451	8850	10956	11123	12518	9698	10442	11824	14142	17173	19739	20370	19426	22351	25890	19892	19755	18878	19792	22961	27212	27024	22672	21328	21486	22195	23184	25207	36918	39073	32706	26593	26374	26390	26219	27314	30190	29984	28492	26005	25930	28419	27464	26992	28353	27182	25477	24747	24794	25168	27082	28156	29640	29260	27330	27000	25511	24728	23495	23979	22791	22319	22151	24379	24937	27223	25875	25728	23858	24325	23601	23381	21297	22416	22793	22402	23204	23916	23169	21991	21565	22007	22881	21737	21643	22179	21351	20475	19804	19790	21454	20838	20267	21730	22035	22091	23744	24135	23471	23266	20016	19189	19480	18855	18272	19040	20006	19527	19334	19320	19711	18526	17938	18019	17857	17729	17172	17622	17311	16445	15637	15054	14220	14456	14928	12835	12403	11819	11710	11153	11598	11218	11232	10300	10667	9982	10816	11210	10977	11197	13124	12577	13455	9820	9075	9296	8869	8232	8171	8019	8515	8681	8366	7984	8078	8017	7896	7818	7883	8285	7534	7170	
7	2795	2905	2751	2990	2967	2990	3299	3396	3294	3728	4616	3936	3878	4240	4243	4642	5147	6390	5584	5264	5896	6006	10960	7316	6873	6578	6142	6560	6415	7336	7654	7712	8374	8257	7703	7863	7996	7747	8628	8983	10591	11940	10294	9786	11771	14194	16146	19814	30069	23110	21849	22624	20572	20633	20431	20486	21312	22432	23359	20062	19634	21141	24530	24410	26911	25988	27333	27206	24715	25250	26217	26934	26927	26453	27817	28800	28147	26456	25611	25848	27249	26884	26383	25140	25050	24328	25106	25882	27561	28106	27463	27270	28178	27425	26750	26099	24982	24209	23349	23534	25098	27034	27617	26751	26085	25615	24511	23630	22552	21915	21675	21690	23079	23102	22611	20663	21875	22646	22832	22069	20849	20505	20563	20082	19681	20904	20374	21454	21973	21123	20366	21273	21844	22405	23401	23252	23221	21777	19913	19996	19614	19488	18990	19351	18685	19398	18480	18787	18618	18047	18003	17921	16912	16800	17098	17417	17066	16625	15969	15675	15192	15186	14299	13620	12802	12036	11422	11390	11554	11574	11322	10579	10165	10126	10553	11872	11398	11783	12034	11481	10435	9335	8464	9081	9235	8802	8051	8051	8195	8567	7755	8115	9061	7829	7529	7762	7437	7651	7164	7190	
8	2667	2809	2792	2806	2890	3061	3178	3235	3220	3732	3829	3713	4191	4555	4627	4592	4851	5685	5459	5263	6266	6249	7209	6556	7444	8156	6640	6469	7326	6832	7135	7639	8422	7826	7460	7576	8623	7807	8283	8694	9544	10965	10684	10775	15392	16852	17800	20717	24080	21124	22414	19379	19977	22686	22341	20118	20712	22714	22118	20563	20074	21683	23779	23356	24773	24474	24994	23747	23822	25129	27223	29068	27472	26263	26180	26875	26789	25717	24592	25627	26824	26647	26659	25242	24832	24817	24623	24881	25474	25910	27633	28849	28846	27699	28206	27955	26004	27412	30341	31940	31032	29761	27892	27285	26463	25553	24971	24677	24007	22502	21710	22987	23857	22676	21271	21385	21346	20668	21332	21088	21868	21422	21095	20294	20112	20943	21514	21015	20606	19584	21161	21068	23032	23245	22915	22918	22164	22138	20396	20083	20406	19228	19516	19273	19917	19126	18808	19085	18424	18281	17746	17425	17044	16366	17134	16203	16516	17102	16403	15798	15504	15144	15191	14799	13598	13287	11587	11428	11705	11673	11482	11261	10151	10574	11184	11106	10998	11765	12231	11112	10018	9181	8344	8557	9047	8444	8084	7939	7834	7520	7739	7511	7739	7473	7584	8133	7451	7048	6894	7227	
9	2691	2753	2736	2705	2874	3060	3116	3244	3221	3567	3620	3787	4085	4246	4375	4920	5087	5342	4932	5024	5521	5738	6572	6811	6721	7001	6754	6726	8248	7539	8926	7673	7732	7458	7429	7798	8470	7952	8314	8161	9075	11883	12152	12862	14883	18043	18642	20419	20769	21824	20780	20999	20595	22634	19474	20843	22605	21970	21333	21039	20598	21331	21774	22701	24559	23899	22979	23886	24832	26473	26591	27165	26799	25745	26285	25879	25947	26542	27524	26839	26392	28283	27284	24287	24886	25398	25718	25964	26611	27527	28732	27380	28692	29024	28969	29389	30171	33448	37452	38729	35671	31825	29308	27607	25763	25589	25745	25569	24479	23667	23792	23673	25062	22978	22080	20759	21089	20842	20838	23217	24689	23688	22606	21649	20236	20130	21449	21137	20528	21445	20602	21182	22326	22822	22955	22229	22204	21858	20801	21460	21784	19727	19654	19079	18930	18668	17924	18432	18246	18000	17418	17216	17007	16477	16642	16673	16333	16224	15779	15579	15440	15079	15150	14925	14536	14090	13009	12097	12339	11733	12093	11390	11537	10506	10938	10362	10626	11571	10942	9794	9676	9574	8513	8361	8651	8099	7932	8192	7907	7445	7419	7424	7218	7387	7632	7899	7471	7320	7292	7221	
10	2691	2777	2902	2841	2947	2959	3214	3237	3270	3427	3605	3759	4077	4210	4654	4815	4519	4597	4822	5227	5833	5426	8159	8156	7079	8270	7656	7335	8145	7597	8765	7329	7150	7203	7461	7598	7729	8208	9411	8807	8869	9872	11647	13659	15387	18142	18184	17214	17568	18288	20469	22271	20461	19135	19222	19772	20258	20382	21540	22433	21001	20849	22591	23064	22253	21807	22689	26982	28038	26359	25595	26360	25334	25237	24478	24479	28383	28645	31837	28468	27966	26728	25831	25629	25438	26537	27229	28033	27316	27510	27824	29067	29361	28871	29911	31911	35231	38934	42064	41761	36831	31765	28194	26598	25853	26034	24607	25924	25774	26016	24040	25597	24344	23363	21515	20741	20566	21928	22367	21994	22361	22476	22030	21664	20749	20579	20156	20376	20617	20202	20667	21517	22630	22764	21785	22090	21310	21419	21280	21135	20247	19077	19081	18950	17409	17519	17851	18025	17905	17571	16879	16407	16608	16655	16581	16663	16877	16202	16087	15641	15540	15084	15374	14542	14135	13987	13106	12662	12013	11698	11989	11268	11691	11697	10441	9940	10471	12108	11150	9128	8913	8671	8522	8454	8372	8073	7958	7991	8459	7477	7383	7186	7351	7409	7624	7905	7755	7341	7084	6988	
