1	2993	2970	3166	3247	3234	3474	3449	3606	3414	3598	3833	4182	4375	4453	4805	5250	5133	5300	5724	5599	5333	5719	6492	6264	6622	6597	7428	7215	6873	7106	7153	7954	8207	8022	8384	8991	8532	8430	9885	8917	8619	8569	8610	8911	9441	9680	10159	10392	10829	13257	14831	15945	18365	19539	19493	19211	19207	19008	19128	19212	19463	19853	20245	20199	20289	20051	20270	21399	21523	20677	21643	22768	22759	23974	25877	22747	22771	22716	22364	22269	21825	20568	21185	20219	19614	20133	20058	19959	19370	19891	21853	22262	21715	21673	22613	23065	23896	24563	25459	25165	23668	23504	23724	24594	24667	24072	23589	23822	24137	24066	24413	24084	23602	23091	22375	22161	22710	23156	23712	22785	21647	21324	19924	19800	19676	19792	20352	20521	19965	19017	18451	18757	18408	18703	18757	20119	18999	18600	18634	18604	18842	18358	18067	17943	17232	17455	16945	16879	16986	15781	15531	15505	14904	14526	14611	14999	12991	12222	11342	10807	10618	10211	10915	11320	11401	11491	11507	12194	12860	11813	11701	13520	12001	10663	10145	10402	10059	9853	9995	9905	9967	9658	10073	11031	11957	10326	9930	11524	10565	9456	9591	8763	8959	11457	10288	9423	8658	8680	8544	8574	
2	2823	2891	3151	3082	3199	3291	3327	3439	3587	3699	3979	4356	4144	4328	4691	4726	4835	4962	5158	5368	5711	6250	6509	6132	6503	6590	7343	7235	6899	7192	8427	8152	8349	7973	8583	9257	8504	7863	8372	8564	8736	8796	9099	9882	10375	10309	10208	10593	11936	15964	17052	18148	19081	18479	18547	18990	19572	20730	19308	19632	20255	19786	20064	19614	19942	19939	21048	21315	21648	22190	22962	23186	24424	23138	24037	23449	23566	23270	22121	22498	22294	22968	23739	21089	20211	20156	20903	21344	21216	22998	23875	23751	23296	22652	22641	22936	24786	26264	25918	25514	24687	24246	25119	25866	25308	25531	25144	24621	24770	23671	23734	24001	23672	23525	22648	22538	23316	23933	23716	23508	23820	21880	20947	21392	20843	20610	20703	22129	22680	20720	20022	19197	19073	19623	19973	19371	19122	18760	18134	19024	19006	18468	18623	17560	17485	18086	18195	18255	17398	16703	16643	16162	15530	15937	15248	15199	13525	13065	12506	11521	10855	10781	11343	12889	11839	11779	11454	11543	11475	10934	10312	10938	11211	10550	10356	10395	11070	10465	10113	10710	10025	9298	10341	11843	13762	10617	9434	10819	11563	9608	9284	8954	8960	9469	9213	9378	8408	8219	8263	8433	
3	2948	2959	3104	3059	3012	3414	3264	3344	3590	3684	3761	3989	4048	4391	4580	4798	4806	5065	4873	5215	5321	6684	6827	6035	6116	6454	6384	6687	7791	7764	8704	9524	8376	8585	8963	8604	8179	7724	7925	8416	8991	8956	10045	9776	10369	9997	10269	10869	12951	15937	17828	19453	18619	18785	19641	23311	19844	19550	19159	20049	19932	20093	20070	22849	21094	20312	20721	22518	22465	22618	24036	32050	30058	24785	24643	24880	24643	24455	23804	23568	24072	24856	23377	22095	21313	20673	21612	22109	23255	24786	24553	24729	23935	23912	23279	24240	26316	25884	25288	24337	24329	24664	24906	24994	25504	25441	25072	24960	25152	24861	24299	23797	23440	23812	23000	22588	23060	22689	21885	22937	22372	22695	22364	21992	22003	21518	22200	22682	21911	21566	21035	20112	20892	19964	20547	20587	19779	19573	18977	19220	19516	19445	19837	18387	18043	19228	18593	17766	17871	18057	17364	17443	16623	15616	15350	14680	14070	13801	12809	12694	12264	11668	11353	12046	12703	12165	11677	11954	11710	11444	10879	10332	11266	11676	10649	9957	10495	10694	10469	11265	11005	10622	10428	11333	12053	9763	9428	11584	12320	10347	8930	8866	8736	8116	7798	8495	9430	8873	8739	9394	
4	2762	2798	2923	3000	3092	3179	3478	3459	3521	3551	3837	3900	4265	4644	4536	4527	4962	5138	5251	5304	5605	5655	6019	5749	5825	6186	6177	6690	7893	7358	8214	8269	8342	8808	8762	8048	7879	7964	8545	8819	8973	9342	9438	9320	9837	10312	10701	12398	15101	17602	20462	20728	19179	18571	19747	19877	19073	19392	19595	20219	21264	20829	23029	26165	21599	21014	22164	22874	23002	23186	24959	28443	27049	27045	26446	26014	26115	25971	26141	24569	25320	25191	24613	23239	23116	23282	24094	24786	25550	25968	25467	25112	25778	25268	24040	25556	25728	25115	24737	23483	24021	24377	24786	24912	24416	24988	24356	24932	25701	26506	25801	24579	24566	24172	24058	23705	23312	22358	22182	22903	22824	22954	21676	22205	22711	23450	23410	22121	21461	21937	21435	21392	21307	20546	21632	20750	20803	19708	18898	19369	19719	19584	18756	18403	18598	19616	18843	18602	18765	18167	18025	17826	16830	16666	15710	15440	14740	14506	13608	13066	12812	13353	12557	12006	12320	11819	11870	11690	11960	11751	10885	10301	11068	10856	10962	10044	9526	10773	11692	11791	12527	11008	10362	9740	9213	9250	9302	9473	11048	9558	8816	8404	8784	8522	8238	9094	9858	8864	8455	8936	
5	2866	2905	2992	3141	3015	3090	3302	3485	3458	3610	3776	4084	4299	4577	4830	4779	5587	5340	5220	5648	5288	5582	6185	6102	6130	6188	6242	7461	8259	8631	7765	8613	8543	9004	12448	9002	8286	8866	8459	8679	9138	10135	10469	9703	9833	11408	14480	15261	17169	19144	21276	19928	22061	19439	19394	19323	18899	20173	22979	22768	24132	22290	21916	21424	22117	22098	25322	26929	26092	26196	26624	26992	26836	26838	26703	27470	26635	25382	25201	26466	25693	25462	25990	26649	25290	25200	25284	25244	25937	26434	26691	27821	27476	26032	24865	24330	24371	24270	23655	23020	22927	23977	25496	26369	24696	24705	24597	24423	24521	24770	24564	24409	24640	24801	23839	23978	23287	22776	22345	22179	22951	22232	22019	22113	22421	22808	21325	20701	20863	21266	21285	20922	21559	21497	22406	23910	23210	20890	19810	19620	19335	18993	18952	18949	20112	20688	18885	19067	18562	18919	18549	18496	18186	17677	16853	16964	16462	15798	15201	14522	13573	14059	13861	12573	12132	11980	11761	11769	11908	11982	11513	10809	13024	11565	11462	11258	10213	10861	12013	11983	14385	11018	10144	9335	8993	8658	8969	8478	9223	8880	9171	8737	8283	8280	8282	8255	8321	8374	8549	8027	
6	2845	2967	2920	2926	3167	3127	3328	3542	3480	3587	4219	4187	4346	4298	4789	4884	5414	5603	5576	5291	5777	5949	6972	6194	6321	6852	6364	8370	8031	8639	8345	7382	7978	8763	9208	8683	8302	8364	8611	8771	10680	11621	12375	10056	10427	12632	14499	17111	20230	21049	19499	22183	25843	20092	20018	19192	19780	23274	27397	27191	22354	21127	22167	22588	23647	26021	37483	39684	32701	26903	26660	26356	26749	27282	30409	30204	28837	26261	26635	29204	28004	27669	28552	27300	25568	24818	24315	25962	27200	28717	29746	29109	27329	26708	25687	25235	24029	23769	22561	22255	22513	24492	25369	26901	26096	25655	24358	24033	24202	23927	22155	22487	22719	22624	22852	23836	22560	21990	22064	22345	22489	22312	21899	22210	21130	20884	19678	20571	21313	20860	20765	21409	22355	22169	23957	24376	24010	23550	20257	19431	19680	19066	17928	18869	20395	20285	19796	20029	19463	18618	18130	18110	18135	17885	17427	17625	17358	15892	15963	15186	14759	14892	15263	13808	12768	12549	12141	11224	11832	11394	11497	10731	10865	10243	11276	11491	10759	11519	12563	12758	13560	10018	9180	9698	9128	8742	8385	8255	8746	8680	8519	7985	8894	8112	8334	8025	8051	8492	7952	7452	
7	2925	2964	2854	3017	2963	3115	3364	3346	3536	3791	4767	4239	4269	4480	4456	4967	5244	6277	5584	5339	5929	6208	11170	7713	6943	6839	6535	6843	6573	7323	7751	8168	8380	8719	7435	7808	8184	8055	8792	9246	10573	11981	9974	10161	12026	14296	16337	20191	30835	22796	22352	22091	20560	20615	20969	20934	21921	21966	22920	20350	19832	21900	25225	24300	27190	25817	27177	27469	24404	25606	26181	27076	27397	27141	28073	29224	27647	26230	25570	25628	27492	27165	26536	25044	25202	24527	25029	26163	27424	28141	27644	27521	27827	27931	27209	26031	25422	24883	23249	23845	25349	27073	27220	26815	26216	25985	25149	23486	23094	22491	21746	22447	23356	23132	22523	21517	21866	23033	22852	21924	20949	20931	20996	20510	20081	21200	20861	21475	21837	20962	21227	21382	22229	23143	23902	23407	23650	22144	20166	20137	19754	19408	19205	19348	19427	19785	18939	19751	18262	18691	17900	17801	17070	17165	17449	17359	17579	17093	16021	15915	15397	15249	14752	13735	13165	12052	11214	11264	11586	12067	11228	10260	10325	10210	10656	12401	11542	11951	11913	11781	10477	9395	9050	9126	9378	8971	8170	8151	8179	8662	8373	8205	9256	8216	7905	7671	7995	7924	7536	7659	
8	2878	2889	2960	3139	3040	3175	3374	3466	3391	3789	4097	4051	4331	4449	4656	4824	5131	5826	5561	5481	6421	6251	7324	6528	7555	8499	6803	6685	7409	6886	7317	7713	8703	8076	7782	7959	8477	7976	8414	8590	9517	11172	10625	10907	15530	16903	18191	21060	24673	21197	22534	19197	19993	22445	22026	20075	20769	22964	22233	20711	20552	21832	24387	23343	25459	24690	24822	24526	24215	25089	27604	28932	27451	26907	26977	27110	26854	26187	25448	25764	26771	26834	26680	25922	24693	24918	24655	25179	26162	26003	27906	28916	29099	27953	28372	27745	26786	27733	30768	32235	30984	29594	28535	27603	26502	26187	25352	24565	24540	23315	22249	22705	24211	22680	21451	21158	21442	21388	21477	21187	22191	21847	21450	21090	20410	20938	21556	20509	20538	20505	21597	21871	23026	23284	23461	23108	22211	22180	20785	19871	20210	19957	19817	19089	19701	19301	18947	19522	18350	18884	17814	17307	17389	16649	16826	16629	16902	17139	16728	15777	15877	15331	15416	14817	13776	13328	11707	11880	11758	12213	11696	11498	10695	10587	11473	11251	11156	11784	12266	11043	10223	9164	8490	8607	9268	8784	8416	8143	7873	7885	7623	7730	8003	7777	7680	8311	7760	7389	7577	7412	
9	2838	2806	2944	2878	3041	3278	3333	3358	3586	3717	3735	4022	3985	4669	4711	4996	5117	5349	5208	5428	5569	5769	6782	6889	6972	7142	7011	7121	8105	7790	8887	7859	7982	7650	7751	7785	8459	8128	8626	8322	9335	12260	12420	12820	15069	17797	18709	20587	21270	21860	20715	20888	20990	23145	19312	21078	23158	22762	21335	21500	21435	21476	22173	22348	24260	23893	23458	23568	24979	27020	26369	27565	27154	25613	25967	26133	25635	27122	27597	27435	26208	28027	27600	25297	25350	24910	25971	26357	26324	27426	28619	28229	29120	29457	28808	28741	30603	34053	37636	38968	36205	32287	29304	27588	26378	25874	25360	25263	24836	24352	24094	24448	25177	23118	22252	20895	21041	20762	21300	23432	24255	23998	22720	22183	20503	20601	21414	21245	20747	21559	21421	21829	22580	22571	23257	22548	22774	22436	20825	21698	21746	20527	19768	19700	19728	18571	18095	19103	18507	17992	17793	17585	16862	16656	17029	17040	16625	16391	16174	15537	15588	14868	15198	14652	14659	14245	13248	12203	12397	12055	11990	11902	11825	11074	11414	10707	10823	12049	11444	9999	9815	9664	8810	8495	8561	8579	8011	8207	8080	7986	7565	7597	7670	7591	7839	8129	7924	7358	7299	7372	
10	2723	2886	2950	3135	3093	3214	3321	3195	3383	3553	3649	3768	4215	4486	4613	5019	4645	4875	4972	5533	5954	5421	8444	8594	7222	8499	7931	7328	8273	7920	8917	7833	7310	7567	7458	7955	7988	8344	9846	8878	9121	10271	11942	13913	15486	18275	18336	17518	17361	18085	19929	22318	20201	19705	19643	19968	20311	20893	22247	22258	21213	21349	22399	22956	23020	22021	23101	27168	28354	26708	25732	26755	25688	25375	24516	24588	28969	28750	31848	28652	28117	27164	26120	26893	25474	26334	28095	27804	27310	27720	27841	29129	29216	29403	30415	32411	35016	39580	42271	42186	37418	32191	28106	26195	25829	26077	24975	25714	26434	26057	24578	25319	24186	23831	21618	21565	20745	22029	22520	21711	22345	22371	22226	21447	20314	20924	20758	20051	20710	20869	20477	21733	22802	23201	22572	21611	21594	22247	21375	21410	20596	19523	19733	18976	18120	17873	18498	18026	17819	17495	17624	16941	16907	16595	16719	17009	17028	16598	16274	15939	15505	15578	15467	14703	13973	13426	13736	12918	12467	11713	12257	11660	12190	11858	10434	10415	11311	12286	11383	9081	8908	9036	8632	8605	8559	8625	8214	8108	8753	7750	7974	7488	7304	7785	7626	7881	7714	7482	7592	7197	
