1	2862	2835	2949	3147	3070	3141	3454	3583	3440	3501	3830	4166	3986	4147	4789	5321	4756	5326	5748	5690	5381	5433	6653	6292	6382	6574	7415	7221	7002	7107	7104	7745	8311	8079	8408	8859	8564	8310	9689	8845	8116	8606	8642	8738	9147	9342	9814	10435	10742	12782	14312	16156	18158	18926	19559	19422	19218	19112	18900	19038	19053	19789	20601	19835	19984	19831	20522	21193	21228	21030	21144	22373	22573	23800	25417	22880	22695	22519	22085	22561	21396	20479	20611	20242	19759	19561	20019	19929	19412	19950	21533	22301	21859	21495	22528	23271	23610	24663	25254	24584	23490	23684	23261	24454	24426	23223	23266	23472	24238	23620	24173	23972	22978	22408	22109	21697	22359	22967	22999	22716	21968	21280	19915	19483	18951	19818	19797	19421	20284	18700	18170	18943	18479	18073	18367	20152	18960	18093	18636	18933	18981	18126	18184	17822	17332	17277	17113	16549	16067	15715	15638	15435	15015	14603	14332	14929	12851	11749	11283	10611	10126	10105	10651	11218	11030	11221	11386	12480	12818	11625	11363	13635	12028	10062	10057	10319	9875	9744	9584	9680	9558	9802	10088	10681	11685	9889	9790	11157	10456	9466	9372	8900	9009	11323	10286	9226	8457	8489	8093	8375	
2	2913	2810	3001	3058	3122	3265	3171	3493	3453	3641	3856	4240	4222	4187	4742	4820	4793	4922	5153	5174	5418	6100	6608	6008	6245	6320	7257	7133	6935	7349	8036	7961	8225	7743	8182	8810	8459	7831	8261	8426	8369	8627	9050	9873	10267	9978	10380	10280	11742	15768	16748	18028	19177	18813	18328	18963	19761	20637	19224	19334	20372	19425	19822	19590	19719	20045	20531	20640	21252	21696	22571	23552	23954	23777	23876	23787	24219	22936	22005	22790	22577	22668	22982	20769	20298	20001	20796	20879	21017	22891	23768	23797	23050	22647	22301	22690	24924	25993	25414	25513	24865	24311	25328	25197	25413	25215	25017	24323	24482	23608	23744	23855	23378	22832	22692	22035	23171	23485	23500	23500	23893	22022	20215	21062	20928	20428	20955	21940	22426	20897	19958	19483	18688	19711	19428	19150	19414	18513	18157	19026	18810	18298	18266	17517	17439	18064	17951	17912	17116	16445	16272	16125	15623	15762	15548	14484	13519	12876	12645	11421	10789	10675	11232	12401	12228	11451	11205	11444	11116	10918	10192	10730	10819	10428	10039	10075	10952	10477	9727	10053	10014	9481	10085	11475	13880	10580	9413	10677	11330	9491	8961	8754	8603	9337	9050	9125	8479	8144	8367	8057	
3	2817	2885	2955	2987	3041	3263	3305	3260	3424	3444	3685	3992	4124	4269	4644	4560	4602	4740	5066	5083	5318	6418	6866	5808	5864	6463	6414	6570	7711	8021	8716	9188	8184	8589	8649	8477	8152	7643	7744	8334	8879	8802	10119	9369	10113	9965	10251	10651	12718	15820	18331	19101	18760	18924	19535	22978	19643	19056	19256	19714	20007	20016	20331	22562	20889	19763	20944	22013	22220	22545	23580	31729	30178	24578	24355	24696	24148	24336	23340	23600	23352	24602	23322	21902	21607	21325	21462	21999	23463	23975	24450	24227	23254	23743	23063	24422	25742	25906	24929	23918	23938	24559	24700	24950	25354	25367	25205	25811	24434	24295	24262	23919	23741	22938	22987	22515	22812	23022	22276	22653	22583	22445	22226	22335	20920	21520	22093	22088	22201	21313	20865	20146	20577	20104	19978	20479	19877	19652	18877	18876	19549	19009	19633	18593	18091	19313	18724	18184	17976	17594	16788	16787	16268	16083	15370	14726	13966	13315	12780	12242	12117	11490	11202	12196	12556	12130	11483	11463	11562	11570	10584	10044	10900	11539	10463	9487	10218	10692	10522	11021	10846	10412	10538	10569	11408	9696	8961	11493	12034	9817	8824	8732	8727	7838	7665	7989	9168	8731	8535	8999	
4	2695	2796	2833	2968	3059	3316	3331	3045	3393	3379	3784	3963	4163	4464	4573	4298	4791	4965	4923	5457	5491	5625	5944	5647	5505	5907	6108	6592	7765	7296	8155	8462	8181	8501	8403	7669	7776	7894	8062	8355	8865	9089	9093	9315	9210	10220	10889	12408	14679	17574	20952	20494	18615	18624	19949	20076	18917	18835	19804	20445	21237	20831	22810	25890	21752	21087	21763	22465	22941	23043	25016	28625	26940	27041	26063	25358	26008	26149	25890	24897	25090	25059	24560	23322	23266	23348	23913	24537	25500	26282	25242	24906	25618	24623	23923	25986	25368	25189	25026	23583	23830	24010	24535	24961	24750	25354	24783	24545	25518	25857	25360	24509	24568	24172	23797	23061	23166	22215	22278	22574	22926	23138	21962	21390	22241	22938	22917	22650	22007	21606	21119	21287	21006	20504	21571	20008	20870	19427	18917	19354	19455	19322	18911	18648	18780	19354	18373	18452	18661	18237	17795	17794	16974	15921	15640	15258	14818	14546	13716	12942	12743	12883	12574	11802	12030	11784	11373	11489	11933	11531	10356	10216	10664	11011	10585	10108	9607	10678	11563	11556	12080	10645	10367	9592	8748	8905	9095	9204	10656	9198	8566	8369	8391	8245	7867	9084	9974	8318	8194	8832	
5	2709	2808	2847	2924	2929	3209	3231	3356	3374	3456	3809	4079	4217	4611	4538	4865	5309	5230	5057	5466	5386	5448	6237	6087	6036	5820	6214	7276	7902	8317	7747	8326	8246	8989	12220	9011	8067	8591	8407	8415	8780	10151	10571	9471	9639	11205	15188	15218	17048	19320	20720	19846	21876	19367	19475	19187	18725	20111	22722	22336	24207	22207	21987	21422	21386	22548	25079	26754	26190	25757	25834	26420	26504	26734	26885	27587	27205	25605	25309	26367	25446	25817	25771	26548	25693	25324	24963	25195	26179	26400	26292	27712	27269	26473	24358	24723	24438	24535	23551	22541	22639	23950	24922	25728	24732	25137	24311	24246	24606	25018	24717	24161	24521	24142	22967	23877	23547	22324	22088	21924	22522	22223	21435	21830	22679	22331	21082	20828	20671	20970	21067	21178	21363	21180	21756	23849	23061	20675	19874	19605	19242	19177	18701	18728	20090	20750	18766	18891	18216	18482	17983	18105	17643	17628	16737	16568	16149	15372	15346	14134	13659	13753	13492	12828	12239	11757	11659	11550	11576	11492	11002	10896	12556	11531	11092	10913	10198	10476	12005	11885	13865	11021	10159	9224	8503	8431	8384	8409	9052	8841	8914	8488	8302	8421	7976	7930	8285	8325	8664	8167	
6	2919	2785	2871	2911	3049	3118	3205	3310	3343	3573	4099	4159	4101	4332	4641	4872	5188	5348	5260	5286	5578	5677	6968	6081	5953	6256	6174	8088	7835	8701	8357	7743	7908	8509	9320	8374	8208	8444	8150	8797	10880	11520	12394	9734	10280	12054	14775	16895	19708	20501	19390	22610	25423	20321	19774	19516	20468	22889	27097	27566	22431	20961	21875	22409	23328	25589	37712	39049	32488	26801	26340	26475	26437	27425	29617	30343	28530	25808	26295	28888	27655	27060	28046	26821	25456	24498	24389	25119	27041	28617	29391	28720	27396	26312	25069	24656	23996	23876	22674	22205	22369	24199	25464	26647	25487	25865	24647	24202	23910	23315	22051	22668	22354	22217	22844	23368	23494	22088	21850	22255	22772	21949	22100	21627	21387	20141	19599	19836	21349	20692	20801	21346	22355	22423	24199	23890	22993	23668	20219	19399	19544	18772	18098	18399	20154	20055	19113	19524	19677	18399	17898	18253	18060	17819	17618	17949	17375	15992	15460	15108	14446	14563	15128	13217	12385	11738	11999	11822	11366	11229	11096	10283	10927	10143	10808	11553	10826	11107	12354	12382	13757	9627	9140	9432	8978	8387	8188	8137	8455	8348	8376	8143	8163	8070	8026	7894	7872	8435	7641	7529	
7	2751	2749	2783	2922	2904	3253	3230	3368	3376	3735	4595	4038	4090	4241	4265	4656	5298	6330	5365	5245	5766	6035	10845	7477	7207	6780	6173	6616	6701	7374	7709	7798	8399	8430	7624	7816	8084	7822	8637	9024	10429	12073	10150	9772	11904	14245	16710	19690	30613	23222	21881	22509	20828	20734	20395	20862	22061	22535	23163	19958	19591	21287	24813	24676	26936	26066	26764	26779	24999	25413	26043	26545	27181	26999	28503	29178	28093	26169	25349	25203	26932	26910	26069	24787	25402	24477	25005	26456	27524	28325	27100	27234	28032	27724	26896	25743	24937	24073	22675	23712	25160	26651	27793	27178	25979	26360	25151	23307	22624	22170	21674	21767	22897	22638	22083	21193	22078	22815	22764	21705	21098	21087	20813	20524	19606	21066	20785	21198	21834	20864	20223	21163	21847	22816	23361	23155	23224	21342	20139	20359	19497	19578	19425	19214	18999	19415	18577	19361	18489	18294	17829	17571	16985	17299	16970	17198	17616	16907	15604	15383	15224	14914	14573	13560	13349	12145	11372	11159	11267	11843	11457	10439	10425	10188	10673	12174	11345	11769	11508	11463	10759	9343	8758	8959	9539	8379	8378	7982	8263	8513	7761	8060	8733	7809	7728	7503	7516	7664	7309	7475	
8	2821	2920	2903	2893	2881	3202	3340	3348	3324	3642	3899	3703	4170	4399	4699	4587	4990	5629	5406	5296	6098	6106	7142	6462	7656	8245	6276	6497	7321	7109	7080	7583	8726	7691	7564	7833	8463	7877	8356	8678	9511	10753	10698	11052	15399	16847	18027	20674	23777	21100	21999	19562	20228	22311	22382	20109	20994	23000	22121	20564	20544	21824	23529	23063	24882	24036	24461	24264	23436	24936	27675	28743	27173	26442	26484	27180	26779	25715	25237	25581	26671	26514	26517	25284	24765	24429	24272	25383	25581	26199	27590	28702	28598	27900	28520	27871	26049	27441	30292	31700	30380	29744	28137	27499	27075	25515	25010	24453	24356	22749	22201	22989	23470	22377	21344	20974	21439	21642	21354	21436	21755	22193	21346	20291	19704	20671	21668	20873	20462	20338	21284	21691	22705	23328	23351	23597	22491	21853	20219	19911	20503	19414	19288	19376	19695	19513	18730	19083	18603	18368	17705	17359	17324	16751	16690	16825	16929	16816	16720	15665	15591	15195	15199	14879	13942	13483	11938	11331	11979	11492	11718	11325	10393	10577	11407	11126	11151	11874	12014	11188	10211	9005	8225	8358	9084	8689	8053	8057	7786	7792	7341	7501	7892	7426	7544	8329	7509	7127	7087	7361	
9	2816	2692	3025	2913	2728	3105	3289	3163	3503	3517	3701	3787	3979	4366	4464	4959	5041	5432	4989	5347	5620	5670	6675	6758	6921	7098	6799	6775	8304	7384	9064	7708	7702	7743	7594	7695	8243	8220	8553	8132	9144	12122	12485	12666	14997	18247	18708	20310	20982	22149	20340	20964	20674	22978	19413	20688	22720	21911	21224	20817	20853	21372	22056	22602	23830	23977	23313	23349	24833	26594	26046	27069	26976	25715	25596	25863	25740	27056	27316	26599	25779	28036	27186	24311	24924	25189	25465	26291	26260	27576	28740	28341	28260	28658	28455	29639	30007	34100	37531	38566	36134	32077	29634	27848	26021	26054	25752	25643	24398	24209	24134	24084	24926	23120	22044	20791	20829	20586	21299	23469	23752	23781	22359	21865	20769	20815	21484	20889	21151	20952	20492	21512	22327	23077	23458	22362	22598	21569	20499	21096	21571	20376	19525	19595	19115	18716	18262	18470	18544	17984	17646	17180	16758	16542	16845	16609	16609	16088	15867	15543	15442	14706	14840	14976	14240	14276	12921	12055	12288	11933	12101	11683	11346	10706	11247	10287	10613	11817	11040	9820	9765	9397	8483	8174	8568	8412	8409	7939	7619	7579	7353	7198	7338	7701	7621	7878	7259	7281	7372	7389	
10	2783	2754	2981	2869	2982	3104	3119	3123	3374	3509	3563	3662	4136	4288	4463	4851	4512	4560	5004	5328	5960	5439	7974	8160	7297	8389	7622	7095	7872	7704	8746	7669	7097	7149	7379	7593	8216	8179	9571	8989	8918	10405	11891	13472	15294	18190	18223	17625	17499	18702	19804	22460	19984	19919	19043	19736	20400	20719	21748	22454	21356	20917	22246	22922	22227	21837	23137	26945	28062	26755	25691	26618	26014	25046	24661	24696	28574	28566	31740	28937	27799	26990	25971	25776	25119	26830	27627	27626	27327	27782	27712	28814	28713	29310	30062	31949	34621	39747	41447	42506	36877	31680	28169	25912	25857	26110	24898	25396	25627	25727	24808	25038	24548	23255	21190	21534	20696	22130	22413	21527	22311	21687	22353	21822	20462	20544	20557	20400	20399	20282	20704	21127	22251	23252	22073	22064	21520	21679	21549	21091	20645	19307	18783	18823	17673	17771	17875	17990	18278	17289	17538	16572	16600	16448	16551	16788	16761	16517	15837	15858	15149	15545	15171	15011	14300	13926	13187	12908	12038	11734	12161	11519	11732	11569	10531	9720	10675	12393	10877	9207	9084	8978	8292	8384	8278	8330	7987	8152	8761	7793	7440	7333	7455	7586	7498	7475	7504	7271	7208	7151	
